 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"171430 Nazaré";7;9;8;16;12;12;10;16;11;15;10;7;-;133
"171488 Nova Olinda";13;15;20;12;13;9;18;17;27;20;15;7;1;187
"171500 Nova Rosalândia";2;6;4;11;4;4;7;10;3;6;10;6;-;73
"171510 Novo Acordo";6;2;9;2;4;3;7;6;6;1;3;2;-;51
"171515 Novo Alegre";4;-;3;6;5;1;2;4;3;3;3;6;-;40
"171525 Novo Jardim";-;4;-;2;1;1;3;3;1;3;1;2;-;21
"172100 Palmas";118;127;177;184;186;185;174;178;163;209;175;144;-;2020
"171570 Palmeirante";-;1;3;4;4;1;2;3;4;5;3;5;-;35
"171380 Palmeiras do Tocantins";1;2;4;4;1;4;4;4;4;4;2;2;-;36
"171575 Palmeirópolis";6;12;9;21;15;24;10;16;17;22;9;14;-;175
"171610 Paraíso do Tocantins";61;54;92;90;78;64;72;68;64;43;46;55;-;787
"171620 Paranã";17;9;10;12;17;15;13;14;12;17;13;14;-;163
"171630 Pau D'Arco";7;2;7;2;4;5;5;2;3;4;5;6;-;52
"171650 Pedro Afonso";5;3;7;4;11;10;5;5;8;11;18;4;-;91
"171660 Peixe";3;9;2;1;11;17;15;14;17;26;19;17;-;151
"171665 Pequizeiro";2;2;1;2;1;-;1;6;2;4;2;2;-;25
"171700 Pindorama do Tocantins";4;4;6;4;8;3;11;10;11;9;9;5;-;84
"171720 Piraquê";1;3;2;5;4;4;3;1;4;3;4;8;-;42
"171750 Pium";10;11;7;18;10;6;8;8;12;11;11;11;-;123
"171780 Ponte Alta do Bom Jesus";3;3;6;1;1;5;4;3;4;5;5;5;-;45
"171790 Ponte Alta do Tocantins";5;11;13;10;11;16;5;13;9;18;13;12;-;136
"171800 Porto Alegre do Tocantins";3;1;4;5;2;8;2;4;5;6;4;4;-;48
"171820 Porto Nacional";101;95;113;116;121;129;117;112;103;106;87;106;1;1307
"171830 Praia Norte";7;6;7;8;12;3;4;9;19;13;14;13;-;115
"171840 Presidente Kennedy";6;9;8;7;7;11;12;14;9;7;11;4;-;105
"171850 Recursolândia";-;1;-;2;1;1;-;1;1;2;1;1;-;11
"171855 Riachinho";2;1;2;3;4;6;4;8;10;4;8;4;-;56
"171865 Rio da Conceição";1;1;1;-;3;1;-;2;2;3;1;-;-;15
"171870 Rio dos Bois";2;4;4;6;6;2;4;2;2;3;2;6;1;44
"171875 Rio Sono";8;3;8;2;8;16;5;6;10;13;4;9;1;93
"171880 Sampaio";2;6;3;4;4;2;2;6;8;9;4;13;-;63
"171884 Sandolândia";-;1;-;-;2;1;-;2;1;1;1;3;-;12
"171886 Santa Fé do Araguaia";1;6;3;6;3;5;8;6;6;10;5;5;-;64
"171888 Santa Maria do Tocantins";2;-;1;1;4;4;3;4;4;6;7;5;-;41
"171890 Santa Rosa do Tocantins";2;2;5;2;5;7;3;6;7;9;2;3;-;53
"171900 Santa Tereza do Tocantins";1;2;4;1;6;2;2;4;3;2;3;3;-;33
"172010 São Bento do Tocantins";1;2;6;2;4;4;6;6;11;6;3;1;-;52
"172015 São Félix do Tocantins";2;-;1;3;2;2;4;6;5;2;4;6;-;37
"172020 São Miguel do Tocantins";-;6;2;-;-;-;-;-;2;1;-;3;-;14
"172025 São Salvador do Tocantins";1;-;2;4;4;8;2;3;6;1;2;-;-;33
"172030 São Sebastião do Tocantins";2;6;5;10;11;17;9;4;5;11;7;12;-;99
"172049 São Valério";3;6;11;2;5;7;5;3;13;5;11;4;-;75
"172065 Silvanópolis";8;4;12;3;16;10;8;10;14;15;5;10;-;115
"172080 Sítio Novo do Tocantins";10;12;9;12;8;8;14;16;13;21;13;12;-;148
"172085 Sucupira";-;2;2;3;1;-;-;2;1;3;-;3;-;17
"172090 Taguatinga";15;11;18;17;11;18;33;23;32;25;43;53;-;299
"172093 Taipas do Tocantins";-;-;4;2;-;2;1;4;1;1;1;4;-;20
"172110 Tocantínia";9;7;10;10;14;16;8;8;10;9;11;6;-;118
"172120 Tocantinópolis";47;31;45;34;35;62;56;63;43;52;42;52;-;562
"172130 Tupiratins";4;1;1;2;6;5;2;3;4;5;6;1;-;40
"172208 Wanderlândia";10;7;7;15;14;13;8;19;13;14;15;15;-;150
"172210 Xambioá";8;19;18;20;21;32;23;24;28;21;18;19;-;251
"170000 Município ignorado - TO";63;32;40;21;25;18;30;38;34;29;22;33;1;386
"210005 Açailândia";43;63;145;171;111;145;176;219;219;52;127;145;-;1616
"210010 Afonso Cunha";-;-;-;2;-;-;-;12;-;-;-;-;-;14
"210020 Alcântara";12;1;1;13;14;19;15;9;21;17;8;5;1;136
"210030 Aldeias Altas";4;-;-;-;-;-;6;2;-;5;-;3;-;20
"210040 Altamira do Maranhão";-;-;-;1;3;2;3;1;3;3;2;3;-;21
"210050 Alto Parnaíba";-;-;-;-;2;-;6;1;-;-;1;-;-;10
"210060 Amarante do Maranhão";15;2;13;3;1;6;13;36;23;22;15;4;-;153
"210070 Anajatuba";-;-;-;1;1;-;1;-;-;-;1;5;-;9
"210080 Anapurus";20;14;11;29;15;11;23;6;24;30;14;15;-;212
"210090 Araioses";22;30;26;39;33;22;32;36;37;25;15;15;-;332
"210095 Arame";2;-;2;4;3;1;1;2;-;4;6;4;-;29
"210100 Arari";21;22;34;29;32;32;38;48;45;40;30;34;-;405
"210110 Axixá";15;7;6;9;11;12;10;21;14;1;2;2;-;110
"210120 Bacabal";190;202;143;139;187;184;199;198;169;71;146;138;1;1967
"210130 Bacuri";-;4;-;-;2;3;5;5;7;5;3;7;-;41
"210140 Balsas";133;138;122;131;129;130;152;183;93;172;163;93;-;1639
"210150 Barão de Grajaú";5;4;2;1;15;-;1;-;3;2;-;-;-;33
"210160 Barra do Corda";107;87;122;121;60;98;101;105;144;109;36;67;1;1158
"210170 Barreirinhas";9;11;7;9;7;9;6;10;5;9;11;5;-;98
"210180 Benedito Leite";2;7;5;3;1;3;-;-;-;-;-;-;-;21
"210190 Bequimão";1;-;1;-;-;-;-;-;1;-;3;1;-;7
"210200 Bom Jardim";25;29;35;44;48;49;20;53;26;27;17;12;-;385
"210210 Brejo";48;36;51;50;46;66;49;86;85;81;68;56;-;722
"210220 Buriti";35;37;51;32;27;56;50;62;33;47;43;50;-;523
"210230 Buriti Bravo";4;4;3;2;4;3;15;13;15;11;32;15;-;121
"210240 Cajapió";-;2;1;1;-;-;-;-;1;3;-;-;-;8
"210250 Cajari";-;-;-;4;5;6;3;5;4;4;1;3;-;35
"210260 Cândido Mendes";13;8;14;9;-;6;10;10;18;49;21;48;-;206
"210270 Cantanhede";1;-;8;14;14;14;8;14;20;18;6;6;-;123
"210280 Carolina";1;2;1;2;4;4;4;7;3;2;2;20;-;52
"210290 Carutapera";6;7;6;-;6;1;2;5;12;15;21;11;-;92
"210300 Caxias";56;22;23;53;15;25;242;290;275;266;16;152;1;1436
"210310 Cedral";-;-;-;1;-;-;3;1;5;1;1;-;-;12
"210320 Chapadinha";116;105;93;84;73;93;84;99;90;100;120;123;-;1180
"210330 Codó";130;63;57;148;139;133;186;101;155;140;36;146;2;1436
"210340 Coelho Neto";40;30;24;34;25;14;1;50;1;2;-;2;-;223
"210350 Colinas";29;30;33;29;44;68;54;38;25;21;20;23;-;414
"210360 Coroatá";72;16;21;12;7;7;33;51;34;37;44;8;-;342
"210370 Cururupu";62;71;98;57;56;76;70;62;59;44;34;52;-;741
"210380 Dom Pedro";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210390 Duque Bacelar";10;6;9;13;13;9;19;15;-;-;7;10;-;111
"210400 Esperantinópolis";2;7;23;15;20;11;10;9;33;15;11;10;-;166
"210405 Estreito";54;56;43;55;25;47;47;60;60;72;54;40;-;613
"210410 Fortaleza dos Nogueiras";4;7;7;6;5;8;3;8;3;10;5;6;-;72
"210420 Fortuna";12;7;8;6;14;15;13;20;24;20;14;19;-;172
"210430 Godofredo Viana";2;3;-;1;4;2;3;5;5;6;26;36;-;93
"210440 Gonçalves Dias";2;2;8;2;3;2;1;4;-;-;-;-;-;24
"210450 Governador Archer";5;1;-;1;-;2;-;-;-;-;-;-;-;9
"210460 Governador Eugênio Barros";-;1;-;1;-;9;5;22;1;-;-;-;-;39
"210470 Graça Aranha";-;-;-;-;-;1;-;-;-;-;2;-;-;3
"210480 Grajaú";58;58;59;64;23;63;56;31;32;102;78;80;-;704
"210490 Guimarães";-;2;3;11;10;16;8;17;21;16;-;1;-;105
"210500 Humberto de Campos";9;7;11;17;10;12;13;26;4;2;1;1;-;113
"210510 Icatu";15;17;12;14;17;12;21;16;19;26;16;19;-;204
"210520 Igarapé Grande";3;1;7;26;11;6;17;16;13;12;10;15;-;137
"210530 Imperatriz";191;165;203;147;84;114;179;134;120;72;78;90;-;1577
"210540 Itapecuru Mirim";20;13;40;14;17;11;14;44;43;70;20;37;-;343
"210550 João Lisboa";8;18;20;21;1;-;2;3;-;1;5;7;-;86
"210560 Joselândia";5;-;1;4;5;7;5;4;4;4;4;1;-;44
"210570 Lago da Pedra";114;94;114;121;124;101;96;69;83;80;87;87;1;1171
"210580 Lago do Junco";14;25;12;12;20;8;14;17;11;19;17;12;-;181
"210590 Lago Verde";18;10;18;25;19;18;24;28;9;9;13;12;-;203
"210600 Lima Campos";8;27;10;16;15;15;19;28;17;2;20;36;-;213
"210610 Loreto";14;12;7;3;6;20;17;23;10;7;3;2;-;124
"210620 Luís Domingues";-;2;-;-;-;1;-;-;-;3;2;7;-;15
"210630 Magalhães de Almeida";27;4;17;20;19;20;16;19;22;18;19;3;-;204
"210640 Mata Roma";23;17;18;10;27;15;25;17;31;26;19;15;-;243
"210650 Matinha";21;14;2;22;16;16;24;39;35;32;33;26;-;280
"210660 Matões";3;5;2;-;4;3;4;7;10;6;2;7;-;53
"210670 Mirador";18;14;7;7;18;9;19;17;14;20;17;6;-;166
"210675 Miranda do Norte";4;-;3;7;1;2;-;6;4;2;6;22;1;58
"210680 Mirinzal";-;-;3;1;7;4;8;16;23;10;7;7;-;86
"210690 Monção";7;3;6;17;3;14;7;16;10;11;8;7;-;109
"210700 Montes Altos";8;1;3;8;13;13;9;9;5;5;1;1;-;76
"210710 Morros";15;8;14;1;1;4;26;26;23;18;17;21;-;174
"210720 Nina Rodrigues";10;11;6;15;10;21;14;14;20;14;11;16;-;162
"210730 Nova Iorque";-;-;4;1;1;2;2;-;-;-;1;-;-;11
"210740 Olho d'Água das Cunhãs";21;25;5;16;17;20;31;23;18;4;7;16;-;203
"210750 Paço do Lumiar";34;25;46;47;50;46;45;59;23;49;47;24;-;495
"210760 Palmeirândia";9;4;6;14;4;8;4;11;2;10;6;4;-;82
"210770 Paraibano";12;38;34;33;13;6;43;1;1;-;11;26;-;218
"210780 Parnarama";6;3;6;6;6;6;14;16;13;5;6;11;-;98
"210790 Passagem Franca";22;22;15;13;2;9;-;5;2;9;8;10;-;117
"210800 Pastos Bons";23;15;10;8;2;1;-;1;3;8;2;9;-;82
"210810 Paulo Ramos";10;6;7;12;14;6;12;1;9;8;7;8;-;100
"210820 Pedreiras";70;61;78;74;113;89;131;114;101;117;126;117;1;1192
"210830 Penalva";14;12;15;15;14;9;16;4;6;7;1;2;-;115
"210840 Peri Mirim";2;-;1;5;1;2;7;3;1;5;3;24;-;54
"210850 Pindaré-Mirim";7;14;4;10;14;13;9;20;13;21;15;2;-;142
"210860 Pinheiro";86;60;91;79;93;68;64;66;93;107;82;118;-;1007
"210870 Pio XII";11;33;7;28;20;24;23;12;28;18;19;24;-;247
"210880 Pirapemas";29;19;32;25;26;34;33;46;13;38;39;7;-;341
"210890 Poção de Pedras";3;-;1;1;1;2;19;3;4;20;15;11;-;80
"210900 Porto Franco";27;39;44;49;42;50;50;64;70;59;43;76;-;613
"210910 Presidente Dutra";1;1;-;-;2;1;2;1;1;-;-;2;-;11
"210920 Presidente Juscelino";-;-;-;-;1;-;4;2;1;6;2;-;-;16
"210930 Presidente Vargas";-;2;-;2;-;-;-;1;1;-;-;-;-;6
"210940 Primeira Cruz";2;3;2;4;2;1;9;5;1;1;2;31;-;63
"210950 Riachão";1;29;58;6;3;21;4;2;1;3;1;1;-;130
"210960 Rosário";41;28;42;33;34;46;62;73;49;69;67;5;-;549
"210970 Sambaíba";-;7;9;10;10;7;7;7;2;11;1;1;-;72
"210980 Santa Helena";7;4;6;14;15;19;21;9;6;14;17;4;-;136
"210990 Santa Inês";91;81;131;107;112;110;119;136;124;146;118;110;-;1385
"211000 Santa Luzia";45;41;30;19;23;45;84;37;46;52;13;68;-;503
"211003 Santa Luzia do Paruá";2;-;2;1;4;-;5;3;2;2;3;-;-;24
"211010 Santa Quitéria do Maranhão";35;22;3;29;13;47;51;47;22;29;22;42;-;362
"211020 Santa Rita";8;11;1;2;8;5;6;5;1;3;1;6;-;57
"211030 Santo Antônio dos Lopes";4;6;-;4;3;-;-;3;2;2;6;3;-;33
"211040 São Benedito do Rio Preto";23;18;12;13;16;21;33;15;45;16;12;10;-;234
"211050 São Bento";43;41;39;25;16;13;25;26;20;22;19;15;-;304
"211060 São Bernardo";28;20;10;25;26;26;9;46;57;37;5;3;-;292
"211070 São Domingos do Maranhão";38;37;50;1;8;1;4;8;16;14;2;2;-;181
"211080 São Félix de Balsas";-;-;1;-;-;3;1;2;-;1;-;-;-;8
"211090 São Francisco do Maranhão";15;3;1;8;1;1;1;-;-;-;-;-;-;30
"211100 São João Batista";-;1;1;2;1;2;1;-;-;4;4;1;-;17
"211110 São João dos Patos";25;13;19;29;23;30;38;28;20;14;33;33;-;305
"211120 São José de Ribamar";48;36;77;70;66;44;49;69;57;46;71;43;-;676
"211130 São Luís";1141;983;1177;1185;1263;1225;972;1240;1182;1201;1292;1137;5;14003
"211140 São Luís Gonzaga do Maranhão";32;22;33;22;30;21;31;31;25;28;41;35;-;351
"211150 São Mateus do Maranhão";23;20;9;28;23;29;37;29;63;36;70;34;-;401
"211160 São Raimundo das Mangabeiras";15;17;30;36;17;25;15;14;27;32;40;5;-;273
"211170 São Vicente Ferrer";-;-;2;1;2;-;2;-;-;1;-;-;-;8
"211180 Sítio Novo";-;-;-;1;-;-;1;2;1;1;2;1;-;9
"211190 Sucupira do Norte";-;10;4;10;8;1;4;6;18;4;4;1;-;70
"211200 Tasso Fragoso";-;-;-;2;5;-;1;5;47;5;7;3;-;75
"211210 Timbiras";41;19;32;10;14;28;36;41;53;16;25;30;-;345
"211220 Timon";256;177;198;188;172;152;166;220;180;240;198;171;1;2319
"211230 Tuntum";-;1;-;1;-;1;2;5;2;4;-;-;-;16
"211240 Turiaçu";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"211250 Tutóia";15;12;36;45;12;17;9;14;29;3;2;-;-;194
"211260 Urbano Santos";11;3;3;6;4;6;11;3;6;14;8;12;-;87
"211270 Vargem Grande";17;32;12;15;8;30;56;14;2;12;8;24;1;231
"211280 Viana";35;31;67;49;50;24;64;25;72;59;24;42;-;542
"211290 Vitória do Mearim";59;49;66;79;93;92;80;89;116;97;77;86;-;983
"211300 Vitorino Freire";63;44;47;50;56;75;70;76;72;67;65;65;-;750
"211400 Zé Doca";31;27;71;69;49;80;82;94;93;85;74;90;-;845
"210000 Município ignorado - MA";10;18;18;-;1;1;1;1;2;1;18;4;1;76
"220010 Agricolândia";8;6;8;1;-;3;7;3;3;2;4;5;-;50
"220020 Água Branca";36;13;30;28;33;18;26;48;32;39;40;39;-;382
"220030 Alto Longá";9;13;13;19;15;15;23;15;15;20;14;18;-;189
"220040 Altos";83;40;63;53;57;67;23;77;75;81;62;52;-;733
"220050 Amarante";41;21;33;37;48;43;42;40;35;42;43;41;-;466
"220060 Angical do Piauí";8;8;8;7;5;9;14;9;6;14;5;11;-;104
"220090 Aroazes";7;1;4;1;4;-;2;-;-;4;8;7;-;38
"220100 Arraial";6;2;6;1;4;1;-;4;1;4;3;3;-;35
"220120 Barras";111;70;87;80;86;77;113;74;109;83;84;97;2;1073
"220140 Barro Duro";7;3;9;7;7;11;11;12;6;10;8;9;1;101
"220150 Batalha";21;22;28;25;32;20;29;44;36;25;30;42;-;354
"220160 Beneditinos";5;10;8;19;10;9;9;10;11;21;11;10;-;133
"220190 Bom Jesus";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"220191 Bom Princípio do Piauí";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220196 Brasileira";13;4;10;6;5;7;6;3;9;7;2;7;-;79
"220200 Buriti dos Lopes";74;51;48;42;49;58;54;50;33;42;38;28;-;567
"220202 Buriti dos Montes";5;6;9;3;-;-;-;-;4;4;4;2;-;37
"220205 Cabeceiras do Piauí";3;8;8;9;10;11;9;5;17;8;11;8;-;107
"220209 Caldeirão Grande do Piauí";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"220220 Campo Maior";149;128;150;126;126;148;140;158;168;132;126;138;4;1693
"220230 Canto do Buriti";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"220240 Capitão de Campos";2;3;3;6;3;4;6;2;4;11;5;4;-;53
"220260 Castelo do Piauí";50;52;46;66;72;43;57;59;69;48;41;43;1;647
"220270 Cocal";37;36;26;8;44;34;37;43;39;44;38;49;-;435
"220290 Corrente";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"220310 Cristino Castro";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"220320 Curimatá";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220330 Demerval Lobão";27;16;16;16;12;9;19;22;19;17;14;17;1;205
"220342 Domingos Mourão";5;1;2;3;4;2;5;2;4;4;2;1;-;35
"220350 Elesbão Veloso";-;1;-;2;1;-;-;-;-;1;-;1;-;6
"220360 Eliseu Martins";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"220370 Esperantina";100;74;91;92;93;102;72;75;101;128;125;100;-;1153
"220390 Floriano";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220400 Francinópolis";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"220410 Francisco Ayres";1;-;-;2;-;1;-;2;1;-;2;-;-;9
"220430 Fronteiras";2;1;-;1;-;-;-;-;-;-;-;-;-;4
"220440 Gilbués";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"220460 Hugo Napoleão";4;5;2;7;-;6;2;1;-;-;1;-;-;28
"220470 Inhuma";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"220520 Jaicós";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220525 Jardim do Mulato";-;2;6;1;8;1;-;4;6;6;1;8;-;43
"220540 Joaquim Pires";20;17;5;10;9;11;24;19;11;11;6;6;-;149
"220550 José de Freitas";61;39;21;28;16;42;57;67;57;54;62;71;-;575
"220555 Lagoa Alegre";9;6;7;6;12;2;9;4;2;7;8;7;-;79
"220570 Luís Correia";44;32;46;50;54;47;35;53;53;34;29;42;-;519
"220580 Luzilândia";94;66;76;62;79;75;84;66;84;99;56;28;-;869
"220610 Matias Olímpio";9;3;3;9;9;14;24;27;7;14;10;9;-;138
"220620 Miguel Alves";33;20;28;28;29;26;24;28;45;44;40;28;-;373
"220630 Miguel Leão";2;1;2;1;-;1;1;-;3;-;1;-;-;12
"220640 Monsenhor Gil";11;10;15;8;6;16;9;17;19;8;14;7;-;140
"220680 Nossa Senhora dos Remédios";17;7;11;15;7;8;15;8;20;9;17;22;-;156
"220700 Oeiras";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"220720 Padre Marcos";2;2;2;2;-;2;1;-;1;-;-;1;-;13
"220740 Palmeira do Piauí";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"220750 Palmeirais";7;12;7;17;14;20;11;21;24;12;20;12;1;178
"220760 Parnaguá";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220770 Parnaíba";305;202;319;313;326;357;377;310;342;211;291;296;1;3650
"220775 Passagem Franca do Piauí";-;-;-;2;2;-;2;6;3;7;3;-;-;25
"220780 Paulistana";2;2;3;2;3;1;4;5;3;1;1;2;-;29
"220790 Pedro II";126;112;123;127;124;104;94;111;125;100;111;6;2;1265
"220800 Picos";-;-;-;-;-;-;-;1;-;-;2;-;-;3
"220830 Piracuruca";59;51;74;48;23;18;75;59;61;64;50;57;2;641
"220840 Piripiri";113;107;106;105;93;61;109;115;100;105;119;121;-;1254
"220850 Porto";25;9;15;16;17;15;27;29;26;20;23;19;-;241
"220860 Prata do Piauí";1;-;-;-;-;-;-;-;3;-;-;-;-;4
"220865 Queimada Nova";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"220870 Redenção do Gurguéia";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"220880 Regeneração";44;36;24;54;36;32;65;30;40;37;20;22;2;442
"220890 Ribeiro Gonçalves";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"220910 Santa Cruz do Piauí";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"220930 Santa Luz";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"220960 São Félix do Piauí";1;-;-;1;-;-;2;1;-;-;-;-;-;5
"220980 São Gonçalo do Piauí";4;3;4;1;1;11;5;5;7;4;3;2;-;50
"220990 São João da Serra";8;12;7;15;9;7;5;1;6;9;17;10;-;106
"221000 São João do Piauí";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"221005 São José do Divino";6;5;6;5;1;-;6;8;5;3;8;3;-;56
"221040 São Miguel do Tapuio";23;24;24;35;30;24;22;26;18;18;19;30;2;295
"221050 São Pedro do Piauí";21;12;16;20;21;19;25;48;31;33;22;20;1;289
"221060 São Raimundo Nonato";-;-;2;-;-;-;-;1;1;-;-;-;-;4
"221070 Simões";17;3;11;8;4;10;4;4;5;3;9;5;-;83
"221100 Teresina";1463;1287;1388;1327;1430;1348;1398;1427;1386;1501;1390;1413;22;16780
"221110 União";87;65;64;78;45;74;64;99;83;89;68;103;-;919
"221130 Valença do Piauí";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"221135 Várzea Branca";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"221140 Várzea Grande";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"220000 Município ignorado - PI";6;4;6;5;4;8;9;7;4;4;9;6;4;76
"230010 Abaiara";15;18;4;13;25;30;9;7;6;16;20;16;-;179
"230015 Acarape";30;24;28;27;18;25;25;31;29;21;24;19;-;301
"230020 Acaraú";69;59;63;69;55;37;44;57;105;46;78;21;1;704
"230030 Acopiara";94;89;86;87;83;85;66;82;89;57;74;58;1;951
"230040 Aiuaba";27;25;24;19;28;20;18;11;18;21;16;4;-;231
"230050 Alcântaras";20;11;22;9;24;14;8;17;10;8;5;5;-;153
"230060 Altaneira";21;11;-;10;5;11;6;4;3;-;-;1;1;73
"230070 Alto Santo";26;22;19;17;15;19;11;14;20;12;22;17;-;214
"230075 Amontada";76;48;44;52;29;56;67;73;59;58;25;63;-;650
"230080 Antonina do Norte";16;14;7;17;10;11;10;15;15;8;13;18;-;154
"230090 Apuiarés";12;17;16;20;16;7;11;18;16;15;13;8;-;169
"230100 Aquiraz";73;48;61;41;66;41;65;56;65;81;89;38;-;724
"230110 Aracati";109;100;113;92;114;156;171;95;6;106;3;9;2;1076
"230120 Aracoiaba";58;31;39;41;41;40;42;53;31;42;27;28;2;475
"230125 Ararendá";17;11;14;10;15;9;5;3;9;5;7;2;-;107
"230130 Araripe";50;45;52;36;40;27;38;32;30;1;1;36;2;390
"230140 Aratuba";11;16;11;18;13;24;17;23;23;31;9;1;-;197
"230150 Arneiroz";25;14;10;15;22;10;9;6;9;15;12;10;-;157
"230160 Assaré";46;41;31;30;50;35;30;41;35;29;38;23;1;430
"230170 Aurora";41;46;56;33;17;17;8;31;43;4;3;1;-;300
"230180 Baixio";7;6;11;8;7;10;7;7;5;4;10;4;-;86
"230185 Banabuiú";31;22;31;23;16;34;39;28;29;42;30;21;-;346
"230190 Barbalha";73;73;103;74;105;80;33;68;119;107;108;94;2;1039
"230195 Barreira";36;39;40;33;18;27;20;22;24;28;24;5;-;316
"230200 Barro";68;54;52;69;76;48;31;53;42;50;31;35;-;609
"230205 Barroquinha";36;17;39;34;25;25;17;20;27;8;1;3;-;252
"230210 Baturité";29;36;31;66;44;78;57;68;57;55;10;22;-;553
"230220 Beberibe";52;40;53;48;54;33;15;48;27;25;3;2;-;400
"230230 Bela Cruz";54;45;37;38;64;39;40;41;56;40;28;37;-;519
"230240 Boa Viagem";135;62;49;2;3;88;114;98;95;78;85;88;3;900
"230250 Brejo Santo";94;99;2;2;182;85;30;8;80;62;66;63;-;773
"230260 Camocim";47;79;90;47;89;91;43;7;10;11;13;71;-;598
"230270 Campos Sales";17;35;44;52;46;21;14;9;12;16;19;19;1;305
"230280 Canindé";145;125;7;30;191;162;163;130;36;83;73;127;-;1272
"230290 Capistrano";37;40;44;50;32;41;46;33;46;28;20;32;-;449
"230300 Caridade";22;26;33;23;17;24;19;30;20;17;31;20;-;282
"230310 Cariré";26;31;38;24;28;31;30;28;28;24;3;12;2;305
"230320 Caririaçu";28;28;43;51;44;37;7;16;31;22;30;26;-;363
"230330 Cariús";35;17;23;16;18;3;7;12;10;15;17;12;1;186
"230340 Carnaubal";27;34;27;41;27;36;32;34;28;27;28;29;-;370
"230350 Cascavel";78;84;109;86;111;27;94;77;77;5;7;10;-;765
"230360 Catarina";17;12;15;18;21;13;11;9;8;16;12;21;-;173
"230365 Catunda";11;11;8;11;7;5;7;1;-;-;3;11;-;75
"230370 Caucaia";208;217;246;196;273;113;70;238;116;79;139;158;-;2053
"230380 Cedro";34;22;57;26;30;20;3;25;25;43;46;57;-;388
"230390 Chaval";30;32;32;26;28;28;36;33;32;24;2;10;-;313
"230393 Choró";25;11;11;8;22;21;30;28;20;32;35;27;-;270
"230395 Chorozinho";32;21;21;34;31;37;32;41;31;26;28;33;1;368
"230400 Coreaú";26;28;28;28;47;27;32;22;16;8;1;6;-;269
"230410 Crateús";87;15;66;20;73;35;52;2;14;17;7;12;-;400
"230420 Crato";255;242;180;247;236;213;533;554;282;314;178;214;3;3451
"230423 Croatá";34;35;56;46;53;42;35;37;51;39;36;13;1;478
"230425 Cruz";30;27;14;18;25;19;54;47;33;56;40;41;-;404
"230426 Deputado Irapuan Pinheiro";8;14;11;7;5;9;15;8;11;11;13;13;-;125
"230427 Ererê";12;3;4;1;5;3;4;6;6;8;2;1;-;55
"230428 Eusébio";34;24;29;41;45;37;38;43;53;28;43;38;-;453
"230430 Farias Brito";31;34;24;32;18;36;45;37;29;7;14;21;-;328
"230435 Forquilha";26;4;32;21;22;31;31;12;2;4;3;6;-;194
"230440 Fortaleza";2749;2725;2612;3414;3523;2087;1733;2463;2702;1235;1864;2335;4;29446
"230445 Fortim";32;23;20;26;27;19;16;17;23;23;8;12;-;246
"230450 Frecheirinha";15;11;9;10;19;19;13;1;2;7;-;1;-;107
"230460 General Sampaio";27;8;15;16;7;9;8;11;15;12;2;2;-;132
"230465 Graça";4;24;29;25;40;27;43;6;39;-;1;-;1;239
"230470 Granja";38;60;43;15;35;23;18;4;7;2;5;28;1;279
"230480 Granjeiro";6;6;5;6;12;4;4;4;5;5;3;2;-;62
"230490 Groaíras";17;20;12;22;22;14;26;4;-;3;1;4;-;145
"230495 Guaiúba";47;27;41;48;25;50;33;31;36;33;43;10;-;424
"230500 Guaraciaba do Norte";83;67;-;103;84;65;79;76;74;82;69;48;1;831
"230510 Guaramiranga";9;7;9;11;10;9;8;10;11;11;6;4;-;105
"230520 Hidrolândia";2;1;1;4;1;5;5;-;-;-;-;1;-;20
"230523 Horizonte";32;42;42;59;47;35;44;52;52;45;45;7;-;502
