 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"170720 Dois Irmãos do Tocantins";8;5;9;7;10;12;12;13;13;11;9;6;115
"170730 Dueré";8;6;11;7;7;6;4;10;13;8;4;6;90
"170740 Esperantina";16;8;20;10;23;17;19;26;16;17;20;16;208
"170755 Fátima";2;10;7;6;9;5;4;5;4;5;2;3;62
"170765 Figueirópolis";8;5;8;9;12;2;6;7;9;12;9;6;93
"170770 Filadélfia";11;13;11;18;8;11;18;20;20;15;13;4;162
"170820 Formoso do Araguaia";44;32;32;46;43;26;40;43;54;44;33;39;476
"170825 Fortaleza do Tabocão";5;5;4;8;2;3;4;2;3;3;2;3;44
"170830 Goianorte";4;4;8;8;5;3;10;2;6;9;7;7;73
"170900 Goiatins";19;24;23;23;23;34;22;30;19;28;5;6;256
"170930 Guaraí";42;40;40;68;41;40;41;45;35;39;29;44;504
"170950 Gurupi";112;133;144;144;137;136;135;120;127;103;120;119;1530
"170980 Ipueiras";1;-;1;-;2;1;5;2;2;2;-;-;16
"171050 Itacajá";11;12;15;9;9;11;9;13;15;13;13;14;144
"171070 Itaguatins";15;15;16;14;24;11;16;9;23;19;10;9;181
"171090 Itapiratins";2;5;5;6;5;5;5;4;8;6;5;5;61
"171110 Itaporã do Tocantins";6;5;6;6;4;4;5;6;3;2;2;5;54
"171150 Jaú do Tocantins";1;4;1;1;2;2;1;-;2;1;3;1;19
"171180 Juarina";4;1;3;6;4;3;6;3;3;3;4;5;45
"171190 Lagoa da Confusão";7;4;9;7;12;10;7;11;9;11;3;8;98
"171195 Lagoa do Tocantins";8;5;9;10;8;4;6;6;5;5;4;1;71
"171200 Lajeado";1;2;7;4;6;3;3;8;6;5;6;3;54
"171215 Lavandeira";-;-;-;1;1;2;-;2;-;2;2;-;10
"171240 Lizarda";7;4;3;6;3;4;6;4;5;3;4;3;52
"171245 Luzinópolis";3;2;3;6;4;3;3;6;3;4;3;4;44
"171250 Marianópolis do Tocantins";5;4;6;4;-;6;4;4;5;4;2;5;49
"171270 Mateiros";1;-;-;3;1;3;2;3;2;3;3;4;25
"171280 Maurilândia do Tocantins";-;1;1;-;-;3;1;4;3;5;4;1;23
"171320 Miracema do Tocantins";51;48;73;51;61;65;54;49;45;44;48;50;639
"171330 Miranorte";20;34;27;24;30;25;24;33;22;22;17;28;306
"171360 Monte do Carmo";4;5;12;6;13;10;14;6;4;7;4;4;89
"171370 Monte Santo do Tocantins";2;-;-;7;2;1;2;3;-;6;2;2;27
"171395 Muricilândia";4;3;6;8;7;3;4;6;9;4;5;-;59
"171420 Natividade";19;14;17;16;22;16;13;15;15;8;10;12;177
"171430 Nazaré";5;8;10;7;10;7;11;6;12;12;9;6;103
"171488 Nova Olinda";17;18;29;18;22;19;21;26;23;13;18;10;234
"171500 Nova Rosalândia";6;2;8;8;7;2;7;7;4;3;3;3;60
"171510 Novo Acordo";10;2;4;3;6;5;5;4;9;5;2;2;57
"171515 Novo Alegre";-;-;2;6;3;1;3;2;-;2;2;1;22
"171525 Novo Jardim";6;2;-;6;5;3;7;4;1;4;4;4;46
"171550 Oliveira de Fátima";-;4;-;-;1;2;-;-;2;1;1;1;12
"172100 Palmas";272;280;340;313;315;316;303;304;304;352;293;287;3679
"171570 Palmeirante";5;8;7;8;10;8;6;8;5;9;1;3;78
"171380 Palmeiras do Tocantins";7;9;7;16;8;8;3;5;12;7;1;8;91
"171575 Palmeirópolis";15;6;13;12;19;12;18;14;10;14;10;6;149
"171610 Paraíso do Tocantins";83;55;80;88;105;71;60;57;74;79;64;70;886
"171620 Paranã";20;21;20;8;12;16;26;14;16;18;8;2;181
"171630 Pau D'Arco";9;6;5;5;9;13;12;1;9;9;7;7;92
"171650 Pedro Afonso";13;18;17;19;27;20;11;26;17;17;7;16;208
"171660 Peixe";17;3;14;12;20;21;13;12;12;11;7;10;152
"171665 Pequizeiro";9;7;3;5;4;6;9;5;5;7;6;3;69
"171700 Pindorama do Tocantins";5;3;-;5;2;5;4;8;8;3;6;4;53
"171720 Piraquê";4;8;7;9;5;4;11;4;5;5;2;-;64
"171750 Pium";7;14;14;10;15;16;13;12;9;12;11;5;138
"171780 Ponte Alta do Bom Jesus";10;5;6;6;12;5;2;4;8;2;5;3;68
"171790 Ponte Alta do Tocantins";7;8;15;11;11;13;19;13;14;11;5;7;134
"171800 Porto Alegre do Tocantins";3;-;1;3;7;-;6;4;5;5;1;5;40
"171820 Porto Nacional";95;93;107;87;93;82;96;96;92;79;74;95;1089
"171830 Praia Norte";7;10;13;12;19;16;15;8;10;16;17;3;146
"171840 Presidente Kennedy";10;6;13;14;11;15;12;10;11;13;7;5;127
"171845 Pugmil";1;-;-;-;1;2;-;4;2;3;4;2;19
"171850 Recursolândia";5;7;4;10;10;7;6;11;10;7;3;7;87
"171855 Riachinho";10;5;8;10;7;4;7;4;5;2;4;-;66
"171865 Rio da Conceição";2;1;-;1;1;4;2;2;2;1;6;-;22
"171870 Rio dos Bois";1;2;6;4;5;5;3;7;2;5;2;4;46
"171875 Rio Sono";8;9;9;12;14;12;11;10;11;11;11;5;123
"171880 Sampaio";6;9;4;8;5;5;10;3;7;8;4;7;76
"171884 Sandolândia";5;2;3;2;5;3;5;3;1;2;1;1;33
"171886 Santa Fé do Araguaia";10;15;17;13;13;19;14;16;12;12;5;4;150
"171888 Santa Maria do Tocantins";3;6;4;-;5;4;1;7;2;4;3;1;40
"171889 Santa Rita do Tocantins";1;4;2;-;7;5;-;2;1;-;-;3;25
"171890 Santa Rosa do Tocantins";6;8;5;6;7;10;9;9;3;5;4;4;76
"171900 Santa Tereza do Tocantins";4;5;5;4;5;6;2;4;5;-;-;1;41
"172000 Santa Terezinha do Tocantins";2;4;4;3;-;1;6;2;10;5;1;6;44
"172010 São Bento do Tocantins";4;9;13;3;8;8;2;3;5;12;5;2;74
"172015 São Félix do Tocantins";-;1;1;4;1;2;2;2;4;2;1;-;20
"172020 São Miguel do Tocantins";3;3;2;1;2;2;3;1;2;1;2;3;25
"172025 São Salvador do Tocantins";6;3;5;3;1;3;3;3;-;-;2;5;34
"172030 São Sebastião do Tocantins";7;3;7;10;11;6;7;11;10;5;3;1;81
"172049 São Valério";7;3;4;2;8;6;5;5;2;5;5;3;55
"172065 Silvanópolis";5;7;7;6;6;7;9;10;4;11;11;10;93
"172080 Sítio Novo do Tocantins";13;11;15;11;26;15;16;14;11;17;14;12;175
"172085 Sucupira";2;4;5;5;1;6;6;1;2;2;3;3;40
"172090 Taguatinga";28;29;39;29;21;21;25;27;27;24;30;22;322
"172093 Taipas do Tocantins";1;1;6;-;3;5;5;2;2;4;5;-;34
"172097 Talismã";2;1;3;1;3;3;1;-;1;1;3;2;21
"172110 Tocantínia";9;7;11;11;11;16;12;9;14;9;7;7;123
"172120 Tocantinópolis";47;51;47;54;48;46;49;48;40;39;46;32;547
"172125 Tupirama";2;1;2;6;5;-;2;1;-;2;1;-;22
"172130 Tupiratins";3;2;5;4;2;1;1;-;-;1;2;-;21
"172208 Wanderlândia";21;17;12;21;19;17;21;23;18;15;7;6;197
"172210 Xambioá";29;22;33;26;33;25;27;28;19;24;32;27;325
"170000 Município ignorado - TO";-;-;-;-;1;-;1;-;-;-;-;-;2
"210005 Açailândia";152;113;131;73;86;88;57;131;52;167;143;136;1329
"210010 Afonso Cunha";4;5;11;7;10;8;7;4;8;7;5;1;77
"210015 Água Doce do Maranhão";14;6;8;2;10;6;6;14;11;2;9;8;96
"210020 Alcântara";11;9;12;19;20;34;31;28;27;36;32;26;285
"210030 Aldeias Altas";12;24;18;19;20;4;12;3;6;22;12;1;153
"210040 Altamira do Maranhão";2;3;6;-;4;4;6;5;20;16;13;11;90
"210043 Alto Alegre do Maranhão";2;-;1;-;-;5;8;6;4;10;10;8;54
"210047 Alto Alegre do Pindaré";46;32;40;46;51;48;53;73;51;69;38;43;590
"210050 Alto Parnaíba";30;24;17;20;22;6;31;18;7;10;19;7;211
"210055 Amapá do Maranhão";12;3;-;3;8;8;3;7;6;5;7;6;68
"210060 Amarante do Maranhão";26;34;37;31;34;29;47;45;42;38;36;37;436
"210070 Anajatuba";27;22;29;31;24;40;38;29;29;32;36;20;357
"210080 Anapurus";16;23;31;17;30;18;18;37;14;27;22;16;269
"210083 Apicum-Açu";20;18;23;12;16;22;19;14;13;13;12;19;201
"210087 Araguanã";21;4;1;6;7;1;4;6;7;12;6;4;79
"210090 Araioses";55;59;35;49;57;68;46;58;68;46;63;42;646
"210095 Arame";34;33;37;15;4;15;16;24;24;11;4;12;229
"210100 Arari";38;64;49;53;47;50;57;53;58;50;51;36;606
"210110 Axixá";6;19;2;13;17;16;12;7;11;20;14;6;143
"210120 Bacabal";159;144;130;99;167;169;156;180;140;108;144;128;1724
"210125 Bacabeira";12;14;7;8;14;14;18;11;19;18;17;11;163
"210130 Bacuri";2;21;35;5;33;18;16;10;21;5;14;24;204
"210135 Bacurituba";3;4;4;2;3;3;4;1;5;5;4;5;43
"210140 Balsas";162;162;172;205;211;197;186;149;146;157;142;149;2038
"210150 Barão de Grajaú";30;20;29;26;16;21;25;20;26;22;12;10;257
"210160 Barra do Corda";139;127;126;115;87;141;152;128;123;51;106;124;1419
"210170 Barreirinhas";84;78;93;82;81;93;82;78;82;75;36;33;897
"210177 Bela Vista do Maranhão";12;15;10;15;14;18;11;14;17;27;21;17;191
"210173 Belágua";12;7;8;1;7;8;3;4;5;5;2;5;67
"210180 Benedito Leite";3;5;7;5;5;8;9;7;3;7;10;6;75
"210190 Bequimão";20;22;18;11;25;17;12;17;15;22;13;10;202
"210193 Bernardo do Mearim";6;4;3;6;6;4;-;8;1;3;2;1;44
"210197 Boa Vista do Gurupi";-;1;-;3;2;1;-;3;2;-;10;11;33
"210200 Bom Jardim";43;37;27;29;49;47;48;58;43;27;44;32;484
"210203 Bom Jesus das Selvas";7;10;1;1;5;10;4;7;3;4;4;5;61
"210207 Bom Lugar";10;9;8;12;14;14;6;9;11;6;4;12;115
"210210 Brejo";67;20;42;53;47;36;44;55;45;33;29;6;477
"210215 Brejo de Areia";4;7;10;9;13;9;13;11;6;11;6;9;108
"210220 Buriti";57;43;62;39;58;63;69;64;76;64;57;56;708
"210230 Buriti Bravo";20;26;17;16;11;6;6;3;26;28;32;28;219
"210232 Buriticupu";28;61;15;17;56;64;117;85;76;71;78;50;718
"210235 Buritirana";5;3;2;1;1;1;2;2;10;16;15;14;72
"210237 Cachoeira Grande";2;2;1;4;4;3;5;3;6;6;5;3;44
"210240 Cajapió";16;18;20;19;15;25;11;17;22;11;17;17;208
"210250 Cajari";4;4;3;5;12;9;8;8;13;10;3;6;85
"210255 Campestre do Maranhão";18;23;21;2;7;6;1;12;18;2;21;13;144
"210260 Cândido Mendes";1;-;3;1;-;16;5;2;1;1;1;1;32
"210270 Cantanhede";31;33;29;23;32;22;30;47;36;34;45;32;394
"210275 Capinzal do Norte";6;9;9;7;4;12;11;9;10;-;11;3;91
"210280 Carolina";28;4;9;9;4;32;55;59;51;40;53;36;380
"210290 Carutapera";33;14;32;11;29;28;42;38;39;21;45;25;357
"210300 Caxias";249;170;263;286;302;305;252;93;148;119;161;71;2419
"210310 Cedral";-;1;1;1;-;1;3;1;2;1;1;-;12
"210312 Central do Maranhão";-;-;1;4;6;12;2;2;1;2;9;10;49
"210315 Centro do Guilherme";2;4;6;4;3;6;1;1;7;1;1;7;43
"210317 Centro Novo do Maranhão";5;5;13;11;15;12;9;9;10;8;6;14;117
"210320 Chapadinha";134;113;115;143;131;115;145;164;117;128;139;107;1551
"210325 Cidelândia";7;1;-;-;-;4;1;4;6;2;3;3;31
"210330 Codó";206;160;208;168;219;197;241;242;225;204;182;87;2339
"210340 Coelho Neto";100;65;79;72;84;84;78;104;123;105;85;99;1078
"210350 Colinas";-;12;11;74;4;12;45;5;8;82;38;55;346
"210355 Conceição do Lago-Açu";1;11;5;5;7;12;5;5;11;3;3;2;70
"210360 Coroatá";113;101;136;133;136;130;130;129;107;120;146;116;1497
"210370 Cururupu";-;2;59;40;48;44;52;41;49;45;28;50;458
"210375 Davinópolis";11;7;6;-;1;8;10;20;10;17;13;11;114
"210380 Dom Pedro";2;49;5;36;34;43;40;41;36;37;25;20;368
"210390 Duque Bacelar";23;12;13;5;10;13;7;20;15;12;19;9;158
"210400 Esperantinópolis";-;2;6;13;18;35;28;24;21;22;16;34;219
"210405 Estreito";44;55;62;57;53;68;49;48;59;42;48;24;609
"210407 Feira Nova do Maranhão";3;-;4;5;5;4;1;2;-;2;-;2;28
"210408 Fernando Falcão";10;6;5;5;5;5;8;12;15;10;10;8;99
"210409 Formosa da Serra Negra";11;2;11;28;13;9;12;33;16;17;12;8;172
"210410 Fortaleza dos Nogueiras";11;22;28;25;28;20;22;29;1;5;22;20;233
"210420 Fortuna";23;20;23;22;29;29;18;12;16;35;23;21;271
"210430 Godofredo Viana";5;23;7;12;15;16;17;10;15;8;14;5;147
"210440 Gonçalves Dias";-;1;-;2;11;7;4;1;3;2;4;8;43
"210450 Governador Archer";-;5;16;10;3;13;20;11;4;4;1;3;90
"210455 Governador Edison Lobão";11;11;3;-;1;10;4;7;10;8;16;9;90
"210460 Governador Eugênio Barros";3;4;27;21;30;21;13;25;20;35;24;30;253
"210462 Governador Luiz Rocha";15;10;13;15;13;11;14;17;27;4;2;5;146
"210465 Governador Newton Bello";6;5;4;4;9;4;4;6;9;22;13;5;91
"210467 Governador Nunes Freire";67;56;50;52;50;47;45;67;62;41;9;64;610
"210470 Graça Aranha";17;9;18;11;6;4;5;18;7;11;3;4;113
"210480 Grajaú";104;106;115;128;76;125;74;121;128;110;62;86;1235
"210490 Guimarães";17;15;21;12;16;13;21;9;23;20;15;15;197
"210500 Humberto de Campos";18;8;20;20;14;10;14;22;24;20;20;13;203
"210510 Icatu";37;33;24;25;32;40;46;37;50;44;36;39;443
"210515 Igarapé do Meio";12;9;6;7;7;10;2;8;14;16;17;19;127
"210520 Igarapé Grande";29;14;31;18;22;28;23;18;19;22;21;16;261
"210530 Imperatriz";337;311;369;11;8;355;345;388;402;371;377;346;3620
"210535 Itaipava do Grajaú";2;6;5;4;3;5;7;7;9;7;4;4;63
"210540 Itapecuru Mirim";99;106;94;99;126;96;119;123;102;50;56;75;1145
"210542 Itinga do Maranhão";45;7;37;40;23;28;40;46;22;28;40;42;398
"210545 Jatobá";1;1;5;7;-;-;8;1;-;20;2;6;51
"210547 Jenipapo dos Vieiras";9;6;17;9;4;14;8;17;7;-;10;6;107
"210550 João Lisboa";15;31;33;26;30;34;7;14;10;20;25;8;253
"210560 Joselândia";30;24;28;18;24;30;16;22;20;27;30;11;280
"210565 Junco do Maranhão";12;4;4;9;12;3;5;6;6;3;-;5;69
"210570 Lago da Pedra";44;72;97;114;113;108;91;76;19;37;47;31;849
"210580 Lago do Junco";4;5;4;4;2;18;12;11;4;5;8;2;79
"210594 Lago dos Rodrigues";6;19;3;3;7;13;8;11;21;18;11;7;127
"210590 Lago Verde";34;30;29;23;31;23;32;29;25;24;33;22;335
"210592 Lagoa do Mato";-;1;-;-;-;4;5;5;6;10;6;10;47
"210596 Lagoa Grande do Maranhão";25;3;9;7;22;6;12;25;17;8;3;12;149
"210598 Lajeado Novo";8;6;8;8;9;2;-;9;8;2;11;3;74
"210600 Lima Campos";14;22;32;12;36;13;26;19;22;14;23;18;251
"210610 Loreto";4;6;19;3;5;2;-;2;4;3;5;-;53
"210620 Luís Domingues";1;-;2;-;-;1;1;2;1;3;3;1;15
"210630 Magalhães de Almeida";25;23;24;29;42;7;21;28;24;14;22;22;281
"210632 Maracaçumé";11;30;19;23;37;20;14;3;26;18;1;16;218
"210635 Marajá do Sena";6;5;3;4;14;7;9;7;3;4;10;4;76
"210637 Maranhãozinho";12;4;10;11;15;17;10;11;10;20;2;16;138
"210640 Mata Roma";26;33;22;24;24;22;29;35;23;40;32;28;338
"210650 Matinha";19;11;27;25;24;21;25;35;25;35;34;43;324
"210660 Matões";46;36;27;34;38;40;42;51;38;55;18;19;444
"210663 Matões do Norte";17;8;8;6;5;7;9;9;8;9;13;2;101
"210667 Milagres do Maranhão";1;1;1;2;4;2;2;-;1;6;2;1;23
"210670 Mirador";25;25;35;27;30;27;6;34;39;36;32;3;319
"210675 Miranda do Norte";38;36;27;26;45;45;35;47;40;32;47;34;452
"210680 Mirinzal";23;15;9;18;27;21;4;4;10;12;2;5;150
"210690 Monção";7;16;27;18;29;18;3;4;5;13;10;18;168
"210700 Montes Altos";4;12;2;1;5;19;6;20;8;2;3;18;100
"210710 Morros";10;21;9;19;16;7;28;18;21;7;28;13;197
"210720 Nina Rodrigues";11;7;10;10;23;12;15;20;6;16;7;21;158
"210725 Nova Colinas";5;4;3;-;1;3;4;5;4;9;5;-;43
"210730 Nova Iorque";5;4;9;1;2;2;3;6;-;3;6;7;48
"210735 Nova Olinda do Maranhão";17;15;22;14;24;23;17;3;7;13;19;8;182
"210740 Olho d'Água das Cunhãs";37;25;34;29;43;6;10;31;16;37;25;3;296
"210745 Olinda Nova do Maranhão";17;12;14;12;19;10;8;11;12;1;8;8;132
"210750 Paço do Lumiar";84;72;50;68;78;98;90;119;125;98;96;108;1086
"210760 Palmeirândia";16;17;19;8;10;10;15;-;14;15;20;17;161
"210770 Paraibano";27;16;32;17;29;24;39;28;1;8;30;36;287
"210780 Parnarama";60;32;86;66;37;41;65;66;62;44;60;46;665
"210790 Passagem Franca";3;2;2;2;2;42;41;50;49;53;34;31;311
"210800 Pastos Bons";31;26;8;30;26;33;22;29;13;16;30;24;288
"210805 Paulino Neves";-;2;-;-;1;-;1;1;-;-;-;2;7
"210810 Paulo Ramos";32;18;46;52;43;46;52;23;-;10;7;2;331
"210820 Pedreiras";79;82;77;85;113;60;91;59;38;73;70;17;844
"210825 Pedro do Rosário";17;23;21;13;16;12;19;7;11;18;28;27;212
"210830 Penalva";46;15;43;44;42;41;45;61;63;51;51;46;548
"210840 Peri Mirim";5;12;9;6;3;7;7;5;11;4;6;8;83
"210845 Peritoró";25;33;31;24;24;26;24;43;41;29;19;27;346
"210850 Pindaré-Mirim";24;68;74;61;67;61;68;14;76;77;60;59;709
"210860 Pinheiro";108;93;84;75;98;84;91;94;84;63;46;103;1023
"210870 Pio XII";28;22;30;24;36;13;13;13;16;14;26;21;256
"210880 Pirapemas";24;17;20;23;34;23;24;21;32;31;32;29;310
"210890 Poção de Pedras";27;34;36;9;26;22;25;29;35;29;34;30;336
"210900 Porto Franco";32;24;38;37;41;39;1;48;46;10;31;22;369
"210905 Porto Rico do Maranhão";5;2;3;3;8;4;6;3;4;4;5;4;51
"210910 Presidente Dutra";67;61;74;78;69;57;93;106;106;86;82;72;951
"210920 Presidente Juscelino";24;17;10;11;28;14;23;20;23;24;20;15;229
"210923 Presidente Médici";8;3;5;8;12;4;8;3;8;6;2;5;72
"210927 Presidente Sarney";12;8;18;12;18;15;15;14;12;12;14;16;166
"210930 Presidente Vargas";6;5;4;1;1;11;10;7;3;7;6;1;62
"210940 Primeira Cruz";6;8;9;11;8;12;10;8;4;25;20;14;135
"210945 Raposa";43;25;40;34;39;35;39;27;33;41;30;43;429
"210950 Riachão";17;6;15;29;27;34;20;5;5;5;7;6;176
"210955 Ribamar Fiquene";8;7;5;8;9;7;2;14;7;4;11;5;87
"210960 Rosário";52;48;59;59;43;60;52;55;73;87;79;45;712
"210970 Sambaíba";-;-;-;-;-;3;1;-;-;-;1;1;6
"210975 Santa Filomena do Maranhão";7;8;10;6;14;2;9;2;4;2;7;13;84
"210980 Santa Helena";16;36;24;25;36;35;30;29;12;19;17;34;313
"210990 Santa Inês";191;169;187;153;182;174;204;204;191;233;167;192;2247
"211000 Santa Luzia";68;47;67;21;24;19;19;24;63;54;59;68;533
"211003 Santa Luzia do Paruá";19;9;29;3;5;4;4;5;9;5;16;10;118
"211010 Santa Quitéria do Maranhão";26;56;34;32;28;24;3;8;4;29;13;31;288
"211020 Santa Rita";42;41;17;21;44;45;44;54;56;51;47;41;503
"211023 Santana do Maranhão";8;13;7;15;8;9;6;12;10;12;14;14;128
"211027 Santo Amaro do Maranhão";6;10;5;11;15;17;26;18;14;21;17;22;182
"211030 Santo Antônio dos Lopes";-;22;23;21;25;21;31;34;22;29;24;9;261
"211040 São Benedito do Rio Preto";34;35;34;28;32;35;23;24;38;15;20;15;333
"211050 São Bento";71;45;44;50;49;39;47;38;61;58;39;42;583
"211060 São Bernardo";36;36;43;53;56;34;46;42;50;56;48;52;552
"211065 São Domingos do Azeitão";1;2;-;-;2;-;2;2;1;2;1;-;13
"211070 São Domingos do Maranhão";53;64;84;78;77;59;83;97;75;72;48;63;853
"211080 São Félix de Balsas";6;5;13;5;6;9;3;10;2;5;11;5;80
"211085 São Francisco do Brejão";16;15;15;9;14;12;13;15;13;4;14;-;140
"211090 São Francisco do Maranhão";16;12;22;8;13;14;9;23;15;16;17;12;177
"211100 São João Batista";29;30;21;17;30;27;22;28;21;26;24;28;303
"211102 São João do Carú";-;1;-;3;2;1;4;-;3;4;-;1;19
"211105 São João do Paraíso";6;18;15;11;6;5;3;7;6;2;7;11;97
"211107 São João do Soter";19;17;24;21;11;18;18;9;22;7;13;5;184
"211110 São João dos Patos";25;33;28;15;15;29;39;19;22;26;42;36;329
"211120 São José de Ribamar";92;96;67;78;78;86;98;116;114;135;94;101;1155
"211125 São José dos Basílios";3;15;11;11;12;12;8;21;6;8;11;8;126
"211130 São Luís";1677;1678;1688;1647;1856;1754;1943;1789;1880;1894;1656;1696;21158
"211140 São Luís Gonzaga do Maranhão";4;3;1;3;7;3;8;11;10;4;8;5;67
"211150 São Mateus do Maranhão";50;63;69;54;71;73;73;82;61;91;45;14;746
"211153 São Pedro da Água Branca";7;22;12;21;13;19;17;16;4;2;2;7;142
"211157 São Pedro dos Crentes";1;4;7;5;9;5;7;6;6;10;4;4;68
"211160 São Raimundo das Mangabeiras";24;16;18;18;27;17;25;21;12;24;1;5;208
"211163 São Raimundo do Doca Bezerra";3;5;3;3;5;5;9;2;4;2;9;5;55
"211167 São Roberto";-;1;2;-;4;7;7;3;4;4;3;5;40
"211170 São Vicente Ferrer";22;29;25;23;23;25;34;34;40;3;35;34;327
"211172 Satubinha";1;3;-;-;1;-;2;3;-;1;8;1;20
"211174 Senador Alexandre Costa";18;12;12;17;19;19;34;15;28;6;10;9;199
"211176 Senador La Rocque";26;28;18;23;25;33;38;33;33;26;34;22;339
"211178 Serrano do Maranhão";9;6;11;19;18;17;18;16;22;11;6;5;158
"211180 Sítio Novo";18;13;19;29;37;29;24;35;40;22;15;8;289
"211190 Sucupira do Norte";2;3;-;4;1;-;2;5;2;4;3;2;28
"211195 Sucupira do Riachão";10;7;-;1;3;4;4;2;6;6;7;5;55
"211200 Tasso Fragoso";6;5;3;7;6;7;6;2;1;7;3;10;63
"211210 Timbiras";19;32;34;29;62;66;52;43;38;26;30;17;448
"211220 Timon";201;199;262;175;195;221;281;222;244;292;305;270;2867
"211223 Trizidela do Vale";35;31;35;26;29;31;9;35;37;13;21;18;320
"211227 Tufilândia";7;5;6;1;5;3;1;8;6;5;1;9;57
"211230 Tuntum";64;54;63;53;58;66;57;71;54;53;50;42;685
"211240 Turiaçu";27;31;1;25;32;25;7;29;22;46;5;3;253
"211245 Turilândia";7;6;12;9;6;9;9;-;15;2;1;25;101
"211250 Tutóia";32;39;4;7;3;5;29;4;6;48;6;8;191
"211260 Urbano Santos";48;19;17;20;33;3;5;7;3;2;3;3;163
"211270 Vargem Grande";92;87;87;86;94;76;114;109;113;69;108;85;1120
"211280 Viana";14;16;72;72;65;83;100;58;88;78;84;68;798
"211285 Vila Nova dos Martírios";7;2;2;3;3;6;2;12;4;2;10;8;61
"211290 Vitória do Mearim";64;44;65;43;64;55;63;67;61;54;57;40;677
"211300 Vitorino Freire";44;48;57;53;59;49;58;51;22;54;33;34;562
"211400 Zé Doca";83;108;89;121;114;112;110;143;122;48;111;76;1237
"210000 Município ignorado - MA";1;2;-;-;-;-;-;-;1;-;-;-;4
"220005 Acauã";15;9;4;13;11;7;8;8;12;24;13;10;134
"220010 Agricolândia";3;5;7;5;10;11;9;4;14;13;4;9;94
"220020 Água Branca";24;19;29;16;16;15;20;21;26;25;23;18;252
"220025 Alagoinha do Piauí";8;11;8;9;10;6;7;13;9;10;13;8;112
"220027 Alegrete do Piauí";3;5;6;2;9;2;6;-;5;3;7;4;52
"220030 Alto Longá";17;22;12;14;18;21;17;7;24;12;15;15;194
"220040 Altos";61;54;55;63;52;52;63;68;64;66;60;58;716
"220045 Alvorada do Gurguéia";8;2;9;5;6;7;3;3;1;3;5;9;61
"220050 Amarante";22;41;30;21;22;34;29;25;29;35;30;24;342
"220060 Angical do Piauí";7;5;6;5;6;3;5;12;4;6;9;2;70
"220070 Anísio de Abreu";13;16;16;16;24;19;16;10;15;17;10;9;181
"220080 Antônio Almeida";4;1;2;6;1;1;3;2;5;5;-;4;34
"220090 Aroazes";7;16;10;6;7;5;10;6;10;8;7;6;98
"220100 Arraial";8;9;15;12;14;3;5;17;8;8;4;7;110
"220105 Assunção do Piauí";8;6;12;12;11;10;9;9;15;5;5;10;112
"220110 Avelino Lopes";22;23;18;9;21;20;22;10;19;21;17;20;222
"220115 Baixa Grande do Ribeiro";10;12;12;17;20;17;8;16;16;22;19;10;179
"220117 Barra D'Alcântara";5;7;5;7;9;4;9;7;7;5;7;2;74
"220120 Barras";81;64;88;64;66;82;103;102;101;87;59;60;957
"220130 Barreiras do Piauí";1;4;6;3;6;4;-;2;3;3;-;-;32
"220140 Barro Duro";6;4;4;7;5;8;9;9;8;10;7;7;84
"220150 Batalha";46;45;44;41;48;37;38;50;41;39;42;43;514
"220155 Bela Vista do Piauí";-;2;1;6;-;3;-;-;7;5;1;4;29
"220157 Belém do Piauí";1;-;-;-;1;3;7;3;2;1;1;2;21
"220160 Beneditinos";8;8;7;9;12;17;16;20;13;12;13;16;151
"220170 Bertolínia";4;5;4;12;16;4;7;8;2;9;5;9;85
"220173 Betânia do Piauí";13;14;10;24;20;13;12;7;10;16;9;8;156
"220177 Boa Hora";12;6;9;5;6;7;12;5;14;13;12;6;107
"220180 Bocaina";4;3;7;6;10;9;8;4;3;4;3;5;66
"220190 Bom Jesus";27;48;36;36;36;35;36;42;51;32;32;26;437
"220191 Bom Princípio do Piauí";14;11;16;15;10;12;15;17;17;12;14;17;170
"220192 Bonfim do Piauí";5;13;3;10;8;3;3;1;1;5;6;3;61
"220194 Boqueirão do Piauí";3;4;2;1;-;-;7;10;10;12;8;6;63
"220196 Brasileira";14;14;7;11;9;13;12;11;6;12;8;13;130
"220198 Brejo do Piauí";9;2;5;11;8;6;10;3;4;7;2;7;74
"220200 Buriti dos Lopes";37;47;45;37;35;34;42;44;35;45;32;37;470
"220202 Buriti dos Montes";11;8;12;11;13;9;15;9;9;12;9;10;128
"220205 Cabeceiras do Piauí";15;9;17;7;13;11;14;13;15;16;18;13;161
"220207 Cajazeiras do Piauí";3;1;4;4;3;1;2;4;4;1;2;2;31
"220208 Cajueiro da Praia";3;2;7;4;9;7;11;9;8;5;9;9;83
"220209 Caldeirão Grande do Piauí";7;10;10;9;9;6;2;6;6;5;5;7;82
"220210 Campinas do Piauí";7;4;7;7;5;5;10;6;5;6;6;5;73
"220211 Campo Alegre do Fidalgo";8;4;3;5;2;8;7;4;3;5;-;1;50
"220213 Campo Grande do Piauí";5;10;5;11;15;6;11;10;4;6;5;5;93
"220217 Campo Largo do Piauí";8;7;9;3;12;5;9;10;14;6;12;4;99
