"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Nascidos vivos ocorridos no ano (Pessoas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Ano x Mês do nascimento x Sexo x Local do nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro
MU,2403004,Cruzeta (RN),Total,Total,9,4,11,9,11,12,8,9,9,9,9,12,10,10,10,10,15,8,21,3,9,7,10,14,11,9,9,18,11,9,10,3,10,5,6,12,6,10,9,12,11,11,8,12,8,12,9,6,10,11,10,14,7,10,11,12,11,9,6,13,11,9,12,10,16,8,9,13,6,13,5,5,5,8,11,5,8,15,10,7,8,6,9,10,11,11,10,15,8,4,9,6,9,5,9,6,8,3,8,11,7,9,8,10,7,9,14,10,8,6,7,10,11,8,9,7,8,11,8,7,11,9,5,10,8,9,3,4,10,7,15,4,6,6,6,10,8,9,6,8,7,9,7,8,3,7,11,5,9,8,8,9,9,9,6,8,7,4,3,2,2,7,4,10,8,6,8,2
MU,2403103,Currais Novos (RN),Total,Total,49,34,58,65,45,62,57,41,46,53,42,52,55,68,50,70,59,36,53,43,51,48,42,34,50,34,63,59,54,60,39,49,49,62,48,43,49,38,60,72,51,61,57,43,43,69,43,37,45,48,73,65,57,54,51,54,38,47,48,48,46,55,36,56,61,56,55,45,49,56,36,42,42,49,65,49,52,52,54,55,54,37,52,45,44,46,59,54,43,55,53,47,53,40,44,50,48,51,44,50,56,54,52,49,47,61,47,46,43,46,45,56,51,40,44,48,38,52,36,46,50,44,41,37,52,48,52,50,51,47,36,34,34,32,45,57,61,50,47,41,40,51,49,38,47,40,33,59,44,42,48,44,49,51,49,48,43,44,48,48,34,56,44,25,36,31,34,24
MU,2403202,Doutor Severiano (RN),Total,Total,10,6,10,15,20,4,7,8,6,9,4,2,9,8,10,14,10,14,7,6,9,9,7,13,13,5,8,16,12,9,8,15,10,10,8,11,11,9,15,9,7,8,9,14,10,13,7,4,10,4,15,5,6,19,4,9,10,9,6,10,11,9,7,6,7,8,5,7,7,9,13,7,11,11,8,8,19,7,9,8,12,12,11,10,10,7,9,7,6,6,9,14,7,9,11,9,5,6,7,5,3,8,8,6,9,7,8,4,9,7,9,7,6,10,5,5,5,11,8,8,7,5,9,8,11,9,6,7,4,7,5,7,10,6,6,7,5,11,6,6,7,6,6,9,5,5,7,6,10,15,5,11,7,8,5,6,5,6,8,11,13,6,2,5,14,1,6,4
MU,2403251,Parnamirim (RN),Total,Total,244,218,238,206,265,263,234,225,215,198,174,182,210,191,240,240,237,239,218,240,230,175,165,199,219,242,266,229,289,259,267,245,226,199,213,244,295,226,284,275,309,261,279,271,258,264,231,212,223,245,302,254,282,281,268,231,217,219,236,249,255,263,267,272,319,250,305,253,256,260,267,300,322,283,355,348,348,321,342,275,285,212,280,262,287,314,421,332,365,354,326,349,307,324,301,317,245,237,348,331,299,265,249,284,257,274,258,249,285,285,319,296,330,296,311,271,292,277,282,308,255,288,336,307,330,335,301,303,308,270,286,274,300,258,345,321,348,313,328,308,313,306,279,292,298,323,331,374,340,294,338,330,337,325,299,326,300,333,356,340,352,311,321,304,312,284,257,252
MU,2403301,Encanto (RN),Total,Total,4,7,9,14,13,8,9,9,7,5,1,-,5,5,10,7,7,12,7,3,8,7,3,4,8,9,6,12,4,5,10,9,4,6,3,5,4,9,4,10,7,3,6,13,5,4,8,6,8,6,10,11,4,7,7,5,11,6,6,6,4,6,8,7,8,7,14,5,5,11,5,7,2,10,11,9,13,9,9,4,7,5,4,8,7,3,11,5,3,3,7,7,12,7,4,6,10,4,11,6,7,6,7,7,5,4,8,6,2,2,10,12,13,6,5,4,5,8,2,8,3,4,2,6,6,3,3,7,2,10,3,6,8,9,4,11,5,8,10,10,6,4,6,6,7,5,5,6,7,7,9,6,5,5,6,2,10,6,3,9,6,7,4,8,7,3,8,8
MU,2403400,Equador (RN),Total,Total,4,6,12,7,1,6,2,4,7,5,5,15,6,7,7,7,9,12,4,5,8,5,8,3,4,4,7,13,12,9,7,9,9,2,7,7,6,8,10,3,8,11,8,8,7,6,5,10,10,5,5,9,14,11,10,9,4,12,9,8,8,8,7,3,6,5,7,4,11,10,8,5,8,5,9,4,6,6,12,6,11,13,6,8,3,5,10,11,7,8,8,11,7,7,9,7,6,10,2,3,7,8,6,3,14,4,7,9,4,4,10,1,3,3,10,4,5,5,2,8,4,4,11,8,12,10,5,8,4,4,5,7,8,2,6,8,6,3,6,3,4,4,6,7,5,2,6,5,4,3,6,5,4,10,4,10,6,7,6,6,5,7,3,3,7,4,7,2
MU,2403509,Espírito Santo (RN),Total,Total,4,6,6,10,10,6,11,9,3,6,8,12,6,14,12,8,8,7,9,7,16,8,5,10,9,13,12,8,10,7,7,11,8,10,11,7,9,10,9,7,13,11,11,13,11,11,6,6,5,10,11,6,12,8,13,5,4,8,2,3,10,9,12,10,4,12,15,6,13,7,6,5,12,10,7,12,12,6,16,9,13,5,7,6,6,4,12,6,6,9,11,10,13,8,7,8,9,8,12,14,9,14,11,9,5,11,8,7,12,14,19,5,5,6,3,10,9,9,8,9,10,10,8,11,2,7,5,6,6,10,10,8,6,9,4,9,11,11,5,5,10,6,1,9,11,6,6,12,11,8,10,11,12,8,8,5,10,11,11,13,12,16,6,6,9,9,7,6
MU,2403608,Extremoz (RN),Total,Total,24,26,27,24,26,27,26,32,25,19,25,21,21,28,43,38,28,33,20,26,23,25,24,19,29,31,30,26,37,36,22,26,35,18,22,21,18,24,28,36,28,20,27,25,24,18,19,20,23,28,27,25,24,35,30,23,30,12,19,20,34,26,25,30,34,28,37,30,28,31,29,23,34,29,41,30,35,35,27,26,36,40,37,32,37,30,34,26,39,40,40,22,30,32,33,30,24,33,36,51,41,39,42,34,29,36,34,39,34,37,38,35,48,37,37,34,41,39,39,30,42,30,51,48,48,48,49,46,39,42,31,33,47,53,49,55,52,43,53,37,44,39,51,49,37,46,48,64,48,48,55,59,45,55,42,49,43,51,46,57,64,54,61,67,42,45,31,50
MU,2403707,Felipe Guerra (RN),Total,Total,4,9,4,9,8,6,5,6,11,5,7,2,4,8,5,3,4,7,9,9,7,9,6,9,6,4,7,7,5,9,4,6,6,7,5,5,9,5,4,4,4,2,4,5,9,7,5,7,7,5,10,12,4,6,12,11,12,4,4,8,2,6,4,3,7,8,8,5,9,4,5,10,10,6,11,5,5,7,7,3,6,5,3,6,5,3,2,10,7,6,4,6,2,2,5,11,5,6,11,4,5,7,5,4,6,8,5,5,5,7,5,5,2,3,5,9,7,4,6,7,2,2,6,4,7,2,5,2,3,5,3,2,1,8,5,4,6,6,8,5,6,7,3,7,4,9,10,6,5,11,2,6,3,5,2,9,6,4,5,6,2,11,6,8,5,5,5,8
MU,2403756,Fernando Pedroza (RN),Total,Total,5,2,2,1,6,5,5,2,3,8,3,3,1,5,5,6,4,1,1,2,4,2,2,4,8,3,2,5,3,2,4,4,5,-,4,1,3,1,4,4,3,1,2,5,3,5,3,2,3,1,1,1,3,7,3,1,2,2,7,3,4,4,4,5,8,7,2,10,2,8,5,5,3,2,7,5,3,8,2,4,7,4,3,2,3,5,5,1,4,5,3,3,2,6,2,4,3,3,2,3,6,6,2,7,2,1,6,7,3,6,5,2,5,3,1,3,1,3,4,2,5,6,5,4,4,3,3,3,1,3,3,3,2,4,3,5,3,4,3,-,1,4,4,2,3,2,6,7,2,3,2,3,4,7,4,6,3,-,2,2,3,2,4,4,1,3,4,3
MU,2403806,Florânia (RN),Total,Total,7,10,14,21,15,17,17,10,11,9,15,17,23,10,11,16,17,12,12,17,6,18,16,6,18,10,11,11,17,13,12,13,7,13,17,12,16,15,13,15,12,18,11,15,9,7,14,5,13,10,12,17,9,13,13,11,8,14,9,10,13,10,9,14,8,14,5,15,13,6,12,17,12,21,13,16,19,18,13,18,7,11,13,9,8,8,18,18,17,15,16,11,8,13,8,4,10,15,5,17,17,12,11,18,12,11,14,10,18,15,13,12,13,5,15,10,10,8,15,13,8,10,13,9,9,13,8,10,14,14,10,6,13,4,13,10,3,20,6,10,15,7,7,10,9,9,19,9,9,10,12,9,4,10,11,8,16,14,9,15,6,17,16,12,10,6,1,3
MU,2403905,Francisco Dantas (RN),Total,Total,5,3,5,5,8,2,4,-,4,2,1,2,1,8,3,2,5,7,3,8,5,5,5,1,4,3,7,7,3,3,4,3,2,2,5,8,6,5,3,4,2,4,8,4,6,1,1,2,1,2,2,4,5,2,2,4,1,2,4,-,2,4,4,3,3,2,3,1,2,7,1,2,6,3,5,5,1,2,2,4,2,6,3,2,3,1,2,1,1,1,2,4,3,2,-,3,1,1,4,2,2,1,-,2,6,3,3,3,3,5,4,4,3,1,4,1,9,1,1,2,-,5,2,5,4,3,6,2,3,1,-,1,1,4,2,7,7,6,4,1,4,4,6,2,3,5,-,1,2,2,2,3,3,2,2,-,6,3,-,3,1,3,5,2,2,1,1,3
MU,2404002,Frutuoso Gomes (RN),Total,Total,9,1,4,1,2,2,5,5,4,6,5,5,6,4,5,7,1,3,11,-,4,1,3,1,7,6,1,10,12,8,5,5,6,7,7,5,7,9,10,2,11,11,4,3,4,4,7,2,9,7,6,13,5,3,5,10,4,8,5,10,9,6,10,8,4,4,5,5,6,4,2,2,5,3,4,11,7,5,7,4,4,2,5,5,9,11,6,9,7,2,1,6,1,6,4,7,5,5,2,5,8,8,3,4,4,9,7,9,2,4,7,1,6,9,5,4,2,4,4,3,3,2,3,3,4,5,2,1,3,4,1,2,3,-,4,6,6,7,1,4,1,3,6,2,3,1,13,6,3,2,6,7,1,2,5,5,2,5,6,2,5,3,4,4,4,5,6,4
MU,2404101,Galinhos (RN),Total,Total,3,1,-,-,6,-,2,2,-,3,5,-,2,4,5,4,4,2,4,3,1,1,2,3,2,3,1,1,5,3,3,2,4,1,-,-,-,-,1,1,1,-,2,2,1,2,1,2,4,-,-,1,1,1,2,2,1,2,3,1,2,-,2,2,2,1,1,2,-,1,1,1,3,1,3,-,1,3,2,-,2,1,-,3,1,3,9,1,4,1,1,1,-,4,1,3,2,-,-,1,5,3,1,4,5,1,2,2,5,3,3,6,1,2,5,3,1,3,5,-,3,1,2,3,1,1,1,3,1,3,1,2,3,-,2,3,4,-,1,3,2,4,4,1,2,1,4,2,5,6,2,5,2,3,-,2,5,4,3,4,4,2,1,2,2,3,1,1
MU,2404200,Goianinha (RN),Total,Total,49,39,49,46,32,36,40,40,41,36,37,47,36,41,44,54,47,34,46,58,43,36,26,29,39,37,60,48,48,38,46,47,37,43,37,30,22,26,45,51,46,42,50,32,37,33,39,31,37,33,39,37,38,29,29,41,45,42,29,39,36,36,45,46,56,36,60,48,43,35,22,31,44,34,46,47,44,46,38,34,34,38,39,22,38,22,43,44,37,37,35,47,22,35,28,33,39,41,58,56,53,62,43,41,40,56,37,36,51,37,50,44,28,35,21,33,40,56,39,40,31,47,37,69,57,59,51,33,41,37,42,29,37,37,47,40,54,40,42,38,46,46,32,37,33,33,44,53,47,55,48,47,36,42,40,38,55,49,32,34,46,46,49,47,28,28,34,31
MU,2404309,Governador Dix-Sept Rosado (RN),Total,Total,11,6,10,24,18,19,15,17,18,17,12,17,19,14,17,14,16,15,9,16,13,14,17,8,15,5,8,20,17,9,9,14,13,15,9,15,18,12,18,9,20,16,12,21,11,19,12,13,8,17,16,9,7,7,11,15,7,19,9,10,16,7,16,16,13,12,20,13,8,27,13,9,8,15,12,15,16,21,14,14,21,13,7,13,6,13,13,16,15,7,19,11,10,15,14,10,9,13,12,10,11,7,20,11,15,5,7,18,14,16,13,11,13,10,9,14,11,11,15,15,7,9,14,10,17,7,12,18,11,6,15,10,17,12,10,14,16,9,12,15,11,18,15,11,14,12,11,11,17,12,13,10,17,11,15,11,7,13,12,7,9,13,15,7,13,11,9,6
MU,2404408,Grossos (RN),Total,Total,13,6,2,4,5,1,7,8,5,6,4,6,13,8,9,8,9,6,5,10,4,7,3,2,7,7,9,5,3,8,4,9,4,9,6,2,1,5,9,7,7,8,10,6,9,9,5,7,8,5,10,11,10,6,10,15,3,8,4,7,5,3,9,9,5,9,15,11,15,7,6,6,8,5,6,11,5,4,4,4,5,10,7,11,6,9,15,10,5,6,11,8,8,10,7,6,6,7,8,4,7,4,12,7,4,7,2,1,5,7,5,4,5,8,3,8,5,5,7,10,5,5,11,5,6,9,12,10,7,8,11,12,6,14,15,7,7,7,4,9,7,11,10,11,9,8,12,5,10,9,8,11,13,4,6,12,10,6,6,12,14,16,9,10,9,5,13,9
MU,2404507,Guamaré (RN),Total,Total,14,12,8,14,9,20,10,11,16,12,9,8,19,24,17,25,25,20,14,19,16,17,13,5,24,26,21,21,19,28,19,24,21,14,21,14,20,19,20,14,21,19,24,21,24,20,16,22,22,14,25,30,28,26,25,21,22,22,9,15,21,18,22,24,14,28,16,18,9,13,16,13,25,14,20,27,26,22,34,23,14,24,20,12,19,22,22,31,28,17,24,31,16,13,14,12,29,25,25,29,10,15,14,16,22,13,14,25,31,21,14,21,19,28,24,20,16,13,10,9,26,22,28,21,20,12,17,18,14,18,19,14,21,16,11,20,22,27,11,23,15,23,33,16,24,14,28,26,29,15,32,21,29,28,20,20,28,19,29,21,18,19,21,22,20,13,14,13
MU,2404606,Ielmo Marinho (RN),Total,Total,14,11,15,22,24,13,10,24,16,8,13,12,14,19,10,23,18,16,15,16,10,14,8,1,11,19,18,23,18,20,23,18,19,12,15,12,7,15,9,11,11,21,14,15,10,9,11,10,13,11,21,20,16,15,16,10,7,5,9,8,13,14,14,15,10,20,15,12,16,15,15,8,15,11,13,17,14,11,14,9,19,17,16,11,14,10,14,12,10,10,15,10,17,15,5,4,13,9,16,14,15,20,19,5,7,10,9,6,11,11,17,9,13,14,22,9,13,10,16,17,12,9,6,15,7,9,16,11,17,9,7,13,13,6,8,14,12,11,7,19,16,6,12,15,13,9,10,16,18,16,12,14,15,13,13,11,10,15,23,16,19,14,17,11,15,7,11,12
MU,2404705,Ipanguaçu (RN),Total,Total,26,19,20,19,31,23,20,22,19,14,17,18,30,30,26,20,21,15,17,28,19,19,29,16,22,21,32,24,24,24,21,21,21,26,16,14,20,29,32,29,20,16,22,15,17,20,19,22,28,19,24,20,28,24,22,21,18,15,17,19,21,22,28,19,21,15,30,21,21,20,19,24,20,23,25,21,22,20,18,24,17,16,19,11,18,21,32,20,21,24,22,22,15,21,17,12,15,17,22,23,18,15,21,25,22,21,12,13,17,13,20,10,23,16,15,27,14,11,16,15,17,19,19,25,21,23,22,26,10,24,11,15,17,9,19,16,19,16,27,20,17,14,12,22,23,19,19,14,18,17,21,21,24,13,32,16,14,16,22,10,15,24,28,14,14,15,21,12
MU,2404804,Ipueira (RN),Total,Total,2,2,4,3,2,4,2,1,2,2,2,3,3,3,2,-,4,2,2,3,2,1,2,3,3,-,4,5,1,1,-,-,2,4,1,1,2,1,2,5,-,-,2,2,1,1,3,-,3,2,4,1,-,-,5,-,1,2,2,2,3,4,1,1,2,1,1,2,1,1,3,-,2,3,4,2,3,3,-,4,2,3,-,1,-,3,2,3,-,-,1,-,3,2,1,1,-,2,1,1,2,3,-,-,1,2,1,2,1,2,1,3,-,1,3,1,1,3,2,3,1,1,1,1,4,2,2,1,4,2,1,2,-,1,2,-,6,3,1,2,2,2,1,2,1,4,4,1,2,4,2,-,1,1,1,5,2,1,2,-,1,-,2,2,2,2,-,1
MU,2404853,Itajá (RN),Total,Total,6,10,7,12,5,11,10,12,6,7,5,3,13,7,12,15,5,7,7,8,8,9,8,6,12,10,20,13,15,13,18,10,10,15,12,14,9,9,11,14,12,12,11,10,9,12,8,6,9,6,11,7,13,5,11,9,10,10,7,6,7,8,8,11,16,5,10,12,6,11,9,7,7,11,10,10,8,6,8,6,15,4,11,7,10,10,12,8,7,14,12,10,14,6,12,8,9,9,11,6,13,9,5,7,12,6,7,9,17,5,10,11,12,11,11,10,7,4,7,5,13,6,10,6,9,15,9,4,12,8,8,10,1,6,4,3,5,7,3,3,10,10,6,13,7,6,7,9,12,4,10,8,13,8,9,7,8,11,5,9,7,11,9,11,13,4,11,6
MU,2404903,Itaú (RN),Total,Total,12,5,12,9,9,13,9,7,5,4,12,10,5,7,12,6,6,7,4,4,7,6,6,5,4,2,7,8,5,2,5,5,7,7,7,4,9,11,6,9,8,4,10,5,10,2,7,2,7,3,5,5,5,7,7,3,11,2,5,3,3,2,5,5,8,7,5,8,8,5,8,6,5,6,3,9,7,4,7,4,5,6,8,9,5,2,6,5,3,5,9,8,3,6,9,9,2,10,4,6,5,10,5,7,4,9,1,2,5,4,10,4,13,3,8,6,1,4,3,7,5,4,8,2,8,5,3,7,1,2,4,8,6,7,8,9,5,3,1,-,4,6,4,4,7,6,5,9,8,5,5,7,2,4,4,3,6,3,3,-,4,7,7,4,6,9,6,2
MU,2405009,Jaçanã (RN),Total,Total,12,11,10,14,11,7,12,9,5,10,12,10,17,7,13,16,13,11,10,9,13,5,7,9,4,10,9,10,11,6,12,20,12,12,5,9,8,13,8,10,9,10,8,3,6,11,11,11,6,4,8,10,5,12,9,12,11,5,7,9,12,7,3,8,9,7,8,8,12,14,5,13,14,7,7,10,8,10,9,9,8,12,15,6,15,11,11,6,8,8,7,8,6,8,8,13,8,12,3,8,8,5,8,9,8,9,7,13,9,10,8,11,14,11,7,9,9,4,8,5,11,4,7,13,5,16,6,7,10,11,4,9,7,8,11,5,9,3,14,6,9,13,7,5,8,10,12,15,6,6,14,9,8,14,5,10,10,12,13,9,7,12,10,6,6,9,5,8
MU,2405108,Jandaíra (RN),Total,Total,10,4,13,8,11,7,8,6,9,3,4,6,6,4,6,6,12,5,4,6,7,6,1,2,3,3,7,7,5,5,4,6,4,3,3,4,3,3,11,6,2,3,7,7,10,8,1,3,3,1,6,4,11,6,7,9,6,2,3,2,7,9,7,10,8,1,6,5,10,3,4,3,6,10,7,13,10,6,8,9,3,3,5,-,5,8,10,7,6,3,9,2,2,2,3,7,2,3,8,7,11,5,2,2,4,2,2,2,10,9,3,4,9,5,2,2,4,6,3,1,4,5,7,7,4,4,7,5,5,2,5,2,3,7,11,9,9,4,5,4,5,6,6,7,8,6,7,11,10,6,6,10,11,9,7,3,11,13,9,11,11,11,3,9,9,3,8,6
MU,2405207,Janduís (RN),Total,Total,14,11,18,6,7,13,4,10,9,-,2,7,8,9,9,10,6,10,10,6,8,6,9,4,9,9,9,8,10,6,10,9,14,7,11,9,13,9,6,11,9,8,10,3,7,6,5,3,9,11,5,11,12,12,10,8,10,4,3,9,8,12,10,5,9,6,5,5,7,5,8,5,12,7,6,5,7,1,8,4,9,4,8,3,7,9,8,9,5,5,7,6,9,8,10,10,3,1,9,3,9,6,10,9,3,5,12,5,6,6,5,6,6,4,6,6,7,3,6,-,6,3,5,10,10,5,3,5,8,4,7,6,5,6,4,8,6,8,5,5,6,5,1,6,2,2,7,4,2,8,8,6,6,2,2,6,6,2,6,5,4,1,3,8,11,2,4,3
MU,2405306,Januário Cicco (RN),Total,Total,11,17,23,17,18,15,12,13,17,17,15,6,24,20,12,9,23,9,12,12,8,14,5,10,18,19,40,13,11,11,13,18,19,9,5,15,16,13,20,20,20,15,21,22,16,13,7,6,15,11,15,11,14,7,18,7,16,19,12,7,11,15,11,14,12,3,7,4,8,13,11,11,8,5,8,3,8,13,9,8,6,12,15,1,14,7,9,9,9,13,15,13,9,8,9,10,6,3,12,16,12,8,12,16,16,7,11,11,12,10,17,12,11,7,10,10,12,13,4,9,4,11,14,8,11,11,10,15,11,10,5,10,13,11,9,9,9,8,14,5,9,10,7,12,8,9,12,15,10,9,8,3,11,8,7,9,7,7,7,11,11,15,9,11,7,5,10,4
MU,2405405,Japi (RN),Total,Total,16,18,13,13,9,21,9,11,8,9,10,4,13,15,6,10,11,11,5,8,13,15,13,8,15,11,14,15,14,9,12,13,11,12,7,17,9,3,7,16,15,14,7,7,8,10,7,7,7,4,9,11,1,12,8,11,5,11,7,11,8,5,9,14,9,8,18,6,9,14,11,12,8,6,6,12,17,8,8,6,9,9,9,9,12,7,16,9,9,6,11,6,8,5,4,6,3,5,9,4,10,4,10,15,9,14,5,5,10,12,12,14,3,3,7,8,5,8,6,7,12,5,7,6,15,7,4,15,8,12,12,8,7,15,7,10,13,6,9,10,10,5,6,9,7,4,6,11,14,9,7,4,7,8,6,7,14,7,15,9,16,13,9,9,3,6,8,7
MU,2405504,Jardim de Angicos (RN),Total,Total,7,4,2,1,3,5,1,2,1,3,4,-,2,5,6,6,6,6,3,5,1,2,1,3,3,1,4,4,4,5,1,-,-,1,1,1,5,2,2,4,2,5,5,2,2,2,4,3,2,1,-,5,5,4,3,5,4,1,2,3,-,4,5,2,2,3,2,3,5,1,1,3,2,4,6,2,1,2,6,2,1,3,1,3,5,6,7,6,5,3,2,1,1,3,4,1,2,8,-,2,5,4,1,2,1,3,4,2,1,1,-,2,2,2,-,2,4,2,1,3,-,3,3,-,1,3,3,-,1,3,5,3,2,2,1,1,2,4,-,4,4,-,1,2,2,1,3,1,2,1,3,4,-,3,4,-,-,2,2,2,3,2,6,2,-,-,2,1
MU,2405603,Jardim de Piranhas (RN),Total,Total,21,18,17,17,12,13,11,10,17,11,18,14,20,14,15,18,26,15,10,13,16,21,15,11,14,24,23,22,20,15,17,18,13,17,18,9,9,15,13,13,13,15,15,17,17,10,13,22,20,15,16,13,17,8,16,12,13,13,13,17,22,20,8,24,14,19,24,13,12,12,6,25,15,15,13,16,13,15,8,15,13,18,15,11,9,14,14,10,14,15,18,24,10,13,16,11,20,10,23,19,16,16,8,16,14,12,11,10,16,16,9,13,14,12,8,10,11,18,18,11,13,10,18,11,13,13,15,14,9,17,6,13,11,11,15,18,13,17,14,12,13,21,7,16,18,14,21,16,14,16,18,16,13,12,14,12,10,15,9,14,21,17,15,11,14,19,9,15
MU,2405702,Jardim do Seridó (RN),Total,Total,10,17,13,8,22,11,13,15,9,7,4,7,16,6,14,16,16,11,6,7,9,4,6,11,7,7,7,18,14,16,10,10,12,12,10,6,9,14,16,14,13,11,7,14,16,14,11,13,4,9,17,9,10,15,15,10,14,7,9,9,11,10,10,7,7,16,10,7,8,8,11,7,5,9,13,13,5,11,11,8,12,15,3,9,7,15,6,14,8,10,9,7,9,10,9,9,9,5,5,14,18,9,8,16,12,5,10,8,9,11,15,8,9,10,8,7,12,16,10,3,8,4,10,7,8,10,13,15,10,12,13,5,7,10,8,7,10,7,12,11,21,10,13,12,14,5,10,12,12,14,11,8,6,11,6,10,7,2,9,7,6,10,8,12,12,7,7,7
MU,2405801,João Câmara (RN),Total,Total,40,40,36,49,50,46,44,47,41,35,33,25,55,38,61,57,59,50,46,45,49,44,36,42,53,45,52,66,69,63,55,54,46,47,36,46,34,43,48,78,71,57,61,63,49,46,45,42,34,37,62,60,38,47,54,37,37,35,43,40,44,44,54,49,58,56,54,40,43,40,33,32,49,30,56,38,46,40,60,51,47,38,39,34,41,44,44,46,53,47,39,59,45,31,48,33,28,44,59,43,75,57,49,33,52,55,46,51,65,41,49,51,55,42,54,43,34,32,33,32,34,44,40,53,44,52,58,51,42,47,35,39,41,35,46,43,46,53,44,43,47,32,46,49,55,42,57,46,39,52,58,48,48,39,43,43,33,40,43,54,56,45,63,40,46,47,41,42
MU,2405900,João Dias (RN),Total,Total,4,7,8,7,6,4,4,1,1,5,2,4,7,4,7,8,4,3,4,5,5,3,3,4,4,7,3,1,2,4,7,3,4,5,3,2,3,4,5,2,8,7,5,1,3,1,6,4,3,2,4,4,5,1,3,5,1,-,7,4,6,2,4,2,7,5,6,-,2,2,3,2,9,8,4,4,3,3,3,4,3,4,1,6,4,3,8,4,7,5,4,5,7,1,4,4,6,4,5,5,1,4,2,3,3,3,-,2,2,3,6,2,1,2,5,3,1,4,1,1,2,4,5,6,4,5,2,3,1,4,3,2,4,5,3,4,1,2,3,3,4,4,2,5,1,5,1,5,-,1,1,2,1,-,3,3,6,-,2,5,-,4,1,-,3,3,3,3
MU,2406007,José da Penha (RN),Total,Total,10,6,6,12,10,12,6,4,9,9,8,9,2,9,12,8,11,12,11,9,8,4,5,5,10,6,8,6,9,5,10,6,6,11,3,11,7,15,6,4,6,7,11,2,12,7,6,7,8,7,8,1,8,9,7,5,8,9,3,7,5,7,5,5,5,8,5,7,10,7,8,9,16,6,6,10,6,6,10,3,9,7,10,9,4,12,3,12,6,6,3,6,9,7,2,3,5,6,2,8,10,6,6,7,8,6,6,4,7,9,7,2,9,8,5,6,4,2,11,4,6,4,7,8,10,7,6,7,4,5,7,11,9,2,3,5,12,6,6,6,9,5,7,7,6,7,8,5,11,1,5,4,14,2,3,4,6,6,7,8,4,6,2,8,7,6,6,5
