 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"170384 Campos Lindos";3;1;8;7;3;4;5;3;5;4;2;6;-;51
"170386 Cariri do Tocantins";1;4;7;1;3;5;-;2;5;4;-;3;-;35
"170388 Carmolândia";4;4;5;2;5;4;3;1;4;2;3;5;-;42
"170389 Carrasco Bonito";7;8;6;5;8;2;7;12;7;7;13;11;-;93
"170390 Caseara";6;8;7;10;3;3;5;6;4;2;3;3;-;60
"170410 Centenário";3;8;1;2;7;7;5;7;3;3;4;2;-;52
"170510 Chapada da Natividade";1;1;1;-;1;1;-;-;3;-;-;-;-;8
"170460 Chapada de Areia";-;2;2;4;2;2;6;8;5;5;7;9;-;52
"170550 Colinas do Tocantins";40;43;57;52;54;62;65;85;58;51;61;58;-;686
"171670 Colméia";15;23;12;22;16;11;16;16;22;13;20;16;-;202
"170555 Combinado";11;14;6;11;6;4;6;5;10;8;5;7;-;93
"170560 Conceição do Tocantins";5;7;6;10;6;6;4;8;6;9;8;5;-;80
"170600 Couto Magalhães";3;1;2;4;6;6;4;5;6;5;4;1;-;47
"170610 Cristalândia";17;19;19;17;18;17;14;10;13;17;13;15;-;189
"170625 Crixás do Tocantins";4;1;4;-;-;1;-;-;1;3;1;-;-;15
"170650 Darcinópolis";2;8;6;8;11;6;8;9;5;5;7;5;-;80
"170700 Dianópolis";45;29;38;42;30;38;49;8;38;48;33;48;-;446
"170710 Divinópolis do Tocantins";6;4;10;14;6;8;10;3;2;7;9;8;-;87
"170720 Dois Irmãos do Tocantins";11;8;7;6;13;9;6;15;10;7;2;6;-;100
"170730 Dueré";10;8;11;5;2;7;4;13;11;7;9;3;-;90
"170740 Esperantina";2;6;7;3;6;4;4;9;14;12;13;14;-;94
"170755 Fátima";-;2;9;7;8;7;5;3;6;1;4;2;-;54
"170765 Figueirópolis";10;10;13;8;9;5;12;7;7;13;11;10;-;115
"170770 Filadélfia";5;2;10;15;15;12;12;13;15;15;13;15;-;142
"170820 Formoso do Araguaia";25;24;31;33;25;20;32;27;46;43;39;42;-;387
"170825 Fortaleza do Tabocão";7;4;5;4;4;6;3;5;4;10;2;4;-;58
"170830 Goianorte";6;10;7;4;13;9;10;3;7;5;6;5;-;85
"170900 Goiatins";16;25;27;22;28;33;36;31;36;21;15;20;-;310
"170930 Guaraí";38;32;42;36;40;37;23;29;40;30;37;28;-;412
"170950 Gurupi";147;145;155;177;158;122;126;120;162;145;132;134;-;1723
"170980 Ipueiras";4;1;2;-;-;3;-;-;2;-;-;3;-;15
"171050 Itacajá";12;7;7;12;14;11;14;18;12;17;10;19;-;153
"171070 Itaguatins";10;10;13;8;14;14;19;12;19;22;14;12;-;167
"171090 Itapiratins";3;2;10;6;3;10;8;7;4;4;3;4;-;64
"171110 Itaporã do Tocantins";5;5;2;4;5;2;4;7;5;10;5;4;-;58
"171150 Jaú do Tocantins";6;3;10;8;4;3;5;3;3;3;1;6;-;55
"171180 Juarina";3;3;4;1;6;3;3;3;2;3;3;4;-;38
"171190 Lagoa da Confusão";7;7;5;4;7;4;7;2;4;6;6;10;-;69
"171195 Lagoa do Tocantins";-;-;1;1;3;-;1;1;1;2;-;1;-;11
"171200 Lajeado";2;1;2;3;2;1;1;-;1;-;2;3;-;18
"171215 Lavandeira";-;1;1;2;2;1;-;-;1;1;1;-;-;10
"171240 Lizarda";1;3;3;2;1;4;5;3;1;2;2;5;-;32
"171245 Luzinópolis";3;1;1;5;4;2;4;2;3;1;1;1;-;28
"171250 Marianópolis do Tocantins";2;4;4;5;3;10;8;5;4;1;3;5;-;54
"171270 Mateiros";2;-;1;-;1;-;-;2;-;-;2;3;-;11
"171280 Maurilândia do Tocantins";7;5;6;2;7;4;11;5;4;6;8;5;-;70
"171320 Miracema do Tocantins";45;38;42;48;34;36;32;38;41;45;39;42;-;480
"171330 Miranorte";31;19;25;17;22;27;22;21;29;27;25;19;-;284
"171360 Monte do Carmo";4;5;10;12;10;10;9;18;11;14;7;5;-;115
"171370 Monte Santo do Tocantins";2;1;-;-;1;5;-;-;2;1;3;1;-;16
"171395 Muricilândia";2;1;4;7;5;1;2;1;5;4;2;2;-;36
"171420 Natividade";20;22;28;26;19;25;29;25;22;29;25;28;-;298
"171430 Nazaré";10;14;8;10;7;12;4;8;10;6;5;9;-;103
"171488 Nova Olinda";9;24;23;14;17;14;22;24;23;23;28;9;-;230
"171500 Nova Rosalândia";6;10;12;9;10;5;8;3;6;3;4;1;-;77
"171510 Novo Acordo";2;3;3;3;7;6;4;6;4;3;5;3;-;49
"171515 Novo Alegre";4;6;5;4;2;4;5;8;4;8;4;1;-;55
"171525 Novo Jardim";3;2;9;5;5;-;2;1;3;4;-;1;-;35
"171550 Oliveira de Fátima";1;-;-;-;1;-;1;-;1;1;-;-;-;5
"172100 Palmas";253;239;294;231;274;256;264;280;329;259;254;275;-;3208
"171570 Palmeirante";1;3;2;5;4;7;4;6;5;7;5;6;-;55
"171380 Palmeiras do Tocantins";6;2;5;2;4;1;1;3;8;1;2;7;-;42
"171575 Palmeirópolis";7;10;12;14;10;9;9;11;12;14;8;6;-;122
"171610 Paraíso do Tocantins";73;75;66;87;63;86;81;29;69;79;76;81;-;865
"171620 Paranã";26;25;19;13;23;11;9;8;19;12;12;8;-;185
"171630 Pau D'Arco";2;4;4;12;6;7;10;10;12;10;3;7;-;87
"171650 Pedro Afonso";15;20;19;30;26;21;29;20;20;30;17;28;-;275
"171660 Peixe";12;15;15;20;9;1;2;21;2;18;8;18;-;141
"171665 Pequizeiro";5;5;6;3;6;6;7;3;6;4;4;2;-;57
"171700 Pindorama do Tocantins";5;1;5;5;8;5;3;4;6;3;3;2;-;50
"171720 Piraquê";6;4;4;6;10;3;5;7;7;3;7;2;-;64
"171750 Pium";14;11;13;8;6;12;14;17;13;7;11;9;-;135
"171780 Ponte Alta do Bom Jesus";9;8;10;10;13;3;18;5;9;7;12;10;-;114
"171790 Ponte Alta do Tocantins";7;6;4;12;3;9;14;9;11;11;18;6;-;110
"171800 Porto Alegre do Tocantins";10;7;5;9;8;7;5;1;5;4;8;9;-;78
"171820 Porto Nacional";77;84;107;104;92;73;68;66;88;99;96;75;-;1029
"171830 Praia Norte";7;14;12;13;12;11;25;13;18;13;14;9;-;161
"171840 Presidente Kennedy";17;7;10;14;3;16;13;7;7;7;10;7;-;118
"171845 Pugmil";4;-;2;4;4;5;3;1;-;2;3;3;-;31
"171850 Recursolândia";9;7;4;6;6;5;3;11;5;13;4;6;-;79
"171855 Riachinho";7;7;5;6;2;5;2;4;3;2;8;2;-;53
"171865 Rio da Conceição";2;2;5;1;4;1;4;2;3;4;4;3;-;35
"171870 Rio dos Bois";4;3;5;3;4;7;2;5;5;2;2;6;-;48
"171875 Rio Sono";7;8;17;8;7;11;7;10;8;8;11;15;-;117
"171880 Sampaio";5;3;9;5;9;6;5;10;11;6;7;7;-;83
"171884 Sandolândia";1;4;1;4;3;2;5;1;7;4;5;3;-;40
"171886 Santa Fé do Araguaia";7;7;8;13;10;8;10;10;6;6;15;9;-;109
"171888 Santa Maria do Tocantins";2;4;3;4;3;4;1;3;2;3;6;1;-;36
"171889 Santa Rita do Tocantins";1;2;3;-;1;1;-;3;1;-;4;3;-;19
"171890 Santa Rosa do Tocantins";4;2;6;5;5;7;1;6;8;2;7;7;-;60
"171900 Santa Tereza do Tocantins";10;4;4;2;4;2;1;5;4;3;1;4;-;44
"172000 Santa Terezinha do Tocantins";-;1;3;4;5;3;3;9;2;3;4;4;-;41
"172010 São Bento do Tocantins";4;4;3;8;9;5;5;6;3;7;7;3;-;64
"172015 São Félix do Tocantins";1;1;-;-;-;1;1;-;1;-;2;3;-;10
"172020 São Miguel do Tocantins";1;1;1;3;3;3;14;-;5;3;3;1;-;38
"172025 São Salvador do Tocantins";5;5;5;4;3;8;3;4;6;4;5;4;-;56
"172030 São Sebastião do Tocantins";5;7;6;11;11;11;13;14;9;6;9;13;-;115
"172049 São Valério";6;6;10;8;9;7;10;17;7;4;7;10;-;101
"172065 Silvanópolis";11;11;9;9;9;8;7;10;11;7;8;8;-;108
"172080 Sítio Novo do Tocantins";19;9;11;7;33;18;23;12;22;12;11;7;-;184
"172085 Sucupira";-;-;8;3;3;1;3;2;-;1;2;2;-;25
"172090 Taguatinga";22;26;29;25;32;25;29;25;31;21;20;30;-;315
"172093 Taipas do Tocantins";2;3;2;3;-;4;-;-;1;7;5;6;-;33
"172097 Talismã";1;-;2;1;2;-;1;-;1;3;-;1;-;12
"172110 Tocantínia";9;8;13;9;7;5;13;12;8;16;9;6;-;115
"172120 Tocantinópolis";46;39;67;56;48;33;47;58;45;48;48;69;-;604
"172125 Tupirama";-;2;3;1;3;4;2;1;-;1;1;-;-;18
"172130 Tupiratins";-;1;1;-;-;1;3;2;1;1;4;2;-;16
"172208 Wanderlândia";18;17;18;17;12;27;24;22;22;8;9;29;-;223
"172210 Xambioá";19;28;25;27;19;12;39;24;24;21;17;11;-;266
"170000 Município ignorado - TO";3;4;13;4;3;7;1;3;3;8;2;9;-;60
"210005 Açailândia";173;193;190;219;197;191;217;180;81;190;157;198;-;2186
"210010 Afonso Cunha";3;1;1;2;2;2;2;9;5;4;3;4;-;38
"210015 Água Doce do Maranhão";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"210020 Alcântara";19;14;18;14;15;14;28;22;-;13;22;22;-;201
"210030 Aldeias Altas";-;-;-;1;-;1;-;3;4;15;33;7;-;64
"210040 Altamira do Maranhão";-;1;2;-;4;11;7;4;2;2;1;1;-;35
"210043 Alto Alegre do Maranhão";11;-;9;5;5;1;-;3;2;2;1;-;-;39
"210047 Alto Alegre do Pindaré";-;-;1;2;-;-;1;-;2;-;-;-;-;6
"210050 Alto Parnaíba";1;1;-;-;-;-;-;-;-;-;-;-;-;2
"210055 Amapá do Maranhão";-;1;-;1;-;-;-;1;1;-;-;-;-;4
"210060 Amarante do Maranhão";18;10;9;13;40;22;29;24;13;15;15;32;-;240
"210070 Anajatuba";24;23;26;4;2;-;1;21;3;23;26;30;-;183
"210080 Anapurus";18;21;25;16;4;17;19;19;11;25;29;22;-;226
"210083 Apicum-Açu";1;-;-;-;2;-;2;4;-;1;-;-;-;10
"210087 Araguanã";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"210090 Araioses";56;44;42;29;20;4;7;14;5;16;32;45;-;314
"210095 Arame";1;29;14;1;3;-;-;3;2;3;1;38;-;95
"210100 Arari";47;42;60;56;51;4;44;39;7;59;46;55;-;510
"210110 Axixá";-;11;12;20;15;16;18;14;-;15;11;4;-;136
"210120 Bacabal";120;92;96;82;109;76;131;125;45;124;131;102;-;1233
"210125 Bacabeira";6;12;2;1;3;1;-;-;3;3;1;8;-;40
"210130 Bacuri";-;1;-;1;2;1;-;1;-;-;-;6;-;12
"210135 Bacurituba";-;-;1;1;1;-;-;-;1;2;-;-;-;6
"210140 Balsas";182;129;183;202;160;143;180;195;128;160;150;166;-;1978
"210150 Barão de Grajaú";1;-;-;-;-;-;-;-;-;-;-;16;-;17
"210160 Barra do Corda";65;80;79;104;81;42;116;85;15;115;118;119;-;1019
"210170 Barreirinhas";13;12;10;15;3;13;4;12;-;11;6;40;-;139
"210177 Bela Vista do Maranhão";-;-;5;4;1;4;7;3;4;-;-;-;-;28
"210173 Belágua";-;1;1;-;3;1;1;2;-;1;1;1;-;12
"210180 Benedito Leite";-;-;1;-;-;-;-;-;-;1;-;1;-;3
"210190 Bequimão";12;15;12;8;11;12;10;10;1;3;10;16;-;120
"210193 Bernardo do Mearim";-;1;2;-;1;-;2;3;-;-;-;3;-;12
"210200 Bom Jardim";27;23;17;30;43;58;59;45;30;24;41;41;-;438
"210203 Bom Jesus das Selvas";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"210207 Bom Lugar";-;-;1;-;1;-;5;6;2;7;-;-;-;22
"210210 Brejo";88;42;9;10;10;9;40;63;83;49;49;35;-;487
"210215 Brejo de Areia";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210220 Buriti";42;33;49;40;31;45;56;55;32;51;52;50;-;536
"210230 Buriti Bravo";20;14;18;14;16;5;13;19;7;31;27;23;-;207
"210232 Buriticupu";2;-;2;4;2;2;42;5;3;-;-;4;-;66
"210235 Buritirana";1;-;1;-;1;-;-;1;-;-;-;1;-;5
"210237 Cachoeira Grande";-;-;-;2;1;-;-;-;-;-;-;3;-;6
"210240 Cajapió";5;3;3;7;7;6;1;1;7;9;8;7;-;64
"210250 Cajari";3;1;2;7;2;1;1;2;1;3;-;3;-;26
"210255 Campestre do Maranhão";-;3;3;-;2;2;11;6;1;11;1;-;-;40
"210260 Cândido Mendes";43;20;59;55;59;62;72;73;19;17;25;23;-;527
"210270 Cantanhede";23;14;25;20;41;36;40;32;30;21;20;30;-;332
"210275 Capinzal do Norte";-;5;1;4;-;-;1;1;-;-;-;1;-;13
"210280 Carolina";34;33;43;52;55;51;54;56;19;31;35;37;-;500
"210290 Carutapera";8;11;15;26;16;14;31;12;42;16;35;37;-;263
"210300 Caxias";18;7;13;10;158;120;8;10;186;76;18;244;-;868
"210310 Cedral";2;-;1;1;1;2;1;3;-;-;-;-;-;11
"210312 Central do Maranhão";-;-;2;1;1;2;-;3;3;9;3;3;-;27
"210317 Centro Novo do Maranhão";-;1;-;1;-;-;-;-;-;1;-;-;-;3
"210320 Chapadinha";101;76;81;89;87;22;82;91;64;89;73;90;-;945
"210325 Cidelândia";1;1;1;-;-;-;-;-;2;-;-;1;-;6
"210330 Codó";189;144;166;153;52;50;40;53;99;119;45;116;-;1226
"210340 Coelho Neto";48;34;46;33;44;18;29;41;54;53;39;39;-;478
"210350 Colinas";7;5;14;3;4;1;2;5;5;4;7;-;-;57
"210355 Conceição do Lago-Açu";-;-;1;1;2;-;-;-;-;-;-;-;-;4
"210360 Coroatá";115;103;93;107;95;100;78;132;99;106;79;122;-;1229
"210370 Cururupu";53;40;73;44;69;39;68;62;51;64;59;51;-;673
"210375 Davinópolis";3;-;3;1;2;2;-;4;1;-;-;2;-;18
"210380 Dom Pedro";19;21;17;21;37;28;34;31;22;22;29;24;-;305
"210390 Duque Bacelar";1;2;2;2;2;3;3;2;2;2;-;2;-;23
"210400 Esperantinópolis";18;11;23;16;12;11;8;14;14;14;7;10;-;158
"210405 Estreito";76;46;67;69;49;41;16;55;39;36;12;65;-;571
"210407 Feira Nova do Maranhão";-;-;1;-;-;-;-;1;3;1;3;-;-;9
"210408 Fernando Falcão";-;-;-;-;-;-;-;1;2;-;-;1;-;4
"210409 Formosa da Serra Negra";-;-;1;-;2;1;-;1;2;-;-;-;-;7
"210410 Fortaleza dos Nogueiras";15;32;39;35;32;36;19;6;5;40;29;26;-;314
"210420 Fortuna";3;3;18;23;16;17;6;2;5;13;5;8;-;119
"210430 Godofredo Viana";9;5;41;7;27;21;39;28;31;18;37;21;-;284
"210440 Gonçalves Dias";3;2;-;1;-;1;-;-;-;2;1;1;-;11
"210450 Governador Archer";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"210455 Governador Edison Lobão";-;1;2;-;5;-;2;2;2;2;2;-;-;18
"210460 Governador Eugênio Barros";32;23;13;11;32;28;22;31;39;22;28;19;-;300
"210462 Governador Luiz Rocha";-;2;1;-;2;23;1;2;4;16;-;-;-;51
"210465 Governador Newton Bello";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210467 Governador Nunes Freire";37;25;1;26;3;-;9;-;1;1;59;2;-;164
"210470 Graça Aranha";1;-;4;1;3;1;10;2;12;9;7;5;-;55
"210480 Grajaú";57;44;61;77;63;15;95;62;58;66;78;73;-;749
"210490 Guimarães";15;5;12;14;19;14;15;15;2;11;7;5;-;134
"210500 Humberto de Campos";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"210510 Icatu";10;11;17;13;15;17;17;16;1;14;12;11;-;154
"210515 Igarapé do Meio";-;2;1;-;-;1;-;1;2;1;-;-;-;8
"210520 Igarapé Grande";33;47;23;36;38;30;30;41;20;18;7;32;-;355
"210530 Imperatriz";528;402;429;437;404;349;324;381;190;319;355;419;-;4537
"210535 Itaipava do Grajaú";-;-;-;-;2;2;-;-;2;-;2;2;-;10
"210540 Itapecuru Mirim";77;63;71;76;55;60;89;97;76;86;94;117;-;961
"210542 Itinga do Maranhão";17;8;5;10;3;8;2;13;21;17;6;20;-;130
"210547 Jenipapo dos Vieiras";1;-;-;-;-;-;-;-;10;-;-;5;-;16
"210550 João Lisboa";7;15;12;16;24;31;13;17;4;16;9;33;-;197
"210560 Joselândia";10;11;13;18;22;12;2;3;4;-;2;1;-;98
"210565 Junco do Maranhão";1;1;-;-;-;1;-;-;-;-;2;-;-;5
"210570 Lago da Pedra";116;88;115;108;134;61;137;124;10;83;65;131;-;1172
"210580 Lago do Junco";14;11;-;11;24;9;15;10;3;11;8;17;-;133
"210594 Lago dos Rodrigues";-;3;7;-;4;2;2;4;3;2;3;5;-;35
"210590 Lago Verde";24;11;22;18;30;20;33;35;-;27;20;25;-;265
"210592 Lagoa do Mato";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"210596 Lagoa Grande do Maranhão";-;-;1;-;1;-;1;1;-;2;-;2;-;8
"210598 Lajeado Novo";-;-;-;-;-;-;2;3;-;5;2;1;-;13
"210600 Lima Campos";32;33;19;35;20;21;27;25;8;23;18;32;-;293
"210610 Loreto";11;7;7;22;9;4;7;10;7;7;5;4;-;100
"210620 Luís Domingues";4;2;-;4;1;41;20;6;6;13;7;10;-;114
"210630 Magalhães de Almeida";13;17;14;30;32;30;24;20;24;25;13;17;-;259
"210632 Maracaçumé";32;6;2;19;1;-;3;-;3;8;2;-;-;76
"210635 Marajá do Sena";-;1;-;-;-;-;-;-;-;1;-;2;-;4
"210637 Maranhãozinho";4;8;-;-;1;-;2;-;-;-;-;-;-;15
"210640 Mata Roma";14;30;16;17;9;19;24;35;29;25;22;23;-;263
"210650 Matinha";32;35;29;34;31;41;18;22;39;24;26;27;-;358
"210660 Matões";35;28;30;19;30;30;30;28;40;36;19;21;-;346
"210663 Matões do Norte";-;1;1;-;3;-;1;4;1;-;-;-;-;11
"210667 Milagres do Maranhão";-;-;-;-;-;-;-;-;-;1;3;1;-;5
"210670 Mirador";17;4;12;5;1;1;2;17;24;21;13;2;-;119
"210675 Miranda do Norte";35;27;26;35;44;1;56;39;29;38;36;47;-;413
"210680 Mirinzal";27;17;31;35;16;23;20;40;28;36;35;25;-;333
"210690 Monção";13;8;8;14;9;11;15;17;14;16;13;13;-;151
"210700 Montes Altos";-;4;1;1;-;3;2;5;2;-;2;1;-;21
"210710 Morros";26;11;13;12;28;19;15;22;22;22;19;24;-;233
"210720 Nina Rodrigues";13;8;9;7;14;13;10;7;17;14;17;13;-;142
"210725 Nova Colinas";-;-;-;-;1;5;-;-;-;-;-;-;-;6
"210730 Nova Iorque";7;1;2;-;-;1;4;4;7;4;2;6;-;38
"210735 Nova Olinda do Maranhão";-;-;-;-;-;-;-;1;2;-;-;-;-;3
"210740 Olho d'Água das Cunhãs";19;22;37;37;28;32;25;26;29;45;31;24;-;355
"210745 Olinda Nova do Maranhão";-;-;1;-;-;-;-;-;1;-;1;-;-;3
"210750 Paço do Lumiar";65;49;60;39;70;46;74;57;49;93;66;51;-;719
"210760 Palmeirândia";20;13;8;15;23;15;18;14;20;10;13;14;-;183
"210770 Paraibano";3;-;4;8;1;-;1;-;-;1;1;-;-;19
"210780 Parnarama";40;34;33;37;42;17;27;40;46;38;25;39;-;418
"210790 Passagem Franca";1;-;-;1;1;2;-;1;-;2;1;1;-;10
"210800 Pastos Bons";18;17;11;16;5;38;38;26;16;31;3;18;-;237
"210805 Paulino Neves";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210810 Paulo Ramos";46;40;47;46;62;45;40;58;58;62;30;38;-;572
"210820 Pedreiras";87;73;127;136;119;17;109;104;113;127;123;107;-;1242
"210825 Pedro do Rosário";-;-;3;-;1;-;-;1;-;2;-;1;-;8
"210830 Penalva";3;6;18;24;5;10;-;3;3;8;5;4;-;89
"210840 Peri Mirim";5;3;-;2;3;-;1;1;4;2;1;1;-;23
"210845 Peritoró";2;2;5;8;1;3;14;1;11;15;-;1;-;63
"210850 Pindaré-Mirim";38;35;38;48;36;71;34;24;52;37;60;41;-;514
"210860 Pinheiro";121;83;116;89;76;109;124;114;103;103;112;101;-;1251
"210870 Pio XII";39;41;49;43;55;68;73;38;42;24;51;40;-;563
"210880 Pirapemas";22;21;26;22;36;35;26;43;33;24;29;21;-;338
"210890 Poção de Pedras";12;12;7;18;15;10;13;13;24;7;5;3;-;139
"210900 Porto Franco";72;70;76;79;105;78;68;70;75;73;75;88;-;929
"210905 Porto Rico do Maranhão";1;1;-;-;-;-;1;-;2;-;-;-;-;5
"210910 Presidente Dutra";32;35;81;46;35;51;60;16;39;22;22;57;-;496
"210920 Presidente Juscelino";3;5;5;3;2;1;1;3;-;-;-;2;-;25
"210923 Presidente Médici";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210927 Presidente Sarney";-;-;-;-;-;-;-;-;-;3;-;3;-;6
"210930 Presidente Vargas";9;5;1;2;4;2;1;2;1;2;4;9;-;42
"210940 Primeira Cruz";-;-;2;2;3;6;8;1;-;3;5;3;-;33
"210945 Raposa";1;-;-;3;1;1;9;2;1;-;-;-;-;18
"210950 Riachão";2;2;2;2;1;4;5;26;49;38;28;19;-;178
"210955 Ribamar Fiquene";-;-;-;-;-;1;7;1;-;1;3;1;-;14
"210960 Rosário";51;45;63;55;61;50;49;57;60;68;13;51;-;623
"210970 Sambaíba";3;1;2;1;1;-;1;-;-;-;-;-;-;9
"210975 Santa Filomena do Maranhão";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"210980 Santa Helena";27;27;33;19;1;3;35;32;32;38;46;27;-;320
"210990 Santa Inês";151;117;133;211;4;189;202;184;206;235;224;213;-;2069
"211000 Santa Luzia";96;88;80;58;45;75;49;100;99;94;74;77;-;935
"211003 Santa Luzia do Paruá";1;3;7;3;-;1;8;1;19;15;43;57;-;158
"211010 Santa Quitéria do Maranhão";34;35;36;35;28;24;29;42;44;43;59;38;-;447
"211020 Santa Rita";32;32;52;39;13;38;57;41;64;62;44;55;-;529
"211023 Santana do Maranhão";1;1;-;2;-;-;-;-;2;-;-;-;-;6
"211027 Santo Amaro do Maranhão";-;1;-;-;-;-;1;-;-;1;-;3;-;6
"211030 Santo Antônio dos Lopes";9;8;4;9;7;2;9;8;5;14;8;2;-;85
"211040 São Benedito do Rio Preto";10;11;9;9;8;12;1;19;40;37;22;33;-;211
"211050 São Bento";48;44;72;80;72;90;76;63;53;70;55;65;-;788
"211060 São Bernardo";35;46;51;56;21;18;21;38;37;26;36;38;-;423
"211065 São Domingos do Azeitão";-;-;-;-;2;-;-;-;-;-;1;-;-;3
"211070 São Domingos do Maranhão";81;67;67;89;60;36;69;111;110;76;83;73;-;922
"211080 São Félix de Balsas";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"211085 São Francisco do Brejão";1;-;-;-;-;-;1;-;-;-;-;1;-;3
"211090 São Francisco do Maranhão";-;-;-;-;2;-;-;3;2;-;-;1;-;8
"211100 São João Batista";23;24;17;15;23;22;24;32;31;42;36;31;-;320
"211102 São João do Carú";-;-;-;1;-;-;1;-;1;-;-;-;-;3
"211105 São João do Paraíso";3;2;1;1;1;1;1;-;-;2;3;5;-;20
"211107 São João do Soter";-;-;-;-;-;-;-;-;3;1;1;1;-;6
"211110 São João dos Patos";3;8;10;5;2;2;14;7;4;-;3;17;-;75
"211120 São José de Ribamar";62;52;39;57;78;59;67;57;37;26;37;37;-;608
"211125 São José dos Basílios";-;1;1;-;1;-;1;-;-;-;-;-;-;4
"211130 São Luís";1290;1062;94;1343;1580;1314;1320;1505;1741;1434;1672;1467;-;15822
"211140 São Luís Gonzaga do Maranhão";29;17;40;19;22;5;22;29;42;35;21;29;-;310
"211150 São Mateus do Maranhão";61;74;66;86;71;72;70;72;84;75;58;71;-;860
"211153 São Pedro da Água Branca";-;1;-;-;-;-;2;-;-;-;1;-;-;4
"211157 São Pedro dos Crentes";-;-;-;-;-;2;1;-;-;-;-;-;-;3
"211160 São Raimundo das Mangabeiras";34;34;37;27;10;-;23;37;22;33;18;30;-;305
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;-;-;-;1;-;-;6;-;7
"211167 São Roberto";-;-;-;-;-;-;-;2;2;-;-;-;-;4
"211170 São Vicente Ferrer";7;13;9;-;7;-;2;2;2;-;11;5;-;58
"211172 Satubinha";-;5;1;-;-;-;-;-;4;-;-;-;-;10
"211174 Senador Alexandre Costa";-;1;3;2;-;2;11;1;-;-;-;1;-;21
"211176 Senador La Rocque";3;-;-;-;4;2;3;1;3;3;3;10;-;32
"211178 Serrano do Maranhão";1;-;1;-;-;2;1;6;4;-;-;-;-;15
"211180 Sítio Novo";17;27;27;22;17;24;26;25;25;23;20;5;-;258
"211190 Sucupira do Norte";2;2;2;1;-;1;1;-;3;1;-;1;-;14
"211195 Sucupira do Riachão";1;-;-;-;-;-;-;3;-;-;-;-;-;4
"211200 Tasso Fragoso";2;6;1;1;1;-;-;1;1;9;5;8;-;35
"211210 Timbiras";60;43;37;37;10;14;38;58;48;42;13;19;-;419
"211220 Timon";272;277;256;260;164;225;296;267;295;267;249;254;-;3082
"211223 Trizidela do Vale";3;14;15;6;12;3;13;13;6;8;4;5;-;102
"211227 Tufilândia";-;-;-;1;-;1;3;-;-;1;2;1;-;9
"211230 Tuntum";6;4;4;50;14;57;54;46;42;38;45;46;-;406
"211240 Turiaçu";16;2;1;3;-;30;14;18;21;48;24;23;-;200
"211245 Turilândia";1;-;-;1;-;3;-;2;3;1;1;-;-;12
"211250 Tutóia";7;9;8;9;6;17;10;13;10;9;2;54;-;154
"211260 Urbano Santos";11;13;32;16;9;17;14;18;16;16;15;15;-;192
"211270 Vargem Grande";99;63;80;60;6;4;66;85;53;58;78;81;-;733
"211280 Viana";35;13;18;16;3;18;28;31;19;24;23;16;-;244
"211285 Vila Nova dos Martírios";-;-;2;1;-;-;-;-;2;-;-;-;-;5
"211290 Vitória do Mearim";67;65;49;66;35;73;72;73;68;56;49;42;-;715
"211300 Vitorino Freire";69;50;52;61;28;61;25;57;48;65;69;61;-;646
"211400 Zé Doca";95;69;65;70;7;80;104;70;94;85;76;98;-;913
"210000 Município ignorado - MA";6;2;4;2;5;5;1;5;2;4;1;6;-;43
"220005 Acauã";2;-;-;1;-;-;1;-;-;-;-;5;-;9
"220010 Agricolândia";-;1;-;1;2;-;2;-;2;-;3;3;-;14
"220020 Água Branca";33;38;39;28;40;44;47;37;32;48;25;25;-;436
"220025 Alagoinha do Piauí";1;-;-;-;-;-;-;-;-;-;-;1;-;2
"220027 Alegrete do Piauí";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"220030 Alto Longá";11;5;2;1;13;22;16;63;43;32;14;19;-;241
"220040 Altos";59;61;37;24;47;62;64;56;59;57;56;82;-;664
"220045 Alvorada do Gurguéia";-;-;-;-;-;-;-;-;-;-;-;3;-;3
"220050 Amarante";54;35;45;49;39;55;48;42;40;39;34;33;-;513
"220060 Angical do Piauí";1;-;1;1;4;5;16;14;6;10;9;8;-;75
"220090 Aroazes";1;-;-;-;-;-;-;1;-;1;2;1;-;6
"220100 Arraial";7;3;2;5;8;10;9;6;8;8;4;1;-;71
"220105 Assunção do Piauí";-;-;-;-;-;-;-;-;-;-;1;3;-;4
"220110 Avelino Lopes";-;-;-;-;-;-;-;-;2;1;-;7;-;10
