 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"171430 Nazaré";17;16;18;13;10;20;9;14;11;11;9;7;-;155
"171488 Nova Olinda";14;7;13;25;13;22;20;15;16;14;19;10;-;188
"171500 Nova Rosalândia";10;3;6;7;12;4;7;6;12;10;8;6;-;91
"171510 Novo Acordo";4;5;6;9;6;5;7;10;7;6;13;4;-;82
"171515 Novo Alegre";3;2;5;3;3;3;3;1;7;2;3;5;-;40
"171525 Novo Jardim";4;2;3;6;5;4;1;5;3;3;-;4;-;40
"172100 Palmas";173;193;223;206;215;204;196;200;206;237;245;218;1;2517
"171570 Palmeirante";3;3;-;3;3;4;2;6;5;2;6;3;-;40
"171380 Palmeiras do Tocantins";-;7;6;9;7;7;3;5;2;5;4;-;-;55
"171575 Palmeirópolis";23;6;16;13;22;12;9;19;13;9;11;6;-;159
"171610 Paraíso do Tocantins";76;45;90;78;69;75;74;67;76;65;65;83;1;864
"171620 Paranã";16;12;21;22;14;26;16;24;17;19;23;13;1;224
"171630 Pau D'Arco";2;3;7;14;4;7;7;7;4;8;5;4;-;72
"171650 Pedro Afonso";2;10;30;18;13;15;21;23;21;22;20;23;1;219
"171660 Peixe";3;10;10;1;9;22;3;5;4;3;7;2;-;79
"171665 Pequizeiro";4;6;3;4;4;7;4;1;2;6;4;5;-;50
"171700 Pindorama do Tocantins";9;7;4;1;8;4;7;6;3;4;6;7;-;66
"171720 Piraquê";5;4;7;1;4;3;3;5;5;8;3;3;-;51
"171750 Pium";13;16;14;10;18;12;12;7;11;6;12;16;-;147
"171780 Ponte Alta do Bom Jesus";3;5;16;10;6;7;7;8;7;12;5;3;-;89
"171790 Ponte Alta do Tocantins";10;7;10;10;10;4;21;15;19;15;19;14;-;154
"171800 Porto Alegre do Tocantins";5;3;5;8;9;3;2;5;6;6;5;8;-;65
"171820 Porto Nacional";100;115;144;113;98;98;89;109;61;85;71;69;-;1152
"171830 Praia Norte";5;7;8;17;12;12;7;16;17;6;17;8;-;132
"171840 Presidente Kennedy";9;17;3;7;7;8;6;12;9;6;5;12;-;101
"171850 Recursolândia";1;3;4;5;3;1;4;8;11;12;6;6;-;64
"171855 Riachinho";3;1;2;12;8;5;2;12;11;5;3;7;-;71
"171865 Rio da Conceição";2;5;2;2;3;4;3;4;1;1;1;2;-;30
"171870 Rio dos Bois";2;2;1;2;3;5;2;4;2;5;6;3;-;37
"171875 Rio Sono";9;5;5;11;7;7;8;10;5;14;13;9;-;103
"171880 Sampaio";4;-;4;11;9;4;3;5;13;3;6;4;-;66
"171884 Sandolândia";-;1;2;3;2;2;3;4;2;3;3;2;-;27
"171886 Santa Fé do Araguaia";5;7;13;4;3;11;9;10;8;6;11;10;-;97
"171888 Santa Maria do Tocantins";2;2;15;4;4;5;3;5;3;6;4;2;-;55
"171890 Santa Rosa do Tocantins";7;4;10;5;10;5;6;2;10;11;6;4;-;80
"171900 Santa Tereza do Tocantins";1;4;2;5;3;1;2;3;1;3;3;1;-;29
"172010 São Bento do Tocantins";2;-;5;6;6;4;4;7;6;2;4;4;-;50
"172015 São Félix do Tocantins";2;4;4;-;-;-;1;1;2;3;3;2;-;22
"172020 São Miguel do Tocantins";1;-;1;2;2;2;6;5;9;2;4;-;-;34
"172025 São Salvador do Tocantins";3;2;10;4;4;3;6;5;4;7;5;3;-;56
"172030 São Sebastião do Tocantins";6;6;5;5;8;15;4;5;7;9;6;4;-;80
"172049 São Valério";3;5;8;3;3;5;9;-;2;4;6;4;-;52
"172065 Silvanópolis";7;11;13;9;4;11;13;6;8;9;4;7;-;102
"172080 Sítio Novo do Tocantins";14;8;13;11;16;7;9;14;15;22;16;8;-;153
"172085 Sucupira";1;3;4;1;2;1;2;1;-;4;4;2;-;25
"172090 Taguatinga";27;27;26;30;40;34;34;33;40;35;26;24;1;377
"172093 Taipas do Tocantins";1;2;4;1;1;-;1;1;2;2;2;2;-;19
"172110 Tocantínia";2;8;5;11;9;10;14;11;14;5;7;4;-;100
"172120 Tocantinópolis";38;28;56;58;74;57;42;73;65;56;43;52;-;642
"172130 Tupiratins";3;1;3;5;1;2;3;5;3;1;5;1;-;33
"172208 Wanderlândia";8;18;20;11;11;17;9;10;12;12;13;9;-;150
"172210 Xambioá";29;19;21;21;29;20;18;20;22;29;15;17;-;260
"170000 Município ignorado - TO";56;28;24;20;14;16;8;13;19;14;7;4;1;224
"210005 Açailândia";146;88;120;170;189;88;125;102;109;128;97;88;-;1450
"210010 Afonso Cunha";-;-;-;-;1;1;-;-;-;1;1;4;-;8
"210020 Alcântara";8;20;12;12;16;2;14;19;19;16;6;18;-;162
"210030 Aldeias Altas";22;15;14;25;23;13;2;-;-;-;-;1;-;115
"210040 Altamira do Maranhão";3;2;2;1;2;9;4;3;3;-;-;1;-;30
"210050 Alto Parnaíba";1;-;1;-;1;-;2;-;-;2;-;-;-;7
"210060 Amarante do Maranhão";15;13;10;5;20;12;24;15;13;-;3;3;-;133
"210070 Anajatuba";1;4;1;5;14;17;16;29;22;15;18;16;-;158
"210080 Anapurus";9;6;10;8;6;3;2;2;29;34;23;5;-;137
"210090 Araioses";35;38;26;30;24;19;19;21;19;27;21;24;-;303
"210095 Arame";1;-;-;-;-;3;1;-;5;-;9;24;-;43
"210100 Arari";48;23;20;31;48;34;50;44;59;33;40;1;-;431
"210110 Axixá";11;4;11;10;16;20;13;7;2;1;3;1;-;99
"210120 Bacabal";106;104;135;92;91;45;9;72;130;81;89;93;-;1047
"210130 Bacuri";3;5;3;2;1;3;-;1;1;-;1;2;-;22
"210140 Balsas";146;115;141;155;159;159;162;172;194;173;146;156;-;1878
"210150 Barão de Grajaú";-;3;-;-;1;-;1;-;2;1;-;-;-;8
"210160 Barra do Corda";72;57;93;50;83;60;42;64;64;118;88;63;-;854
"210170 Barreirinhas";8;7;11;2;7;7;8;8;3;6;2;1;-;70
"210180 Benedito Leite";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"210190 Bequimão";-;4;-;3;1;2;2;2;1;4;11;15;-;45
"210200 Bom Jardim";26;30;28;21;21;22;21;25;18;18;19;23;-;272
"210210 Brejo";79;42;60;64;36;48;42;47;42;39;55;60;-;614
"210220 Buriti";44;28;22;25;29;33;33;59;43;59;47;39;-;461
"210230 Buriti Bravo";15;5;31;16;10;11;13;14;40;30;17;15;-;217
"210240 Cajapió";1;2;3;1;14;-;1;3;3;-;11;5;-;44
"210250 Cajari";1;1;4;3;4;2;5;2;2;6;1;2;-;33
"210260 Cândido Mendes";43;33;32;44;56;52;55;81;116;95;90;110;-;807
"210270 Cantanhede";12;13;13;9;27;19;22;26;4;6;7;17;-;175
"210280 Carolina";37;37;3;2;42;57;21;-;18;30;43;29;-;319
"210290 Carutapera";11;9;10;9;11;16;27;70;8;4;7;20;-;202
"210300 Caxias";202;170;91;12;32;43;150;213;301;10;66;18;1;1309
"210310 Cedral";1;-;1;1;-;-;-;-;-;1;-;1;-;5
"210320 Chapadinha";108;54;84;38;63;111;91;73;72;62;45;45;-;846
"210330 Codó";131;39;131;137;140;129;108;149;152;141;167;152;-;1576
"210340 Coelho Neto";23;10;7;5;22;9;16;18;38;45;42;54;-;289
"210350 Colinas";39;26;27;21;17;29;27;19;15;9;9;5;-;243
"210360 Coroatá";3;24;8;10;24;103;122;44;108;97;151;131;1;826
"210370 Cururupu";58;55;1;60;66;57;76;13;66;59;61;46;-;618
"210380 Dom Pedro";-;2;1;1;1;-;1;-;2;12;10;20;-;50
"210390 Duque Bacelar";-;-;-;-;12;11;9;1;7;2;3;2;-;47
"210400 Esperantinópolis";30;19;-;22;26;19;31;34;23;27;1;9;-;241
"210405 Estreito";31;52;77;67;64;39;26;45;66;65;58;56;-;646
"210410 Fortaleza dos Nogueiras";6;3;6;26;36;30;18;42;13;30;40;27;-;277
"210420 Fortuna";6;18;12;17;17;10;20;18;17;2;-;1;-;138
"210430 Godofredo Viana";17;25;27;12;24;30;41;16;49;28;50;32;-;351
"210440 Gonçalves Dias";-;-;-;1;-;1;-;-;4;24;1;-;-;31
"210450 Governador Archer";-;-;-;-;-;1;1;-;1;-;2;-;-;5
"210460 Governador Eugênio Barros";-;-;1;5;3;1;2;3;6;13;18;8;-;60
"210470 Graça Aranha";-;-;-;-;-;-;-;-;-;-;4;1;-;5
"210480 Grajaú";49;50;58;78;86;70;63;64;54;55;33;38;6;704
"210490 Guimarães";8;13;12;4;5;5;5;9;3;2;4;3;-;73
"210500 Humberto de Campos";1;1;-;-;-;2;1;1;1;-;-;-;-;7
"210510 Icatu";5;-;15;13;18;20;17;20;12;2;3;1;-;126
"210520 Igarapé Grande";7;11;9;19;32;16;18;16;23;27;26;19;-;223
"210530 Imperatriz";133;129;199;198;224;203;185;265;309;308;419;398;-;2970
"210540 Itapecuru Mirim";61;42;57;39;53;67;79;51;33;77;70;46;-;675
"210550 João Lisboa";12;4;1;2;8;2;-;4;4;7;8;5;-;57
"210560 Joselândia";3;2;3;10;7;2;6;5;8;9;17;5;-;77
"210570 Lago da Pedra";62;59;87;53;71;62;89;120;94;123;113;125;-;1058
"210580 Lago do Junco";10;5;6;6;8;6;16;23;20;35;24;22;-;181
"210590 Lago Verde";14;6;6;19;24;12;8;20;19;13;17;11;-;169
"210600 Lima Campos";8;4;11;23;23;7;13;17;25;20;26;34;-;211
"210610 Loreto";4;17;1;2;2;26;17;6;5;1;7;4;-;92
"210620 Luís Domingues";5;3;2;1;3;6;9;9;3;1;10;8;-;60
"210630 Magalhães de Almeida";20;9;22;3;10;10;17;9;8;22;15;18;-;163
"210640 Mata Roma";13;16;23;22;10;13;5;14;13;19;8;12;-;168
"210650 Matinha";22;23;34;9;28;22;37;21;32;28;22;16;-;294
"210660 Matões";3;4;4;2;1;3;5;2;23;25;34;22;-;128
"210670 Mirador";22;2;11;16;3;11;4;25;15;1;3;10;-;123
"210675 Miranda do Norte";12;22;27;18;39;39;38;20;34;44;27;26;-;346
"210680 Mirinzal";1;-;-;1;-;2;4;12;16;34;30;26;-;126
"210690 Monção";7;7;7;9;-;2;1;4;4;8;9;5;-;63
"210700 Montes Altos";4;-;2;2;5;-;10;-;1;-;7;12;-;43
"210710 Morros";8;1;16;15;-;-;2;-;11;22;18;1;-;94
"210720 Nina Rodrigues";5;3;13;5;3;3;2;3;11;9;12;6;-;75
"210730 Nova Iorque";-;1;-;1;1;1;2;-;-;-;-;1;-;7
"210740 Olho d'Água das Cunhãs";15;11;20;6;12;5;7;6;15;14;38;31;-;180
"210750 Paço do Lumiar";16;37;54;66;40;31;40;47;42;55;50;67;-;545
"210760 Palmeirândia";11;8;7;7;9;8;9;11;2;2;3;3;-;80
"210770 Paraibano";26;-;-;4;-;-;-;2;-;1;-;-;-;33
"210780 Parnarama";10;3;3;5;3;8;5;10;52;35;31;25;-;190
"210790 Passagem Franca";11;13;9;10;11;1;-;1;2;-;1;1;-;60
"210800 Pastos Bons";2;7;-;3;-;-;-;-;-;-;2;29;1;44
"210810 Paulo Ramos";4;2;3;4;41;1;8;10;9;4;62;50;-;198
"210820 Pedreiras";95;87;149;84;64;118;56;84;82;129;134;134;-;1216
"210830 Penalva";1;3;5;3;-;3;4;1;1;15;3;2;-;41
"210840 Peri Mirim";-;1;2;3;-;3;2;1;5;1;-;2;-;20
"210850 Pindaré-Mirim";12;5;7;9;6;11;12;11;56;43;49;34;-;255
"210860 Pinheiro";70;67;89;74;65;99;77;103;101;104;100;95;-;1044
"210870 Pio XII";18;10;16;14;11;12;14;9;9;14;53;49;-;229
"210880 Pirapemas";29;13;25;21;16;3;30;26;36;27;39;30;-;295
"210890 Poção de Pedras";14;7;11;12;12;2;5;3;8;3;4;8;-;89
"210900 Porto Franco";51;80;72;69;72;65;57;22;3;4;91;67;-;653
"210910 Presidente Dutra";1;1;-;-;-;1;1;-;1;1;5;5;-;16
"210920 Presidente Juscelino";3;3;-;2;-;4;2;7;1;3;4;-;-;29
"210930 Presidente Vargas";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"210940 Primeira Cruz";10;10;3;4;7;6;4;3;4;-;1;2;-;54
"210950 Riachão";5;2;49;2;3;-;-;1;4;1;2;2;-;71
"210960 Rosário";69;56;60;54;61;51;67;66;55;64;61;62;-;726
"210970 Sambaíba";5;5;2;1;1;7;2;1;6;1;-;2;-;33
"210980 Santa Helena";1;2;3;4;10;20;6;16;33;37;5;12;-;149
"210990 Santa Inês";102;125;112;113;149;130;112;154;144;151;167;199;-;1658
"211000 Santa Luzia";24;33;24;27;24;61;9;11;14;18;25;31;1;302
"211003 Santa Luzia do Paruá";2;-;-;1;-;-;4;2;2;1;4;1;-;17
"211010 Santa Quitéria do Maranhão";21;17;27;11;23;13;27;31;25;10;12;24;-;241
"211020 Santa Rita";15;9;11;18;18;23;6;29;39;39;25;31;-;263
"211030 Santo Antônio dos Lopes";16;18;7;15;21;5;9;6;6;6;17;7;-;133
"211040 São Benedito do Rio Preto";17;11;5;3;2;1;2;2;2;23;2;1;-;71
"211050 São Bento";14;23;26;27;30;36;19;31;31;30;39;50;-;356
"211060 São Bernardo";10;2;23;21;13;19;6;20;35;12;5;46;1;213
"211070 São Domingos do Maranhão";7;4;11;3;6;5;7;11;26;67;56;54;-;257
"211080 São Félix de Balsas";1;-;-;-;1;-;-;3;-;-;1;-;-;6
"211090 São Francisco do Maranhão";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"211100 São João Batista";4;-;1;3;-;1;1;3;2;2;1;4;-;22
"211110 São João dos Patos";29;30;33;37;48;17;25;16;9;6;2;6;1;259
"211120 São José de Ribamar";70;56;26;48;56;78;93;76;38;57;52;35;-;685
"211130 São Luís";967;746;1016;1143;1473;1504;1538;1595;1410;1438;1462;1403;1;15696
"211140 São Luís Gonzaga do Maranhão";33;19;28;30;22;25;27;18;25;9;9;13;-;258
"211150 São Mateus do Maranhão";39;57;58;52;77;55;57;73;68;83;90;47;-;756
"211160 São Raimundo das Mangabeiras";6;26;37;32;19;29;21;27;23;16;26;29;-;291
"211170 São Vicente Ferrer";6;2;-;2;-;3;-;-;-;2;7;4;-;26
"211180 Sítio Novo";-;-;1;9;7;31;23;14;22;19;21;17;-;164
"211190 Sucupira do Norte";3;2;-;-;-;-;5;1;3;-;-;-;-;14
"211200 Tasso Fragoso";4;4;2;2;5;8;2;1;2;1;4;-;-;35
"211210 Timbiras";35;25;18;47;27;22;47;67;56;59;53;33;-;489
"211220 Timon";130;121;266;241;246;146;169;231;263;266;259;231;1;2570
"211230 Tuntum";3;-;-;-;1;1;1;-;-;37;11;1;-;55
"211240 Turiaçu";-;-;1;-;-;-;-;-;1;-;2;2;-;6
"211250 Tutóia";5;6;6;6;7;4;5;7;8;6;4;8;-;72
"211260 Urbano Santos";18;16;8;7;9;8;5;9;4;10;6;14;-;114
"211270 Vargem Grande";32;26;21;21;10;52;17;13;13;26;55;58;-;344
"211280 Viana";17;11;47;14;40;44;47;48;47;47;13;33;-;408
"211290 Vitória do Mearim";44;39;63;64;61;78;55;76;84;91;73;60;-;788
"211300 Vitorino Freire";65;31;26;38;68;62;49;60;60;58;55;57;-;629
"211400 Zé Doca";62;69;56;50;54;88;83;95;62;116;70;90;-;895
"210000 Município ignorado - MA";56;29;37;24;70;98;145;82;42;54;45;2;3;687
"220010 Agricolândia";1;2;-;4;3;2;1;2;2;-;2;-;-;19
"220020 Água Branca";37;8;23;28;28;22;37;35;39;37;22;32;-;348
"220027 Alegrete do Piauí";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"220030 Alto Longá";18;15;18;25;20;14;26;24;17;16;17;20;-;230
"220040 Altos";72;48;54;45;57;48;73;76;68;55;60;62;1;719
"220050 Amarante";25;31;37;32;38;39;26;66;52;56;35;37;-;474
"220060 Angical do Piauí";14;12;16;14;16;8;17;24;20;9;11;7;-;168
"220090 Aroazes";2;-;-;-;1;-;-;-;1;-;-;-;-;4
"220100 Arraial";1;-;1;-;-;2;-;2;3;1;-;1;-;11
"220115 Baixa Grande do Ribeiro";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220120 Barras";80;74;87;69;76;70;39;105;121;182;98;76;-;1077
"220140 Barro Duro";17;9;9;9;13;13;15;14;15;12;10;13;-;149
"220150 Batalha";39;20;33;28;31;42;38;48;40;48;33;37;1;438
"220160 Beneditinos";6;7;7;11;12;7;12;7;8;17;16;13;-;123
"220190 Bom Jesus";-;1;-;-;1;-;-;-;-;1;-;-;-;3
"220191 Bom Princípio do Piauí";1;-;-;-;-;1;1;-;1;-;-;1;-;5
"220200 Buriti dos Lopes";40;43;65;68;50;49;61;63;43;49;50;26;1;608
"220205 Cabeceiras do Piauí";9;7;3;5;9;4;4;9;13;9;6;8;-;86
"220209 Caldeirão Grande do Piauí";1;3;2;8;5;6;4;6;8;7;8;2;-;60
"220220 Campo Maior";141;132;126;115;130;130;98;146;152;118;125;129;1;1543
"220240 Capitão de Campos";1;2;2;3;2;8;1;4;9;10;2;-;-;44
"220260 Castelo do Piauí";50;43;43;62;66;62;60;50;66;68;54;73;1;698
"220270 Cocal";38;36;44;35;38;41;46;42;43;41;31;29;2;466
"220273 Coivaras";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220290 Corrente";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"220320 Curimatá";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"220330 Demerval Lobão";29;15;27;25;35;21;26;21;21;28;21;35;1;305
"220342 Domingos Mourão";1;-;4;2;-;3;-;-;1;1;3;-;-;15
"220350 Elesbão Veloso";1;-;-;1;1;-;1;-;2;1;-;-;-;7
"220370 Esperantina";97;79;67;75;80;66;55;78;75;75;66;81;-;894
"220380 Flores do Piauí";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"220390 Floriano";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"220430 Fronteiras";-;-;-;1;-;-;-;-;1;1;2;1;-;6
"220460 Hugo Napoleão";1;-;-;1;-;-;-;2;2;1;2;-;-;9
"220470 Inhuma";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220525 Jardim do Mulato";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"220540 Joaquim Pires";18;20;18;14;15;19;11;18;23;19;17;22;-;214
"220550 José de Freitas";62;39;39;50;54;47;43;46;55;71;57;58;-;621
"220555 Lagoa Alegre";-;4;3;6;6;4;4;7;13;13;8;21;-;89
"220570 Luís Correia";41;40;47;52;46;49;61;47;56;61;48;44;-;592
"220580 Luzilândia";78;63;65;48;70;63;67;76;88;66;64;60;1;809
"220595 Marcolândia";14;9;12;9;19;10;15;10;10;10;13;17;-;148
"220610 Matias Olímpio";16;20;14;9;15;21;16;25;34;15;21;20;-;226
"220620 Miguel Alves";37;25;32;30;41;34;37;48;41;50;30;40;-;445
"220630 Miguel Leão";1;-;3;1;1;1;1;2;1;-;-;1;-;12
"220640 Monsenhor Gil";4;17;15;13;10;9;16;18;15;15;10;13;-;155
"220660 Monte Alegre do Piauí";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"220670 Nazaré do Piauí";-;-;-;-;-;-;-;-;1;2;-;-;-;3
"220680 Nossa Senhora dos Remédios";15;16;7;11;17;11;12;16;11;17;16;16;-;165
"220720 Padre Marcos";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"220740 Palmeira do Piauí";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220750 Palmeirais";10;10;4;9;13;8;18;14;14;15;3;19;-;137
"220760 Parnaguá";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"220770 Parnaíba";238;262;280;270;274;306;265;275;333;294;272;327;-;3396
"220775 Passagem Franca do Piauí";-;-;-;-;-;1;1;-;1;-;1;-;-;4
"220780 Paulistana";4;1;-;3;4;1;2;1;-;5;1;-;-;22
"220790 Pedro II";116;88;110;92;104;97;103;121;113;113;103;102;1;1263
"220800 Picos";1;2;-;-;-;1;-;1;-;1;-;-;1;7
"220820 Pio IX";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"220830 Piracuruca";78;65;78;69;69;67;73;56;81;87;70;85;1;879
"220840 Piripiri";111;90;116;112;129;140;150;125;117;138;127;138;2;1495
"220850 Porto";29;21;33;23;30;26;32;33;45;31;22;35;-;360
"220860 Prata do Piauí";1;1;-;3;-;-;1;2;2;-;1;-;-;11
"220865 Queimada Nova";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"220880 Regeneração";33;39;23;50;23;39;12;50;58;40;38;44;-;449
"220900 Rio Grande do Piauí";-;-;-;-;-;4;-;-;-;-;-;-;-;4
"220910 Santa Cruz do Piauí";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"220920 Santa Filomena";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"220930 Santa Luz";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"220935 Santana do Piauí";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"220940 Santo Antônio de Lisboa";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"220960 São Félix do Piauí";-;-;-;-;-;-;1;-;1;-;-;1;-;3
"220980 São Gonçalo do Piauí";1;1;-;2;-;-;1;2;2;3;2;3;-;17
"220990 São João da Serra";13;7;10;4;3;3;2;2;7;2;6;2;-;61
"221000 São João do Piauí";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"221005 São José do Divino";-;-;1;-;1;-;-;-;-;-;-;1;-;3
"221040 São Miguel do Tapuio";34;33;18;15;26;46;39;29;36;24;16;-;1;317
"221050 São Pedro do Piauí";32;24;29;16;25;22;29;49;30;28;26;33;-;343
"221060 São Raimundo Nonato";1;-;-;-;-;-;-;-;-;1;-;-;-;2
"221070 Simões";6;10;7;4;6;4;8;3;4;5;3;13;-;73
"221100 Teresina";1333;1247;1522;1391;1498;1455;1437;1423;1460;1448;1364;1408;7;16993
"221110 União";115;65;86;80;83;82;81;78;125;84;89;93;-;1061
"221130 Valença do Piauí";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"221140 Várzea Grande";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"220000 Município ignorado - PI";9;11;12;21;92;13;13;8;11;10;11;8;3;222
"230010 Abaiara";9;14;5;10;6;14;26;18;22;23;25;18;-;190
"230015 Acarape";-;1;-;20;8;11;25;23;23;28;16;12;-;167
"230020 Acaraú";73;46;35;76;109;93;87;99;67;94;88;78;-;945
"230030 Acopiara";48;93;89;79;98;92;71;84;85;78;58;4;-;879
"230040 Aiuaba";23;20;19;24;12;7;8;10;10;22;21;16;-;192
"230050 Alcântaras";17;8;19;10;9;16;10;23;6;6;14;4;-;142
"230060 Altaneira";1;-;3;-;-;-;-;7;8;9;8;13;-;49
"230070 Alto Santo";20;22;25;21;15;6;24;24;-;6;25;20;-;208
"230075 Amontada";72;55;63;50;65;40;50;53;30;42;51;32;-;603
"230080 Antonina do Norte";16;11;15;14;11;10;6;4;26;11;12;7;-;143
"230090 Apuiarés";6;13;10;4;5;12;13;9;12;16;7;1;-;108
"230100 Aquiraz";39;57;55;55;62;77;68;84;68;57;53;61;-;736
"230110 Aracati";127;121;26;6;5;2;4;5;5;7;6;3;1;318
"230120 Aracoiaba";39;41;39;57;45;43;51;52;50;32;51;31;-;531
"230125 Ararendá";4;14;14;8;19;2;2;-;3;-;6;-;-;72
"230130 Araripe";47;28;46;37;8;1;1;41;32;31;34;50;1;357
"230140 Aratuba";8;11;18;15;3;7;7;5;5;5;20;14;-;118
"230150 Arneiroz";4;12;18;9;8;14;10;8;15;6;6;10;-;120
"230160 Assaré";35;35;48;30;13;2;6;21;34;30;31;27;-;312
"230170 Aurora";36;51;13;36;37;2;2;2;2;5;6;6;-;198
"230180 Baixio";10;4;8;5;12;10;14;7;5;15;9;6;-;105
"230185 Banabuiú";33;35;33;37;30;26;32;26;31;29;23;37;-;372
"230190 Barbalha";73;68;33;36;36;26;52;107;110;99;105;85;1;831
"230195 Barreira";1;1;-;12;3;4;7;14;8;13;16;15;-;94
"230200 Barro";21;3;2;30;51;31;39;37;48;31;28;36;-;357
"230205 Barroquinha";37;35;24;23;20;19;23;13;16;22;10;2;-;244
"230210 Baturité";66;61;119;89;76;72;71;60;75;69;63;35;-;856
"230220 Beberibe";14;12;16;26;6;8;29;47;37;38;30;37;-;300
"230230 Bela Cruz";45;34;45;46;44;45;51;45;37;41;43;22;-;498
"230240 Boa Viagem";105;91;85;83;101;95;60;86;65;79;97;81;3;1031
"230250 Brejo Santo";79;49;28;48;76;66;87;122;85;79;59;93;-;871
"230260 Camocim";123;116;105;63;5;2;5;2;-;4;2;4;-;431
"230270 Campos Sales";17;19;13;7;6;8;4;13;24;15;15;34;-;175
"230280 Canindé";125;122;159;133;132;149;143;2;3;45;113;155;1;1282
"230290 Capistrano";19;22;21;27;22;35;37;31;11;18;20;21;-;284
"230300 Caridade";6;21;27;24;18;28;28;19;13;7;34;23;-;248
"230310 Cariré";44;30;38;29;37;23;22;11;31;29;29;34;-;357
"230320 Caririaçu";16;14;25;25;30;16;12;25;42;44;31;32;1;313
"230330 Cariús";15;20;28;13;24;28;25;13;33;19;6;15;-;239
"230340 Carnaubal";27;37;-;-;1;28;25;31;32;30;27;26;-;264
"230350 Cascavel";8;87;103;107;61;81;124;86;66;83;76;78;-;960
"230360 Catarina";18;16;13;13;14;24;14;13;22;16;11;18;-;192
"230365 Catunda";13;13;17;17;9;6;8;7;13;9;11;6;-;129
"230370 Caucaia";167;239;183;193;118;150;173;131;136;183;175;170;1;2019
"230380 Cedro";49;35;49;43;41;46;35;34;42;49;43;38;-;504
"230390 Chaval";30;23;25;38;21;24;34;49;36;31;30;23;-;364
"230393 Choró";26;23;35;35;32;29;31;26;23;29;25;29;-;343
"230395 Chorozinho";20;16;12;29;28;17;12;21;11;22;20;30;-;238
"230400 Coreaú";26;22;24;27;27;21;9;28;23;6;17;13;-;243
"230410 Crateús";5;26;15;45;23;15;-;1;20;5;12;4;-;171
"230420 Crato";236;177;233;270;146;4;12;59;185;222;215;178;-;1937
"230423 Croatá";23;31;2;1;1;48;47;49;51;33;24;23;-;333
"230425 Cruz";32;37;49;35;44;20;22;27;38;30;28;36;-;398
"230426 Deputado Irapuan Pinheiro";8;12;16;6;11;15;14;5;8;13;9;11;-;128
"230427 Ererê";6;9;3;6;7;5;7;13;11;7;10;6;-;90
"230428 Eusébio";60;60;61;49;48;48;59;71;71;69;70;76;-;742
"230430 Farias Brito";30;12;13;12;7;18;12;9;36;44;29;38;-;260
"230435 Forquilha";10;19;22;15;16;19;11;26;21;12;21;15;-;207
"230440 Fortaleza";2328;2213;2639;2974;2662;3243;2960;3030;3115;2846;2711;2449;4;33174
"230445 Fortim";17;20;17;15;11;12;9;12;9;11;-;-;-;133
"230450 Frecheirinha";-;3;5;2;2;4;7;3;1;1;-;2;-;30
"230460 General Sampaio";4;2;5;4;3;-;3;1;4;4;1;2;-;33
"230465 Graça";33;19;25;23;26;15;27;24;23;4;20;18;-;257
"230470 Granja";41;35;29;20;28;37;42;32;13;27;8;24;-;336
"230480 Granjeiro";8;2;2;5;6;5;7;9;4;3;11;2;-;64
"230490 Groaíras";8;13;18;16;9;10;16;10;4;14;20;22;-;160
"230495 Guaiúba";14;11;18;25;25;26;34;24;35;20;42;29;-;303
"230500 Guaraciaba do Norte";80;65;1;2;7;86;76;64;74;62;53;52;-;622
"230510 Guaramiranga";-;-;-;14;4;2;13;6;13;9;6;12;-;79
"230520 Hidrolândia";3;1;3;-;3;4;5;25;14;14;14;6;-;92
"230523 Horizonte";44;49;35;47;54;41;36;37;48;38;41;53;-;523
"230526 Ibaretama";29;25;18;25;27;26;19;24;17;24;19;28;-;281
