351510 Embu-Guaçu,13076.7
351512 Emilian—polis,13508.09
351515 Engineer Rabbit,19888.28
351518 Esp’rito Santo do Pinhal,28391.23
351519 Holy Spirit of Turvo,16375.21
355730 Estiva Gerbi,19479.56
351520 Estrela d'Oeste,50569.15
351530 North Star,15092.05
351535 Euclides da Cunha Paulista,9917.04
351540 Fartura,14990.88
351560 Fernando Prestes,23333.29
351550 Fernand—polis,22608.09
351565 Fern‹o,21307.25
351570 Ferraz de Vasconcelos,14377.76
351580 Flora Rica,20608.42
351590 Floreal,18040.34
351600 Florida Paulista,13203.81
351610 Flor’nia,38754.28
351620 Franca,21804.85
351630 Francisco Morato,7415.68
351640 Franco da Rocha,16407.64
351650 Gabriel Monteiro,15246.74
351660 Gaul,13118.16
351670 Heron,19989.44
351680 Gast‹o Vidigal,11301.23
351685 Hawk Peixoto,21566.5
351690 General Salgado,26590.23
351700 Getulina,14853.96
351710 Glucose,17242.08
351720 Guaiçara,13065.01
351730 Guaimbe,10663.39
351740 Gua’ra,39793.63
351750 Guapiaçu,16796.25
351760 Guapiara,18709.88
351770 Guar‡,19127.47
351780 Guaraça’,21146.09
351790 Guaraci,21143.7
351800 Guarani d'Oeste,12624.12
351810 Guarant‹,17143.27
351820 Guararapes,22166.32
351830 Guararema,60943.13
351840 Guaratinguet‡,35017.15
351850 Guare’,12069.5
351860 Guariba,19081.41
351870 Guaruj‡,21997.93
351880 Guarulhos,38016.46
351885 Guatapar‡,28146.21
351890 Guzol‰ndia,9989.89
351900 Hercul‰ndia,19659.35
351905 Holambra,47456.78
351907 Hortol‰ndia,44002.84
351910 Iacanga,40415.53
351920 Iacri,18708.07
351925 Iaras,11163.66
351930 Ibat_,16776.62
351940 Ibir‡,15822.59
351950 Ibirarema,22030.85
351960 Ibitinga,18598.4
351970 Ibiœna,16645.93
351980 Ic_m,19501.29
351990 Iepê,20262.58
352000 Igaraçu do Tietê,10229.66
352010 Igarapava,34318.84
352020 Igarat‡,15660.49
352030 Iguape,44165.41
352042 Long Island,242646.02
352044 Single Island,17622.68
352040 Ilhabela,105112.86
352050 Indaiatuba,46404.74
352060 Indiana,10265.94
352070 Indiapor‹,15331.44
352080 Inœbia Paulista,29186.44
352090 Ipaussu,20886.88
352100 Iper—,12991.17
352110 Ipeœna,82466.86
352115 Ipigu‡,12265.33
352120 Iporanga,8527.8
352130 Ipu‹,18482.93
352140 Iracem‡polis,25285.29
352150 Irapu‹,12370.59
352160 Irapuru,8707.62
352170 Itaber‡,17126.78
352180 Ita’,18139.79
352190 Itajobi,26015.69
352200 Itaju,14435.59
352210 Itanha_m,13939.78
352215 Itaca,9101.94
352220 Itapecerica da Serra,19213.78
352230 Itapetininga,22389.4
352240 Itapeva,18956.05
352250 Itapevi,39198.54
352260 Itapira,37002.05
352265 Itapirapu‹ Paulista,6610.79
352270 It‡polis,28400.62
352280 Itaporanga,11276.04
352290 Itapu’,38634.14
352300 Itapura,14866.25
352310 Itaquaquecetuba,14687.81
352320 Itarar_,13750.7
352330 Itariri,11565.37
352340 Itatiba,40791.23
352350 Itatinga,10509.14
352360 Itirapina,18862.5
352370 Itirapu‹,10490.57
352380 Itobi,11216.97
352390 Itu,40644.73
352400 Itupeva,60739.03
352410 Ituverava,24572.73
352420 Jaborandi,16803.36
352430 Jaboticabal,27375.91
352440 Jacare’,37168.04
352450 Jaci,48698.65
352460 Jacupiranga,15861.7
352470 Jaguariœna,124527.7
352480 Jales,20983.37
352490 Jambeiro,49337.34
352500 Jandira,25055.27
352510 Jardin—polis,19099.01
352520 Jarinu,45084.79
352530 Jaœ,23686.28
352540 Jeriquara,21478.56
352550 Joan—polis,12012.52
352560 Jo‹o Ramalho,29186.81
352570 Jos_ Bonif‡cio,30374.83
352580 Jœlio Mesquita,8127.99
352585 Jumirim,21013.98
352590 Jundia’,92970.39
352600 Junqueir—polis,23092.81
352610 Juqui‡,"11.231,21"
352620 Juquitiba,13858.41
352630 Lagoinha,9269.78
352640 Laranjal Paulista,25898.02
352650 Lavinia,12650.53
352660 Lavrinhas,14739.01
352670 Leme,23670.23
352680 Lenç—is Paulista,33083.65
352690 Limeira,35620.42
352700 Lind—ia,15907.43
352710 Lins,37990.91
352720 Lorraine,18882.66
352725 Lourdes,13924.29
352730 Louveira,"278.145,26"
352740 Luc_lia,15681.19
352750 Lucian—polis,13934.39
352760 Lu’s Ant™nio,"82.502,96"
352770 Luiziania,10048.33
352780 Lup_rcio,9488.4
352790 Lutecia,26430.09
352800 Macatuba,26688.61
352810 Macaubal,15982.16
352820 Macedonia,13672.04
352830 Magda,21775.56
352840 Mairinque,33096.97
352850 Mairipor‹,16367.14
352860 Manduri,15466.08
352870 Marab‡ Paulista,18666.66
352880 Maraca’,29899.32
352885 Marapoama,"47.232,01"
352890 Mariapolis,12938.91
352900 Mar’lia,37241.93
352910 Marin—polis,11156.62
352920 Martin—polis,15244.47
352930 Mat‹o,39104.04
352940 Mau‡,23012.73
352950 Mendonça,33639.32
352960 Meridian,53483.56
352965 Mesopolis,20906.59
352970 Miguel—polis,24985.58
352980 Miners of the Tietê,10795.16
353000 Mira Estrela,13143.12
352990 Miracatu,21269.23
353010 Mirand—polis,18083.86
353020 Lookout do Paranapanema,16785.54
353030 Mirassol,25589.46
353040 Mirassol‰ndia,13742.52
353050 Mococa,24917.85
353060 Mogi das Cruzes,31133.55
353070 Mogi Guaçu,32137.1
353080 Mogi Mirim,37441.8
353090 Mombuca,17581.56
353100 Monsoons,23644.55
353110 Mongagua,13672.13
353120 Monte Alegre do Sul,19703.13
353130 Monte Alto,28713.04
353140 Mount Pleasant,23184.59
353150 Monte Azul Paulista,21425.39
353160 Monte Castelo,17256.11
353180 Monte Mor,51934.49
353170 Monteiro Lobato,11540.71
353190 Morro Agudo,33.501.40
353200 Morungaba,32157.11
353205 Motuca,14544.61
353210 Murutinga do Sul,11985.66
353215 Nantes,26741.46
353220 Narandiba,45909.14
353230 Nativity of the Sierra,7914.92
353240 Nazar_ Paulista,16685.81
353250 Neves Paulista,16560.75
353260 Nhandeara,20849.57
353270 Nipo‹,16338.53
353280 New Covenant,13566.11
353282 Nova Campina,36936.23
353284 New Canaan Paulista,12541.84
353286 New Castilho,27093.43
353290 New Europe,25272.1
353300 New Granada,14784.64
353310 Nova Guataporanga,11446.7
353320 New Independence,22218.16
353330 New Luzitania,9742.77
353340 Nova Odessa,43537.81
353325 Novais,9746.63
353350 New Horizon,22967.56
353360 Nuporanga,49745.13
353370 Ocauçu,17528.03
353380 Oil,22525.89
353390 Olympia,28075.54
353400 Onda Verde,46426.57
353410 East,12793.64
353420 Orindiœva,54174.99
353430 Orl‰ndia,33467.16
353440 Osasco,"80.265,37"
353450 Oscar Bressane,21639.59
353460 Osvaldo Cruz,23933.51
353470 Ourinhos,22986.31
353480 Ouro Verde,11716.44
353475 Ouroeste,66272.74
353490 Pacaembu,11128.03
353500 Palestine,21469.39
353510 Palmares Paulista,8710.88
353520 Palmeira d'Oeste,13379.02
353530 Palmital,24433.73
353540 Panorama,14982.13
353550 Paraguaçu Paulista,20302.35
353560 Paraibuna,13480.21
353570 Paradise,28302.26
353580 Paranapanema,23275.09
353590 Paranapu‹,15004.93
353600 Parapu‹,22743.14
353610 Pardinho,32731.6
353620 Pariquera-Açu,19893.94
353625 Parisi,13085.85
353630 Sponsorship Paulista,45147.26
353640 Paulic_ia,28491.99
353650 Paulinia,131151.41
353657 Paulist‰nia,12016.08
353660 Paulo de Faria,19539.32
353670 Pederneiras,44912.17
353680 Beautiful Stone,10563.27
353690 Pedran—polis,16086.17
353700 Boulder,27712.88
353710 Quarry,21154.56
353715 Pedrinhas Paulista,28257.87
353720 Pedro de Toledo,11458.79
353730 Pen‡polis,19320.72
353740 Pereira Barreto,22158.64
353750 Pereiras,15282.51
353760 Peru’be,19300.59
353770 Piacatu,12817.99
353780 Piedade,17310.02
353790 Pilar do Sul,16032.4
353800 Pindamonhangaba,"35.853,43"
353810 Pindorama,17850.61
353820 Pinhalzinho,14480.01
353830 Piquerobi,12918.6
353850 Picket,8806.82
353860 Piracaia,13805.06
353870 Piracicaba,52619.75
353880 Piraju,17489.34
353890 Piraju’,"12.201,58"
353900 Pirangi,17273.76
353910 Pirapora do Bom Jesus,18952.62
353920 Pirapozinho,22314.58
353930 Pirassununga,27731.12
353940 Piratininga,11806.28
353950 Pitangueiras,21187.81
353960 Plateau,44879.3
353970 Platinum,18467.68
353980 Po‡,46993.02
353990 Poloni,17972.18
354000 Pompeii,53769.01
354010 Ponga’,13850.71
354020 Pontal,18145.53
354025 Pontalinda,13074.59
354030 Bridges Gestal,46476.39
354040 Populina,17653.77
354050 Porangaba,14906.41
354060 Porto Feliz,"25.602,36"
354070 Porto Ferreira,26945.25
354075 Potim,"7.596,32"
354080 Potirendaba,25055.12
354085 Pracinha,6588.66
354090 Prad—polis,31158.94
354100 Praia Grande,17207.4
354105 Prat‰nia,15817.92
354110 President Alves,13561.46
354120 President Bernardes,14714.86
354130 President Epit‡cio,20226.55
354140 Presidente Prudente,26167.13
354150 President Wenceslas,14174.5
354160 Promiss‹o,40950.52
354165 Quadra,22414.38
354170 Quat‡,26941.39
354180 Queiroz,62344.08
354190 Queluz,14807.85
354200 Quintana,19124.61
354210 Rafard,21227.57
354220 Rancharia,30608.65
354230 Redenç‹o da Serra,11136.15
354240 Regente Feij—,26027.35
354250 Regin—polis,10354.69
354260 Record,29005.76
354270 Restinga,16.992.80
354280 Ribeira,8611.78
354290 Ribeir‹o Bonito,18925.72
354300 Ribeir‹o Branco,17024.33
354310 Ribeir‹o Corrente,15616.98
354320 Ribeir‹o do Sul,19649.54
354323 Ribeir‹o dos êndios,13835.42
354325 Ribeir‹o Grande,26888.24
354330 Ribeir‹o Pires,22380.19
354340 Ribeir‹o Preto,36194.42
354360 Rifaina,33400.28
354370 Corner,14038.13
354380 Rin—polis,15042.78
354390 Rio Claro,38944.11
354400 Rio das Pedras,35329.55
354410 Rio Grande da Serra,11057.29
354420 Riol‰ndia,12725.77
354350 Riversul,7136.74
354425 Rosana,54404.11
354430 Rose Tree,20449.02
354440 Rubiacea,15166.87
354450 Rubin_ia,16762.25
354460 Sabino,16433.97
354470 Sagres,13481.72
354480 Sales,15781.64
354490 Sales Oliveira,23370.05
354500 Sales—polis,10021.33
354510 Salmour‹o,11049.7
354515 Saltinho,23446.92
354520 Salto,44515.03
354530 Salto de Pirapora,29113.86
354540 Salto Grande,15411.15
354550 Sandovalina,46064.53
354560 Santa Ad_lia,17090.9
354570 Saint Albertine,23513.51
354580 Santa B‡rbara d'Oeste,27241.91
354600 Santa Branca,16479.78
354610 Santa Clara d'Oeste,21471.68
354620 Santa Cruz da Conceiç‹o,29231.98
354625 Holy Cross of Hope,16178.01
354630 Santa Cruz das Palmeiras,11738.15
354640 Santa Cruz do Rio Pardo,31247.54
354650 Santa Ernestina,13272.15
354660 Santa Fe do Sul,25311.95
354670 Santa Gertrudes,56511.2
354680 Santa Isabel,24355.09
354690 Saint Lucia,11170.9
354700 Santa Maria da Serra,23525.98
354710 Santa Mercedes,18377.61
354740 Santa Rita d'Oeste,15691.96
354750 Santa Rita do Passa Quatro,19841.63
354760 Santa Rosa de Viterbo,27766.96
354765 Santa Salete,12420.87
354720 Santana da Ponte Pensa,14326.89
354730 Santana de Parna’ba,60939.87
354770 Santo Anastacio,14371.02
354780 Santo Andr_,"35.503,52"
354790 Santo Ant™nio da Alegria,20851.21
354800 Santo Ant™nio de Posse,31289.18
354805 Santo Ant™nio do Aracangu‡,21602.96
354810 Santo Ant™nio do Jardim,17823.9
354820 Santo Ant™nio do Pinhal,11642.41
354830 Santo Expedito,9288.24
354840 Santhopolis do Aguape’,12131.62
354850 Santos,44478.22
354860 S‹o Bento do Sapuca’,13556.12
354870 Sao Bernardo do Campo,59149.8
354880 Sao Caetano do Sul,97889.94
354890 S‹o Carlos,37652.04
354900 San Francisco,11399.76
354910 S‹o Jo‹o da Boa Vista,"26.299,21"
354920 St. John of the Two Bridges,10340.86
354925 S‹o Jo‹o de Iracema,18258.25
354930 S‹o Jo‹o do Pau d'Alho,19020.1
354940 S‹o Joaquim da Barra,26196.32
354950 S‹o Jos_ da Bela Vista,12551.6
354960 S‹o Jos_ do Barreiro,9.992.47
354970 S‹o Jos_ do Rio Pardo,25691.17
354980 S‹o Jos_ do Rio Preto,30548.82
354990 S‹o Jos_ dos Campos,40699.31
354995 S‹o Lourenço da Serra,14826.63
355000 S‹o Lu’s do Paraitinga,12593.94
355010 S‹o Manuel,23070.26
355020 S‹o Miguel Arcanjo,14890.37
355030 S‹o Paulo,48275.45
355040 S‹o Pedro,14943.55
355050 S‹o Pedro do Turvo,18562.9
355060 S‹o Roque,23714.89
355070 S‹o Sebasti‹o,71810.12
355080 S‹o Sebasti‹o da Grama,17183.52
355090 S‹o Sim‹o,23630.43
355100 S‹o Vicente,12516.85
355110 Sarapu’,11570.2
355120 Sarutai‡,11268.06
355130 South Sebastian—polis,71138.17
355140 Sierra Azul,10598.34
355160 Serra Negra,18421.25
355150 Serrana,16333.46
355170 Sert‹ozinho,37289.82
355180 Sete Barras,12393.53
355190 Severinia,15470.22
355200 Silveiras,8609.87
355210 Relief,14491.52
355220 Sorocaba,42764.72
355230 Sud Mennucci,24897.83
355240 Sumar_,43810.6
355255 Suzan‡polis,28654.07
355250 Suzano,32193.16
355260 Tabapu‹,18041.85
355270 Tabatinga,10952
355280 Tabo‹o da Serra,27899.5
355290 Taciba,31039.37
355300 Tagua’,14355.9
355310 Taiaçu,10616.14
355320 Taiwan,14064.44
355330 Tambaœ,19633.67
355340 Tanabi,28714.71
355350 Tapira’,14536.36
355360 Tapiratiba,17512.65
355365 Taquaral,7079.6
355370 Taquaritinga,18337.19
355380 Taquarituba,19516.97
355385 Taquariva’,24135.15
355390 Tarabai,10874.2
355395 Tarum‹,58084.14
355400 Tatu’,29292.24
355410 Taubat_,50563.09
355420 Tejup‡,12094.78
355430 Teodoro Sampaio,19432.44
355440 Terra Roxa,12132.04
355450 Tietê,38949.16
355460 Timburi,11883.98
355465 Stone tower,10040.78
355470 Torrinha,15221.54
355475 Trabiju,20885.52
355480 Trememb_,12056.51
355490 Three Boundaries,12062.24
355495 Tuiuti,16221.78
355500 Tup‹,21377.8
355510 Tupi Paulista,15335.54
355520 Turiba,15396.73
355530 Tourmaline,16103.07
355535 Ubarana,32099.98
355540 Ubatuba,17277.06
355550 Ubirajara,10599.92
355560 Uchoa,"24.264,36"
355570 Uni‹o Paulista,22916.47
355580 Urania,16908.71
355590 Uru,16803.11
355600 Urupês,17894.95
355610 Valentim Gentil,22796.39
355620 Valinhos,42736.76
355630 Valparaiso,27434.31
355635 Vargem,9823.82
355640 Vargem Grande do Sul,17998.39
355645 Vargem Grande Paulista,31841.52
355650 V‡rzea Paulista,20744.7
355660 Vera Cruz,9637.26
355670 Vineyard,102187.18
355680 Viradouro,13456.57
355690 Vista Alegre from the top,"35.957,02"
355695 Vit—ria Brazil,12003.15
355700 Votorantim,21486.65
355710 Votuporanga,"23.909,36"
355715 Zacarias,25451.28
410010 Abbati‡,15666.75
410020 Adrianople,16505.75
410030 Agudos do Sul,13580.1
410040 Almirante Tamandar_,10036.3
410045 Altamira do Paran‡,14701.58
412862 Alto Para’so,17421.01
410060 Alto Paran‡,17144.19
410070 Alto Piquiri,19666.88
410050 Alt™nia,11115.51
410080 Alvorada do Sul,17556.69
410090 Amapor‹,13713.55
410100 Amp_re,22391.86
410105 Anahy,19617.75
410110 Andir‡,24242.06
410115 Angle,22630.21
410120 Antonina,18516.78
410130 Ant™nio Olinto,18390.24
410140 Apucarana,19555.73
410150 Arapongas,34057.43
410160 Arapoti,32374.21
410165 Arapu‹,26385.01
410170 Araruna,28947.64
410180 Arauc‡ria,56965.26
410185 Arirang of the Iva’,28065.42
410190 Assa’,23186.22
410200 Assis Chateaubriand,26.652.30
410210 Astorga,18132.03
410220 Atalaia,24081.09
410230 New Ferry,46093.06
410240 Bandeirantes,14870.66
410250 Barbosa Ferraz,12715.57
410270 Barra do Jacar_,24711.12
410260 Barrac‹o,18893.1
410275 Beautiful View of Caroba,14721.67
410280 Beautiful View of Paradise,21705.55
410290 Bituruna,13529.13
410300 Good Hope,37629.61
410302 Boa Esperança do Iguaçu,22876.1
410304 Boa Ventura of S‹o Roque,21713.28
410305 Boa Vista of Aparecida,12051.38
410310 South Bocaiœva,12954.42
410315 Bom Jesus do Sul,13285.41
410320 Bom Sucesso,14539.61
410322 Bom Sucesso do Sul,41698.91
410330 Borraz—polis,21719.29
410335 Braganey,26848.89
410337 South Brasil‰ndia,40189.91
410340 Cafeara,18222.84
410345 Cafel‰ndia,68990.56
410347 Cafezal do Sul,14989.92
410350 California,11864.34
410360 Cambar‡,20180.67
410370 Camb_,29620.3
410380 Cambira,18136.86
410390 Campina da Lagoa,20821.39
410395 Campina do Sim‹o,19559.12
410400 Campina Grande do Sul,24049.68
410405 Campo Bonito,31434.68
410410 Lieutenant's Field,20383.54
410420 Campo Largo,28847.14
410425 Field Lean,10430.29
410430 Campo Mour‹o,27605
410440 C‰ndido de Abreu,15283.66
410442 Cand—i,24189.13
410445 Cantagalo,13345.11
410450 Capanema,26761.33
410460 Captain Le™nidas Marques,67395.23
410465 Carambe’,50706.03
410470 Carl—polis,15787.9
410480 Cascavel,27496.01
410490 Castro,28516.85
410500 Catanduvas,20327.82
410510 Centennial of the South,12974.33
410520 Cerro Azul,11588.29
410530 Blue Sky,37042.51
410540 Chopinzinho,21965.07
410550 Cianorte,"26.214,75"
410560 Gaœcha City,"22.853,08"
410570 Clevel‰ndia,22860.49
410580 Colombo,16707.83
410590 Colorado,21076.57
410600 Congonhas,17103.69
410610 Advisor Mairinck,17264.07
410620 Contenda,14308.57
410630 Corb_lia,29222.98
410640 Corn_lio Proc—pio,24403.92
410645 Coronel Domingos Soares,17931.89
410650 Colonel Vivida,21711.81
410655 Corumbata’ do Sul,13388.65
410680 Cruz Machado,14510.62
410657 Cruzeiro do Iguaçu,19786.99
410660 Cruzeiro do Oeste,23042.75
410670 Cruzeiro do Sul,30853.91
410685 Cruzmaltin,26666.56
410690 Curitiba,42934.38
410700 Curiœva,10998.82
410715 Diamante D'Oeste,16251.21
410710 North Diamond,12555.36
410712 South Diamond,11112.01
410720 Two Neighbors,27878.88
410725 Douradina,50225.76
410730 Doctor Camargo,19079.65
412863 Doctor Ulysses,9196.06
410740 En_as Marques,24461.82
410750 Beltr‹o Engineer,23600.49
410753 Entre Rios do Oeste,33538.1
410752 New Hope,15151.64
410754 Alto do Iguaçu Spike,18217.36
410755 Lighthouse,32929.95
410760 Faxinal,20414.26
410765 Rio Grande Farm,14945.73
410770 Phoenix,22889.76
410773 Fernandes Pinheiro,20405.09
410775 Figueira,12071.63
410785 Flor da Serra do Sul,17962.54
410780 Flora’,27588.19
410790 Forest,20559.29
410800 Florest—polis,15124.81
410810 Florida,15437.64
410820 West Taiwan,25960.32
410830 Foz do Iguaçu,37482.77
410845 Foz do Jord‹o,16094.04
410832 Francisco Alves,19822.71
410840 Francisco Beltr‹o,24447.39
410850 General Aries,17265.85
410855 Godoy Moreira,11347.74
410860 Goioerê,21031.28
410865 Goioxim,18041.02
410870 Great Rivers,13448.56
410880 Gua’ra,21582.23
410890 Guairaç‡,24086.75
410895 Guamiranga,19339.18
410900 Guapirama,22290.93
410910 Guaporema,20337.43
410920 Guaraci,15364.43
410930 Guaraniaçu,17988.87
410940 Guarapuava,23603.51
410950 Guaraqueçaba,8613.03
410960 Guaratuba,14748.65
410965 Hon—rio Serpa,"25.220,81"
410970 Ibaiti,15374.33
410975 Ibema,17910.3
410980 Ibipor‹,"38.501,45"
410990 Icara’ma,17898.28
411000 Iguaraçu,29077.01
411005 Iguatu,27469.66
411007 Imbaœ,10492.06
411010 Imbituva,18247.95
411020 In‡cio Martins,11680.71
411030 Inaj‡,12912.5
411040 Indian—polis,61087.22
411050 Ipiranga,24648.09
411060 Ipor‹,18959.64
411065 Iracema do Oeste,"25.859,88"
411070 Irati,"22.220,90"
411080 Iretama,15784.3
411090 Itaguaj_,13803.11
411095 Itaipul‰ndia,24986.84
411100 Itambarac‡,16859.33
411110 Itamb_,22545.85
411120 Itapejara d'Oeste,25847.85
411125 Itaperuçu,16045.44
411130 Itaœna do Sul,15343.16
411140 Iva’,18184.39
411150 Ivaipor‹,17270.12
411155 Ivat_,19397.29
411160 Ivatuba,25066.68
411170 Jaboti,12256.51
411180 Jacarezinho,20289.62
411190 Jaguapit‹,37556.75
411200 Jaguaria’va,29243.99
411210 South Jandaia,30840.59
411220 Janiopolis,21673.35
411230 Japira,15371.09
411240 Japura,18784.69
411250 Jardim Alegre,14889.72
411260 Jardim Olinda,19795.94
411270 Jataizinho,12748.1
411275 Jesuits,22445.2
411280 Joaquim T‡vora,29508.1
411290 South Jundiai,19503.46
411295 Juranda,32258.07
411300 Jussara,21534
411310 Kalor_,22649.13
411320 Lapa,24623.96
411325 Laranjal,9744.06
411330 Laranjeiras do Sul,15449.26
411340 Leopolis,25574.63
411342 Lidian—polis,15303.08
411345 South East,"24.954,29"
411350 Loanda,17332.76
411360 Lobato,29790.74
411370 Londrina,29634.98
411373 Luiziana,32480.7
411375 Lunardelli,11887.18
411380 Lupion—polis,15059.59
411390 Mallet,29272.72
411400 Mamborê,30413.63
411410 Mandaguaçu,18093.3
411420 Mandaguari,25756.02
411430 Mandirituba,21052.36
411435 Manfrin—polis,14667.19
411440 Mangueirinha,61544.09
411450 Manoel Ribas,20257.34
411460 Marechal C‰ndido Rondon,30025.35
411470 Maria Helena,10260.74
411480 Marialva,26726.17
411490 South Marilandia,29292.86
411500 Marilena,10678.21
411510 Mariluz,14343.55
411520 Maring‡,35602.21
411530 Mariopolis,27656.55
411535 Marip‡,46180.11
411540 Marmeleiro,18956.42
411545 Marquinho,10996.85
411550 Marumbi,12428.03
411560 Matel‰ndia,29914.05
411570 Matinhos,16480.75
411573 Mato Rico,14601.39
411575 Mau‡ da Serra,22329.19
411580 Mediatrix,28672.2
411585 Mercedes,27693.11
411590 Mirador,23543.69
411600 Miraselva,14916.12
411605 Missal,27553.61
411610 Moreira Sales,14166.83
411620 Morretes,13919.45
411630 Munhoz de Melo,18385.43
411640 Our Lady of Grace,14533.27
411650 New Alliance of the Iva’,20197.65
411660 New Hill America,17489.72
411670 Nova Aurora,31081.49
411680 Nova Cantu,20929.39
411690 New Hope,18615.24
411695 New Hope of the Southwest,14403.99
411700 Nova F‡tima,16839.54
411705 Nova Laranjeiras,11192.02
411710 New Londrina,17797.22
411720 New Olympia,10054.96
411725 New Iguaçu Silver,21719.92
411721 New Santa Barbara,13795.29
411722 New Santa Rosa,31430.26
411727 New Thebes,13002.59
411729 New Itacolomi,16567.77
411730 Ortigueira,17431.66
411740 Ourizona,24098.12
411745 West Green Gold,23304.81
411750 Paiçandu,11387.3
411760 Palmas,15675.25
411770 Palm,25922
411780 Palmital,12133.17
411790 Pallottine,45050.54
411800 Northern Paradise,15096.99
411810 Paranacity,21998.52
411820 Paranagu‡,41556.99
411830 Paranapoema,14198.88
411840 Paranava’,20334.48
411845 Duck Bragado,21552.71
411850 White Duck,32621.64
411860 Paula Freitas,36955.81
411870 Paulo Frontin,28362.59
411880 Peabiru,"17.239,88"
411885 Perobal,21397.02
411890 Pearl,47211.53
411900 Pearl of the West,18033.32
411910 Piên,49175.27
411915 Pinhais,39732.04
411925 Pinhal de S‹o Bento,13252.05
411920 Pinhal‹o,17474.17
411930 Pinion,32214.91
411940 Pira’ do Sul,21577.38
411950 Piraquara,10718.7
411960 Pitanga,18721.43
411965 Pitangueiras,21756.89
411970 Planaltina do Paran‡,18254.29
411980 Plateau,16664.84
411990 Ponta Grossa,31052.08
411995 Pontal do Paran‡,14343.81
412000 Porecatu,14836.07
412010 Porto Amazonas,20322.02
412015 Porto Barreiro,18860.61
412020 Puerto Rico,17066.11
412030 Porto Vitoria,11656.28
412033 Prado Ferreira,23629.35
412035 Pranchita,27270.83
412040 President Castelo Branco,18096.45
412050 First of May,20422.18
412060 Prudent—polis,15799.56
412065 Centennial Room,35436.4
412070 Quatigu‡,15624.36
412080 Quatro Barras,72315.51
412085 Four Bridges,29632.68
412090 Falls of Iguaçu,33662.2
412100 Northern Querência,13409.67
412110 Quinta do Sol,26086.22
412120 Quitandinha,14309.38
412125 Ramil‰ndia,16238.8
412130 Rancho Alegre,21381.77
412135 Rancho Alegre D'Oeste,35262.86
412140 Royalty,24263.58
412150 Rebouças,19027.04
412160 The Renaissance,30282.11
412170 Reservation,18680.88
412175 Iguaçu Reserve,16757.12
412180 Ribeir‹o Claro,17772.1
412190 Ribeir‹o do Pinhal,11715.26
412200 Rio Azul,23632.3
412210 Rio Bom,15230.41
412215 Rio Bonito do Iguaçu,14678.98
412217 Rio Branco do Iva’,16689.54
412220 Rio Branco do Sul,32132.74
412230 Rio Negro,26077.39
412240 Rol‰ndia,31710.86
412250 Roncador,25690.83
412260 Rondon,24582.82
412265 Rosary of the Iva’,12004.05
412270 Sab‡udia,47059.01
412280 Salgado Filho,17343.79
412290 Salto do Itarar_,22381.08
412300 Salto do Otter,19125.48
412310 Santa Amelia,14778.4
412320 Santa Cecilia do Peacock,22389.04
412330 Santa Cruz de Monte Castelo,"22.203,53"
412340 Santa Fe,18734.71
412350 Saint Helena,25151.91
412360 Santa Inês,19860.48
412370 Santa Isabel do Iva’,14446.81
412380 Santa Izabel do Oeste,17093.24
412382 Saint Lucia,22380.89
412385 Santa Maria do Oeste,10591.64
412390 Santa Mariana,20041.79
412395 Santa Monica,14664.13
412402 Santa Tereza do Oeste,29424.47
412405 Santa Terezinha de Itaipu,18358
412400 Santana do Itarar_,15484.51
412410 Santo Ant™nio da Platina,17646.51
412420 Santo Ant™nio do Caiu‡,12753.29
412430 Santo Ant™nio do Para’so,26028.93
412440 Saint Anthony of the Southwest,17887.18
412450 Saint Ignatius,42183.77
412460 S‹o Carlos do Iva’,26326.42
412470 S‹o Jer™nimo da Serra,14196.44
412480 S‹o Jo‹o,39911.09
412490 S‹o Jo‹o do Caiu‡,14647.21
412500 S‹o Jo‹o do Iva’,18379.79
412510 Saint John of Triumph,20087.17
412520 S‹o Jorge d'Oeste,20843.09
412530 S‹o Jorge do Iva’,38778.22
412535 S‹o Jorge do Patroc’nio,16404.9
412540 S‹o Jos_ da Boa Vista,17.992.60
412545 S‹o Jos_ das Palmeiras,15678.42
412550 S‹o Jos_ dos Pinhais,87697.29
412555 S‹o Manoel do Paran‡,14061.69
412560 S‹o Mateus do Sul,24031.8
412570 Sao Miguel do Iguaçu,31877.82
412575 S‹o Pedro do Iguaçu,21816.08
412580 S‹o Pedro do Iva’,21184.03
412590 S‹o Pedro do Paran‡,22500.02
412600 S‹o Sebasti‹o da Amoreira,18697.81
412610 S‹o Tom_,24134.35
412620 Sapopema,10942.98
412625 Sarandi,13238.38
412627 Saudade do Iguaçu,162074.95
412630 Seng_s,18064.82
412635 Serran—polis do Iguaçu,36340.72
412640 Country,42336.05
412650 Sertan—polis,31398.68
412660 Siqueira Campos,17819.3
412665 __Suline,22435.77
412667 Tamarana,17976.63
412670 Tamboara,"16.651,23"
412680 Tapejara,23033.6
412690 Tapira,14816.1
412700 Teixeira Soares,21122.33
412710 Telêmaco Borba,30912.9
412720 Good Land,17917.27
412730 Terra Rica,16104.39
412740 Terra Roxa,30705.29
412750 Tibagi,38847.67
412760 Tijucas do Sul,23297.57
412770 Toledo,30826.17
412780 Tomazina,15240.68
412785 Three Bars of Paran‡,20735.86
412788 Tunas of Paran‡,12392.94
412790 Tuneiras do Oeste,17212.33
412795 Tup‹ssi,31264.15
412796 Turvo,20074.04
412800 Ubirat‹,29783.1
