 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"150500 Nova Timboteua";11764;11972;12181;12388;12595;12799;13001;13199;13394;13586;13773;13955;14133;14305;14420;14581
"150503 Novo Progresso";25732;25689;25645;25602;25559;25517;25475;25433;25393;25353;25314;25276;25239;25203;25075;25034
"150506 Novo Repartimento";43131;45142;47153;49157;51148;53120;55067;56983;58865;60711;62519;64280;65989;67652;69006;70561
"150510 Óbidos";47951;48133;48315;48496;48677;48855;49031;49205;49375;49542;49706;49865;50020;50171;50120;50263
"150520 Oeiras do Pará";23986;24486;24987;25486;25981;26472;26956;27433;27902;28361;28811;29249;29675;30088;30374;30764
"150530 Oriximiná";49851;51243;52634;54022;55400;56764;58111;59438;60740;62018;63269;64488;65671;66821;67677;68762
"150540 Ourém";14849;15013;15178;15342;15504;15666;15825;15981;16135;16286;16434;16578;16718;16854;16919;17047
"150543 Ourilândia do Norte";20083;20859;21635;22409;23177;23938;24690;25429;26156;26868;27566;28246;28905;29547;30052;30657
"150548 Pacajá";29796;30884;31971;33055;34132;35198;36251;37287;38305;39303;40281;41233;42158;43057;43760;44609
"150549 Palestina do Pará";7781;7755;7729;7703;7678;7652;7627;7602;7578;7554;7531;7508;7486;7465;7417;7398
"150550 Paragominas";78852;80896;82940;84977;87001;89005;90983;92931;94845;96721;98558;100348;102085;103775;105017;106594
"150553 Parauapebas";73817;82245;90672;99073;107418;115681;123838;131870;139759;147495;155071;162450;169614;176582;182655;189188
"150555 Pau D'Arco";7348;7216;7085;6954;6823;6694;6567;6441;6318;6197;6079;5964;5852;5743;5616;5513
"150560 Peixe-Boi";8004;7995;7985;7976;7966;7957;7948;7939;7930;7921;7913;7905;7897;7889;7851;7842
"150563 Piçarra";13069;13040;13012;12983;12955;12927;12899;12872;12845;12819;12793;12768;12744;12720;12648;12625
"150565 Placas";13815;14883;15952;17016;18074;19122;20156;21174;22174;23155;24115;25050;25958;26842;27594;28423
"150570 Ponta de Pedras";19281;19998;20715;21430;22140;22843;23537;24221;24892;25550;26195;26823;27432;28025;28493;29047
"150580 Portel";39238;40620;42003;43381;44749;46105;47443;48760;50054;51323;52566;53776;54951;56094;56985;58058
"150590 Porto de Moz";24285;25315;26344;27371;28390;29400;30397;31378;32342;33287;34213;35115;35990;36841;37525;38323
"150600 Prainha";28154;30347;30257;30168;30079;29991;29904;29818;29734;29652;29571;29492;29416;29342;29156;29088
"150610 Primavera";10023;10057;10090;10123;10157;10189;10222;10254;10285;10316;10346;10375;10404;10432;10418;10442
"150611 Quatipuru";11248;11378;11509;11639;11768;11896;12022;12146;12268;12388;12505;12619;12730;12838;12889;12993
"150613 Redenção";65238;66367;67497;68623;69741;70848;71941;73018;74075;75112;76127;77116;78076;79010;79612;80480
"150616 Rio Maria";18048;18025;18003;17981;17958;17936;17914;17893;17872;17851;17831;17811;17792;17774;17691;17671
"150618 Rondon do Pará";41123;41766;42408;43049;43685;44315;44937;45550;46151;46741;47319;47882;48428;48959;49289;49782
"150619 Rurópolis";25435;26986;28537;30083;31619;33140;34642;36120;37572;38996;40390;41748;43067;44349;45425;46625
"150620 Salinópolis";34500;34832;35165;35496;35825;36151;36472;36789;37100;37405;37704;37995;38277;38552;38669;38924
"150630 Salvaterra";15593;16085;16577;17067;17554;18037;18513;18982;19442;19894;20336;20767;21185;21592;21904;22281
"150635 Santa Bárbara do Pará";11736;12310;12884;13456;14025;14588;15143;15691;16228;16755;17271;17774;18262;18736;19124;19571
"150640 Santa Cruz do Arari";5420;5710;6000;6289;6577;6861;7142;7418;7690;7956;8217;8471;8718;8957;9154;9378
"150650 Santa Izabel do Pará";44585;46175;47765;49350;50924;52483;54022;55538;57026;58486;59915;61307;62659;63973;65003;66233
"150655 Santa Luzia do Pará";20010;19964;19919;19874;19828;19784;19740;19696;19654;19612;19571;19531;19492;19455;19341;19304
"150658 Santa Maria das Barreiras";11299;11925;12551;13175;13795;14409;15015;15612;16198;16773;17336;17884;18417;18934;19362;19847
"150660 Santa Maria do Pará";21505;21681;21857;22032;22206;22378;22548;22716;22881;23042;23200;23354;23503;23649;23698;23837
"150670 Santana do Araguaia";32199;34728;37256;39776;42280;44759;47207;49616;51983;54304;56577;58791;60940;63031;64815;66774
"150680 Santarém";270787;273486;276184;278874;281547;284193;286805;289377;291903;294380;296806;299169;286343;288462;289412;291386
"150690 Santarém Novo";5605;5665;5726;5786;5846;5905;5963;6021;6077;6133;6187;6240;6291;6341;6362;6409
"150700 Santo Antônio do Tauá";20458;21124;21789;22453;23112;23765;24409;25043;25667;26278;26876;27459;28025;28575;29002;29513
"150710 São Caetano de Odivelas";16085;16182;16279;16375;16471;16566;16660;16752;16843;16932;17019;17104;17186;17266;17278;17351
"150715 São Domingos do Araguaia";20634;20911;21188;21464;21739;22010;22278;22542;22802;23056;23305;23548;23783;24012;24141;24356
"150720 São Domingos do Capim";28266;28453;28641;28827;29013;29196;29378;29556;29732;29904;30072;30236;30395;30550;30581;30730
"150730 São Félix do Xingu";35709;41551;47392;53215;58999;64727;70381;75949;81417;86779;92030;97145;102110;106940;111207;115736
"150740 São Francisco do Pará";14693;14743;14793;14843;14892;14941;14989;15037;15083;15129;15174;15218;15260;15301;15281;15323
"150745 São Geraldo do Araguaia";28515;28231;27948;27665;27384;27106;26831;26561;26295;26035;25780;25532;25290;25056;24730;24507
"150746 São João da Ponta";4162;4281;4399;4517;4635;4751;4866;4979;5090;5198;5305;5409;5510;5608;5686;5773
"150747 São João de Pirabas";18033;18320;18608;18894;19178;19460;19738;20012;20281;20545;20803;21055;21299;21536;21684;21911
"150750 São João do Araguaia";12632;12697;12761;12825;12889;12952;13015;13076;13137;13196;13254;13310;13365;13419;13420;13472
"150760 São Miguel do Guamá";42666;43630;44593;45554;46508;47453;48386;49304;50206;51091;51957;52801;53620;54417;54978;55726
"150770 São Sebastião da Boa Vista";18219;18723;19227;19729;20228;20722;21210;21690;22162;22624;23077;23518;23946;24363;24673;25061
"150775 Sapucaia";3915;4036;4158;4279;4399;4518;4635;4751;4865;4976;5085;5191;5294;5395;5470;5569
"150780 Senador José Porfírio";16215;15896;15578;15260;14945;14633;14324;14021;13723;13430;13144;12865;12594;12331;12028;11784
"150790 Soure";20585;20854;21122;21390;21656;21919;22179;22435;22687;22934;23175;23410;23639;23861;23982;24189
"150795 Tailândia";39643;43818;47993;52155;56289;60382;64424;68402;72311;76143;79896;83551;87101;90552;93547;96785
"150796 Terra Alta";8521;8710;8898;9086;9273;9458;9641;9821;9997;10170;10340;10505;10666;10822;10930;11080
"150797 Terra Santa";15050;15260;15470;15680;15888;16094;16298;16498;16695;16888;17077;17261;17440;17614;17717;17876
"150800 Tomé-Açu";48758;49607;50456;51303;52144;52976;53798;54607;55402;56182;56945;57688;58410;59112;59568;60221
"150803 Tracuateua";23458;23894;24330;24765;25196;25624;26046;26462;26870;27270;27662;28044;28414;28775;29012;29352
"150805 Trairão";14483;14744;15006;15266;15525;15781;16034;16283;16528;16768;17003;17232;17454;17670;17811;18013
"150808 Tucumã";26104;26917;27731;28541;29346;30144;30931;31706;32467;33214;33945;34657;35348;36021;36531;37163
"150810 Tucuruí";76117;78372;80628;82876;85109;87320;89504;91653;93764;95834;97862;99837;101754;103619;105028;106769
"150812 Ulianópolis";19859;22329;24798;27260;29705;32126;34517;36870;39182;41449;43669;45831;47931;49972;51756;53670
"150815 Uruará";46621;46466;46311;46157;46003;45851;45701;45554;45409;45266;45127;44991;44860;44731;44436;44313
"150820 Vigia";41438;42145;42851;43556;44255;44948;45632;46306;46967;47616;48251;48870;49470;50055;50430;50973
"150830 Viseu";52695;53157;53618;54078;54535;54988;55435;55874;56306;56730;57145;57549;57941;58323;58470;58826
"150835 Vitória do Xingu";11492;11704;11915;12126;12336;12543;12748;12950;13148;13342;13532;13717;13897;14072;14183;14348
"150840 Xinguara";36327;36799;37271;37742;38210;38673;39130;39580;40022;40455;40880;41293;41695;42085;42306;42670
"160010 Amapá";7454;7541;7627;7712;7797;7880;7962;8042;8121;8197;8270;8342;8413;8483;8551;8620
"160020 Calçoene";7045;7277;7506;7734;7960;8183;8402;8616;8825;9028;9224;9416;9606;9793;9975;10163
"160021 Cutias";3433;3580;3725;3869;4012;4154;4292;4428;4560;4689;4813;4934;5055;5173;5290;5405
"160023 Ferreira Gomes";3728;3964;4197;4429;4659;4886;5109;5327;5540;5746;5946;6141;6334;6525;6715;6899
"160025 Itaubal";3029;3172;3313;3453;3592;3730;3865;3997;4125;4250;4371;4489;4606;4722;4835;4952
"160027 Laranjal do Jari";29848;31027;32192;33353;34504;35639;36753;37843;38906;39938;40936;41912;42878;43832;44777;45716
"160030 Macapá";296807;308416;320138;331818;343393;354814;366025;376996;387689;398067;408114;417936;427648;437256;446761;456175
"160040 Mazagão";12546;13068;13584;14098;14608;15110;15604;16086;16557;17014;17456;17888;18316;18739;19157;19574
"160050 Oiapoque";13488;14289;15080;15869;16650;17421;18178;18918;19640;20341;21019;21682;22338;22986;23629;24262
"160015 Pedra Branca do Amapari";4196;4924;5643;6360;7070;7770;8458;9131;9787;10424;11040;11643;12238;12828;13409;13988
"160053 Porto Grande";11558;12161;12757;13350;13938;14519;15088;15646;16189;16716;17227;17726;18220;18708;19190;19669
"160055 Pracuúba";2393;2552;2709;2865;3020;3173;3323;3470;3613;3752;3887;4019;4149;4277;4409;4532
"160060 Santana";84199;86282;88339;90390;92421;94426;96394;98320;100197;102019;103782;105506;107211;108897;110565;112220
"160005 Serra do Navio";3447;3558;3667;3776;3885;3991;4096;4198;4298;4395;4489;4581;4671;4761;4847;4939
"160070 Tartarugalzinho";7454;8031;8600;9168;9731;10286;10830;11364;11883;12388;12876;13353;13825;14292;14752;15214
"160080 Vitória do Jari";8960;9362;9759;10154;10546;10933;11312;11684;12046;12397;12737;13070;13398;13724;14043;14364
"170025 Abreulândia";2244;2267;2289;2311;2333;2354;2375;2395;2415;2434;2453;2471;2489;2506;2520;2538
"170030 Aguiarnópolis";3224;3447;3669;3887;4103;4315;4522;4723;4920;5110;5295;5474;5649;5820;5992;6153
"170035 Aliança do Tocantins";6332;6276;6221;6167;6113;6061;6009;5959;5910;5863;5817;5772;5729;5686;5647;5601
"170040 Almas";8687;8589;8493;8397;8303;8210;8120;8032;7946;7863;7782;7704;7627;7553;7481;7408
"170070 Alvorada";8722;8708;8694;8680;8666;8652;8639;8626;8614;8602;8590;8579;8567;8557;8547;8533
"170100 Ananás";10776;10705;10635;10566;10497;10430;10364;10300;10238;10178;10119;10062;10007;9952;9901;9846
"170105 Angico";2962;2994;3025;3057;3087;3117;3147;3176;3204;3231;3257;3283;3307;3332;3356;3380
"170110 Aparecida do Rio Negro";3605;3682;3759;3835;3909;3983;4054;4124;4192;4258;4322;4384;4445;4504;4559;4620
"170130 Aragominas";6335;6303;6270;6239;6207;6176;6146;6117;6089;6061;6034;6008;5982;5958;5935;5909
"170190 Araguacema";5550;5650;5750;5848;5945;6040;6133;6223;6312;6397;6480;6561;6639;6716;6790;6864
"170200 Araguaçu";9581;9520;9459;9399;9339;9281;9224;9169;9115;9063;9012;8963;8915;8868;8827;8777
"170210 Araguaína";115984;120122;124224;128279;132274;136194;140030;143770;147409;150941;154362;157686;160930;164093;167174;170182
"170215 Araguanã";4298;4391;4483;4574;4664;4752;4838;4922;5004;5083;5160;5235;5308;5379;5447;5515
"170220 Araguatins";26663;27253;27838;28416;28986;29545;30092;30625;31144;31648;32136;32610;33073;33524;33961;34393
"170230 Arapoema";7201;7170;7140;7110;7080;7051;7022;6995;6968;6941;6916;6891;6867;6844;6819;6800
"170240 Arraias";11260;11223;11187;11151;11115;11080;11046;11013;10981;10949;10919;10889;10861;10833;10806;10777
"170255 Augustinópolis";13290;13621;13949;14274;14593;14907;15214;15513;15805;16087;16361;16627;16887;17140;17385;17631
"170270 Aurora do Tocantins";3179;3217;3255;3293;3330;3366;3402;3437;3471;3503;3535;3566;3596;3625;3653;3682
"170290 Axixá do Tocantins";9049;9099;9149;9198;9246;9294;9340;9386;9430;9473;9514;9554;9594;9632;9661;9704
"170300 Babaçulândia";10588;10599;10611;10622;10633;10643;10654;10664;10674;10684;10693;10702;10711;10720;10728;10735
"170305 Bandeirantes do Tocantins";2673;2730;2787;2842;2898;2952;3004;3056;3106;3155;3202;3248;3293;3336;3379;3420
"170307 Barra do Ouro";3669;3729;3789;3848;3907;3964;4020;4074;4128;4179;4229;4278;4325;4371;4416;4460
"170310 Barrolândia";5210;5240;5269;5299;5328;5356;5384;5411;5437;5462;5487;5511;5534;5557;5582;5603
"170320 Bernardo Sayão";4665;4655;4645;4635;4625;4615;4606;4597;4588;4579;4571;4563;4555;4547;4543;4531
"170330 Bom Jesus do Tocantins";2381;2541;2700;2856;3011;3162;3311;3455;3596;3733;3865;3994;4119;4241;4361;4476
"170360 Brasilândia do Tocantins";1971;1987;2002;2018;2033;2048;2062;2077;2091;2104;2117;2130;2142;2154;2167;2175
"170370 Brejinho de Nazaré";4999;5034;5068;5102;5135;5168;5199;5231;5261;5290;5319;5347;5374;5400;5427;5453
"170380 Buriti do Tocantins";8039;8253;8464;8674;8880;9082;9280;9473;9661;9843;10020;10192;10359;10522;10680;10837
"170382 Cachoeirinha";2074;2088;2102;2115;2129;2142;2155;2167;2180;2192;2203;2214;2225;2236;2244;2259
"170384 Campos Lindos";5780;6057;6332;6603;6870;7133;7390;7640;7884;8120;8349;8572;8789;9000;9210;9409
"170386 Cariri do Tocantins";3065;3150;3234;3317;3399;3480;3559;3636;3710;3783;3853;3921;3988;4053;4119;4178
"170388 Carmolândia";2058;2092;2126;2160;2193;2225;2257;2288;2318;2348;2376;2404;2430;2457;2480;2507
"170389 Carrasco Bonito";3299;3351;3403;3454;3504;3554;3602;3649;3695;3740;3783;3825;3866;3906;3947;3986
"170390 Caseara";3752;3856;3960;4062;4163;4262;4359;4453;4545;4634;4720;4804;4886;4965;5044;5119
"170410 Centenário";2217;2262;2306;2350;2393;2436;2477;2517;2557;2595;2632;2668;2703;2737;2769;2805
"170510 Chapada da Natividade";3356;3357;3357;3358;3358;3359;3359;3360;3360;3361;3361;3361;3362;3362;3367;3363
"170460 Chapada de Areia";1302;1309;1316;1323;1330;1337;1344;1351;1357;1363;1369;1375;1380;1386;1393;1395
"170550 Colinas do Tocantins";25936;26550;27159;27761;28354;28936;29505;30061;30601;31125;31633;32126;32608;33078;33533;33981
"171670 Colméia";9587;9506;9425;9345;9267;9190;9115;9041;8970;8900;8833;8768;8704;8642;8578;8526
"170555 Combinado";4638;4654;4670;4686;4702;4718;4733;4747;4762;4776;4789;4802;4815;4827;4841;4849
"170560 Conceição do Tocantins";4487;4466;4445;4424;4403;4383;4364;4344;4326;4308;4290;4273;4256;4240;4225;4205
"170600 Couto Magalhães";4444;4519;4593;4666;4739;4809;4879;4946;5012;5076;5138;5198;5257;5314;5367;5424
"170610 Cristalândia";7502;7493;7484;7476;7467;7459;7451;7443;7435;7427;7420;7413;7406;7399;7389;7388
"170625 Crixás do Tocantins";1419;1439;1459;1478;1498;1516;1535;1553;1570;1588;1604;1620;1636;1651;1666;1682
"170650 Darcinópolis";4380;4491;4601;4710;4817;4922;5025;5125;5223;5317;5409;5498;5585;5670;5752;5830
"170700 Dianópolis";15815;16224;16629;17029;17424;17811;18190;18559;18918;19267;19605;19933;20254;20566;20869;21166
"170710 Divinópolis do Tocantins";5921;5986;6051;6115;6178;6240;6301;6360;6417;6473;6527;6579;6631;6681;6732;6779
"170720 Dois Irmãos do Tocantins";7452;7441;7429;7418;7407;7396;7386;7375;7365;7355;7346;7337;7328;7319;7309;7299
"170730 Dueré";4680;4683;4686;4690;4693;4696;4699;4702;4705;4707;4710;4713;4715;4718;4717;4721
"170740 Esperantina";7814;8020;8223;8425;8623;8818;9008;9194;9375;9550;9720;9885;10046;10203;10353;10509
"170755 Fátima";3945;3940;3936;3932;3927;3923;3919;3915;3911;3907;3903;3899;3896;3892;3886;3884
"170765 Figueirópolis";5702;5678;5654;5630;5607;5584;5562;5540;5519;5498;5478;5459;5440;5421;5405;5385
"170770 Filadélfia";8424;8456;8488;8520;8551;8582;8612;8641;8670;8697;8724;8750;8775;8800;8823;8846
"170820 Formoso do Araguaia";19289;19247;19206;19165;19125;19085;19047;19009;18972;18936;18902;18868;18836;18804;18772;18743
"170825 Fortaleza do Tabocão";2298;2318;2337;2357;2376;2394;2413;2430;2448;2465;2481;2497;2512;2527;2543;2555
"170830 Goianorte";4961;4974;4987;5000;5013;5026;5038;5050;5062;5073;5084;5095;5105;5115;5128;5136
"170900 Goiatins";11313;11428;11541;11653;11764;11872;11978;12082;12183;12280;12375;12467;12557;12644;12729;12814
"170930 Guaraí";20521;20874;21225;21571;21912;22247;22574;22894;23204;23506;23798;24082;24359;24629;24892;25149
"170950 Gurupi";66667;67968;69258;70533;71788;73021;74227;75403;76547;77657;78733;79778;80798;81792;82762;83706
"170980 Ipueiras";1195;1247;1299;1351;1401;1451;1500;1547;1593;1638;1681;1723;1764;1804;1838;1879
"171050 Itacajá";6986;7018;7051;7082;7114;7145;7175;7204;7232;7260;7287;7313;7339;7363;7385;7411
"171070 Itaguatins";6546;6507;6468;6430;6392;6355;6319;6284;6250;6216;6184;6153;6122;6092;6060;6034
"171090 Itapiratins";3359;3387;3416;3444;3471;3498;3524;3550;3575;3599;3623;3646;3668;3690;3706;3734
"171110 Itaporã do Tocantins";2585;2577;2568;2560;2552;2544;2537;2529;2522;2515;2508;2501;2495;2488;2479;2474
"171150 Jaú do Tocantins";3199;3242;3284;3327;3368;3409;3448;3487;3525;3562;3597;3631;3665;3698;3731;3759
"171180 Juarina";2392;2381;2370;2359;2348;2337;2327;2317;2307;2297;2288;2279;2270;2262;2253;2243
"171190 Lagoa da Confusão";6323;6771;7214;7653;8084;8508;8923;9328;9721;10103;10473;10832;11183;11525;11859;12182
"171195 Lagoa do Tocantins";2594;2704;2813;2921;3028;3132;3234;3334;3431;3525;3616;3705;3791;3875;3955;4044
"171200 Lajeado";2403;2451;2498;2544;2590;2635;2679;2722;2764;2805;2844;2882;2919;2956;2987;3025
"171215 Lavandeira";1239;1283;1326;1369;1412;1453;1494;1534;1572;1610;1646;1681;1716;1749;1778;1821
"171240 Lizarda";3882;3875;3869;3862;3856;3850;3844;3838;3832;3826;3821;3816;3811;3806;3803;3793
"171245 Luzinópolis";2072;2139;2205;2270;2334;2397;2459;2519;2578;2635;2690;2744;2796;2847;2897;2944
"171250 Marianópolis do Tocantins";3416;3529;3641;3752;3861;3968;4073;4175;4274;4371;4464;4555;4643;4730;4814;4898
"171270 Mateiros";1687;1751;1814;1877;1939;1999;2059;2116;2173;2227;2280;2331;2381;2430;2477;2524
"171280 Maurilândia do Tocantins";2926;2959;2992;3025;3057;3089;3120;3150;3179;3207;3235;3262;3288;3313;3338;3365
"171320 Miracema do Tocantins";25058;24644;24233;23827;23428;23035;22651;22277;21913;21559;21217;20884;20560;20243;19936;19637
"171330 Miranorte";12098;12190;12281;12370;12459;12546;12631;12713;12794;12872;12948;13022;13093;13164;13230;13300
"171360 Monte do Carmo";5323;5492;5659;5825;5988;6148;6304;6457;6605;6749;6889;7025;7157;7286;7413;7534
"171370 Monte Santo do Tocantins";1916;1940;1964;1987;2011;2033;2056;2077;2099;2119;2139;2158;2177;2196;2217;2234
