ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
429,17,Tocantins,TO,1718907,SANTA ROSA DO TOCANTINS,1796.257
430,17,Tocantins,TO,1719004,SANTA TEREZA DO TOCANTINS,539.912
431,17,Tocantins,TO,1720002,SANTA TEREZINHA DO TOCANTINS,269.677
432,17,Tocantins,TO,1720101,SÌO BENTO DO TOCANTINS,1105.9
433,17,Tocantins,TO,1720150,SÌO FƒLIX DO TOCANTINS,1908.678
434,17,Tocantins,TO,1720200,SÌO MIGUEL DO TOCANTINS,398.82
435,17,Tocantins,TO,1720259,SÌO SALVADOR DO TOCANTINS,1422.032
436,17,Tocantins,TO,1720309,SÌO SEBASTIÌO DO TOCANTINS,287.275
437,17,Tocantins,TO,1720499,SÌO VALƒRIO,2519.585
438,17,Tocantins,TO,1720655,SILVANîPOLIS,1258.831
439,17,Tocantins,TO,1720804,SêTIO NOVO DO TOCANTINS,324.096
440,17,Tocantins,TO,1720853,SUCUPIRA,1025.519
441,17,Tocantins,TO,1720903,TAGUATINGA,2437.399
442,17,Tocantins,TO,1720937,TAIPAS DO TOCANTINS,1116.202
443,17,Tocantins,TO,1720978,TALISMÌ,2156.902
444,17,Tocantins,TO,1721000,PALMAS,2218.943
445,17,Tocantins,TO,1721109,TOCANTêNIA,2601.603
446,17,Tocantins,TO,1721208,TOCANTINîPOLIS,1077.073
447,17,Tocantins,TO,1721257,TUPIRAMA,712.206
448,17,Tocantins,TO,1721307,TUPIRATINS,895.308
449,17,Tocantins,TO,1722081,WANDERLåNDIA,1373.061
450,17,Tocantins,TO,1722107,XAMBIOç,1186.428
451,21,Maranh‹o,MA,2100055,A‚AILåNDIA,5806.439
452,21,Maranh‹o,MA,2100105,AFONSO CUNHA,371.338
453,21,Maranh‹o,MA,2100154,çGUA DOCE DO MARANHÌO,443.267
454,21,Maranh‹o,MA,2100204,ALCåNTARA,1457.916
455,21,Maranh‹o,MA,2100303,ALDEIAS ALTAS,1942.115
456,21,Maranh‹o,MA,2100402,ALTAMIRA DO MARANHÌO,710.582
457,21,Maranh‹o,MA,2100436,ALTO ALEGRE DO MARANHÌO,383.305
458,21,Maranh‹o,MA,2100477,ALTO ALEGRE DO PINDARƒ,1932.289
459,21,Maranh‹o,MA,2100501,ALTO PARNAêBA,11132.176
460,21,Maranh‹o,MA,2100550,AMAPç DO MARANHÌO,502.402
461,21,Maranh‹o,MA,2100600,AMARANTE DO MARANHÌO,7438.194
462,21,Maranh‹o,MA,2100709,ANAJATUBA,1011.129
463,21,Maranh‹o,MA,2100808,ANAPURUS,608.296
464,21,Maranh‹o,MA,2100832,APICUM-A‚U,488.806
465,21,Maranh‹o,MA,2100873,ARAGUANÌ,805.194
466,21,Maranh‹o,MA,2100907,ARAIOSES,1782.6
467,21,Maranh‹o,MA,2100956,ARAME,2976.038
468,21,Maranh‹o,MA,2101004,ARARI,1100.275
469,21,Maranh‹o,MA,2101103,AXIXç,203.153
470,21,Maranh‹o,MA,2101202,BACABAL,1683.074
471,21,Maranh‹o,MA,2101251,BACABEIRA,615.588
472,21,Maranh‹o,MA,2101301,BACURI,823.723
473,21,Maranh‹o,MA,2101350,BACURITUBA,674.512
474,21,Maranh‹o,MA,2101400,BALSAS,13141.733
475,21,Maranh‹o,MA,2101509,BARÌO DE GRAJAò,2208.324
476,21,Maranh‹o,MA,2101608,BARRA DO CORDA,5190.339
477,21,Maranh‹o,MA,2101707,BARREIRINHAS,3024.019
478,21,Maranh‹o,MA,2101731,BELçGUA,569.428
479,21,Maranh‹o,MA,2101772,BELA VISTA DO MARANHÌO,147.955
480,21,Maranh‹o,MA,2101806,BENEDITO LEITE,1781.734
481,21,Maranh‹o,MA,2101905,BEQUIMÌO,797.716
482,21,Maranh‹o,MA,2101939,BERNARDO DO MEARIM,248.686
483,21,Maranh‹o,MA,2101970,BOA VISTA DO GURUPI,403.46
484,21,Maranh‹o,MA,2102002,BOM JARDIM,6590.53
485,21,Maranh‹o,MA,2102036,BOM JESUS DAS SELVAS,2679.098
486,21,Maranh‹o,MA,2102077,BOM LUGAR,445.476
487,21,Maranh‹o,MA,2102101,BREJO,1074.631
488,21,Maranh‹o,MA,2102150,BREJO DE AREIA,986.036
489,21,Maranh‹o,MA,2102200,BURITI,1473.96
490,21,Maranh‹o,MA,2102309,BURITI BRAVO,1582.553
491,21,Maranh‹o,MA,2102325,BURITICUPU,2545.44
492,21,Maranh‹o,MA,2102358,BURITIRANA,818.424
493,21,Maranh‹o,MA,2102374,CACHOEIRA GRANDE,705.645
494,21,Maranh‹o,MA,2102408,CAJAPIî,908.729
495,21,Maranh‹o,MA,2102507,CAJARI,662.066
496,21,Maranh‹o,MA,2102556,CAMPESTRE DO MARANHÌO,615.384
497,21,Maranh‹o,MA,2102606,CåNDIDO MENDES,1640.756
498,21,Maranh‹o,MA,2102705,CANTANHEDE,773.01
499,21,Maranh‹o,MA,2102754,CAPINZAL DO NORTE,590.529
500,21,Maranh‹o,MA,2102804,CAROLINA,6441.603
501,21,Maranh‹o,MA,2102903,CARUTAPERA,1232.08
502,21,Maranh‹o,MA,2103000,CAXIAS,5196.771
503,21,Maranh‹o,MA,2103109,CEDRAL,283.186
504,21,Maranh‹o,MA,2103125,CENTRAL DO MARANHÌO,319.053
505,21,Maranh‹o,MA,2103158,CENTRO DO GUILHERME,1167.848
506,21,Maranh‹o,MA,2103174,CENTRO NOVO DO MARANHÌO,8369.793
507,21,Maranh‹o,MA,2103208,CHAPADINHA,3247.385
508,21,Maranh‹o,MA,2103257,CIDELåNDIA,1464.034
509,21,Maranh‹o,MA,2103307,CODî,4361.34
510,21,Maranh‹o,MA,2103406,COELHO NETO,975.549
511,21,Maranh‹o,MA,2103505,COLINAS,1980.551
512,21,Maranh‹o,MA,2103554,CONCEI‚ÌO DO LAGO-A‚U,733.229
513,21,Maranh‹o,MA,2103604,COROATç,2263.779
514,21,Maranh‹o,MA,2103703,CURURUPU,1093.062
515,21,Maranh‹o,MA,2103752,DAVINîPOLIS,335.77
516,21,Maranh‹o,MA,2103802,DOM PEDRO,358.493
517,21,Maranh‹o,MA,2103901,DUQUE BACELAR,317.921
518,21,Maranh‹o,MA,2104008,ESPERANTINîPOLIS,452.439
519,21,Maranh‹o,MA,2104057,ESTREITO,2718.978
520,21,Maranh‹o,MA,2104073,FEIRA NOVA DO MARANHÌO,1473.414
521,21,Maranh‹o,MA,2104081,FERNANDO FALCÌO,5086.586
522,21,Maranh‹o,MA,2104099,FORMOSA DA SERRA NEGRA,3690.61
523,21,Maranh‹o,MA,2104107,FORTALEZA DOS NOGUEIRAS,1854.011
524,21,Maranh‹o,MA,2104206,FORTUNA,694.997
525,21,Maranh‹o,MA,2104305,GODOFREDO VIANA,667.325
526,21,Maranh‹o,MA,2104404,GON‚ALVES DIAS,883.588
527,21,Maranh‹o,MA,2104503,GOVERNADOR ARCHER,445.856
528,21,Maranh‹o,MA,2104552,GOVERNADOR EDISON LOBÌO,615.858
529,21,Maranh‹o,MA,2104602,GOVERNADOR EUGæNIO BARROS,816.991
530,21,Maranh‹o,MA,2104628,GOVERNADOR LUIZ ROCHA,373.164
531,21,Maranh‹o,MA,2104651,GOVERNADOR NEWTON BELLO,1144.069
532,21,Maranh‹o,MA,2104677,GOVERNADOR NUNES FREIRE,1037.13
533,21,Maranh‹o,MA,2104701,GRA‚A ARANHA,271.445
534,21,Maranh‹o,MA,2104800,GRAJAò,8863.57
535,21,Maranh‹o,MA,2104909,GUIMARÌES,595.382
536,21,Maranh‹o,MA,2105005,HUMBERTO DE CAMPOS,2131.247
537,21,Maranh‹o,MA,2105104,ICATU,1448.778
538,21,Maranh‹o,MA,2105153,IGARAPƒ DO MEIO,368.685
539,21,Maranh‹o,MA,2105203,IGARAPƒ GRANDE,374.248
540,21,Maranh‹o,MA,2105302,IMPERATRIZ,1368.987
541,21,Maranh‹o,MA,2105351,ITAIPAVA DO GRAJAò,1238.914
542,21,Maranh‹o,MA,2105401,ITAPECURU MIRIM,1471.438
543,21,Maranh‹o,MA,2105427,ITINGA DO MARANHÌO,3581.723
544,21,Maranh‹o,MA,2105450,JATOBç,591.384
545,21,Maranh‹o,MA,2105476,JENIPAPO DOS VIEIRAS,1962.899
546,21,Maranh‹o,MA,2105500,JOÌO LISBOA,1135.211
547,21,Maranh‹o,MA,2105609,JOSELåNDIA,703.513
548,21,Maranh‹o,MA,2105658,JUNCO DO MARANHÌO,555.088
549,21,Maranh‹o,MA,2105708,LAGO DA PEDRA,1240.446
550,21,Maranh‹o,MA,2105807,LAGO DO JUNCO,328.525
551,21,Maranh‹o,MA,2105906,LAGO VERDE,623.237
552,21,Maranh‹o,MA,2105922,LAGOA DO MATO,1512.985
553,21,Maranh‹o,MA,2105948,LAGO DOS RODRIGUES,220.776
554,21,Maranh‹o,MA,2105963,LAGOA GRANDE DO MARANHÌO,744.201
555,21,Maranh‹o,MA,2105989,LAJEADO NOVO,1047.733
556,21,Maranh‹o,MA,2106003,LIMA CAMPOS,321.932
557,21,Maranh‹o,MA,2106102,LORETO,3596.843
558,21,Maranh‹o,MA,2106201,LUêS DOMINGUES,464.06
559,21,Maranh‹o,MA,2106300,MAGALHÌES DE ALMEIDA,433.151
560,21,Maranh‹o,MA,2106326,MARACA‚UMƒ,635.824
561,21,Maranh‹o,MA,2106359,MARAJç DO SENA,1402.594
562,21,Maranh‹o,MA,2106375,MARANHÌOZINHO,760.947
563,21,Maranh‹o,MA,2106409,MATA ROMA,548.414
564,21,Maranh‹o,MA,2106508,MATINHA,408.727
565,21,Maranh‹o,MA,2106607,MATÍES,2107.403
566,21,Maranh‹o,MA,2106631,MATÍES DO NORTE,794.651
567,21,Maranh‹o,MA,2106672,MILAGRES DO MARANHÌO,634.734
568,21,Maranh‹o,MA,2106706,MIRADOR,8521.084
569,21,Maranh‹o,MA,2106755,MIRANDA DO NORTE,341.107
570,21,Maranh‹o,MA,2106805,MIRINZAL,687.748
571,21,Maranh‹o,MA,2106904,MON‚ÌO,1271.505
572,21,Maranh‹o,MA,2107001,MONTES ALTOS,1488.336
573,21,Maranh‹o,MA,2107100,MORROS,1715.17
574,21,Maranh‹o,MA,2107209,NINA RODRIGUES,572.507
575,21,Maranh‹o,MA,2107258,NOVA COLINAS,743.106
576,21,Maranh‹o,MA,2107308,NOVA IORQUE,976.872
577,21,Maranh‹o,MA,2107357,NOVA OLINDA DO MARANHÌO,2452.615
578,21,Maranh‹o,MA,2107407,OLHO D'çGUA DAS CUNHÌS,695.333
579,21,Maranh‹o,MA,2107456,OLINDA NOVA DO MARANHÌO,197.636
580,21,Maranh‹o,MA,2107506,PA‚O DO LUMIAR,122.828
581,21,Maranh‹o,MA,2107605,PALMEIRåNDIA,532.164
582,21,Maranh‹o,MA,2107704,PARAIBANO,530.517
583,21,Maranh‹o,MA,2107803,PARNARAMA,3240.491
584,21,Maranh‹o,MA,2107902,PASSAGEM FRANCA,1358.327
585,21,Maranh‹o,MA,2108009,PASTOS BONS,1635.317
586,21,Maranh‹o,MA,2108058,PAULINO NEVES,979.178
587,21,Maranh‹o,MA,2108108,PAULO RAMOS,1168.609
588,21,Maranh‹o,MA,2108207,PEDREIRAS,261.723
589,21,Maranh‹o,MA,2108256,PEDRO DO ROSçRIO,1749.885
590,21,Maranh‹o,MA,2108306,PENALVA,768.714
591,21,Maranh‹o,MA,2108405,PERI MIRIM,398.72
592,21,Maranh‹o,MA,2108454,PERITORî,824.725
593,21,Maranh‹o,MA,2108504,PINDARƒ-MIRIM,273.526
594,21,Maranh‹o,MA,2108603,PINHEIRO,1512.965
595,21,Maranh‹o,MA,2108702,PIO XII,545.14
596,21,Maranh‹o,MA,2108801,PIRAPEMAS,688.761
597,21,Maranh‹o,MA,2108900,PO‚ÌO DE PEDRAS,990.413
598,21,Maranh‹o,MA,2109007,PORTO FRANCO,1417.493
599,21,Maranh‹o,MA,2109056,PORTO RICO DO MARANHÌO,218.831
600,21,Maranh‹o,MA,2109106,PRESIDENTE DUTRA,771.574
601,21,Maranh‹o,MA,2109205,PRESIDENTE JUSCELINO,354.696
602,21,Maranh‹o,MA,2109239,PRESIDENTE MƒDICI,437.687
603,21,Maranh‹o,MA,2109270,PRESIDENTE SARNEY,724.154
604,21,Maranh‹o,MA,2109304,PRESIDENTE VARGAS,459.36
605,21,Maranh‹o,MA,2109403,PRIMEIRA CRUZ,1367.676
606,21,Maranh‹o,MA,2109452,RAPOSA,66.28
607,21,Maranh‹o,MA,2109502,RIACHÌO,6373.017
608,21,Maranh‹o,MA,2109551,RIBAMAR FIQUENE,750.553
609,21,Maranh‹o,MA,2109601,ROSçRIO,685.036
610,21,Maranh‹o,MA,2109700,SAMBAêBA,2478.703
611,21,Maranh‹o,MA,2109759,SANTA FILOMENA DO MARANHÌO,623.214
612,21,Maranh‹o,MA,2109809,SANTA HELENA,2194.856
613,21,Maranh‹o,MA,2109908,SANTA INæS,600.481
614,21,Maranh‹o,MA,2110005,SANTA LUZIA,4780.198
615,21,Maranh‹o,MA,2110039,SANTA LUZIA DO PARUç,1010.484
616,21,Maranh‹o,MA,2110104,SANTA QUITƒRIA DO MARANHÌO,1434.898
617,21,Maranh‹o,MA,2110203,SANTA RITA,706.385
618,21,Maranh‹o,MA,2110237,SANTANA DO MARANHÌO,932.021
619,21,Maranh‹o,MA,2110278,SANTO AMARO DO MARANHÌO,1601.18
620,21,Maranh‹o,MA,2110302,SANTO ANTïNIO DOS LOPES,770.923
621,21,Maranh‹o,MA,2110401,SÌO BENEDITO DO RIO PRETO,931.485
622,21,Maranh‹o,MA,2110500,SÌO BENTO,468.892
623,21,Maranh‹o,MA,2110609,SÌO BERNARDO,1006.92
624,21,Maranh‹o,MA,2110658,SÌO DOMINGOS DO AZEITÌO,960.932
625,21,Maranh‹o,MA,2110708,SÌO DOMINGOS DO MARANHÌO,1151.978
626,21,Maranh‹o,MA,2110807,SÌO FƒLIX DE BALSAS,2032.364
627,21,Maranh‹o,MA,2110856,SÌO FRANCISCO DO BREJÌO,745.606
628,21,Maranh‹o,MA,2110906,SÌO FRANCISCO DO MARANHÌO,2280.205
629,21,Maranh‹o,MA,2111003,SÌO JOÌO BATISTA,690.683
630,21,Maranh‹o,MA,2111029,SÌO JOÌO DO CARò,908.077
631,21,Maranh‹o,MA,2111052,SÌO JOÌO DO PARAêSO,2053.843
632,21,Maranh‹o,MA,2111078,SÌO JOÌO DO SOTER,1438.067
633,21,Maranh‹o,MA,2111102,SÌO JOÌO DOS PATOS,1482.66
634,21,Maranh‹o,MA,2111201,SÌO JOSƒ DE RIBAMAR,388.371
635,21,Maranh‹o,MA,2111250,SÌO JOSƒ DOS BASêLIOS,353.232
636,21,Maranh‹o,MA,2111300,SÌO LUêS,834.785
637,21,Maranh‹o,MA,2111409,SÌO LUêS GONZAGA DO MARANHÌO,909.162
638,21,Maranh‹o,MA,2111508,SÌO MATEUS DO MARANHÌO,783.224
639,21,Maranh‹o,MA,2111532,SÌO PEDRO DA çGUA BRANCA,720.452
640,21,Maranh‹o,MA,2111573,SÌO PEDRO DOS CRENTES,979.631
641,21,Maranh‹o,MA,2111607,SÌO RAIMUNDO DAS MANGABEIRAS,3521.515
642,21,Maranh‹o,MA,2111631,SÌO RAIMUNDO DO DOCA BEZERRA,419.352
643,21,Maranh‹o,MA,2111672,SÌO ROBERTO,227.463
644,21,Maranh‹o,MA,2111706,SÌO VICENTE FERRER,381.024
645,21,Maranh‹o,MA,2111722,SATUBINHA,441.811
646,21,Maranh‹o,MA,2111748,SENADOR ALEXANDRE COSTA,426.437
647,21,Maranh‹o,MA,2111763,SENADOR LA ROCQUE,738.548
648,21,Maranh‹o,MA,2111789,SERRANO DO MARANHÌO,1165.86
649,21,Maranh‹o,MA,2111805,SêTIO NOVO,3114.871
650,21,Maranh‹o,MA,2111904,SUCUPIRA DO NORTE,1074.436
651,21,Maranh‹o,MA,2111953,SUCUPIRA DO RIACHÌO,863.909
652,21,Maranh‹o,MA,2112001,TASSO FRAGOSO,4382.975
653,21,Maranh‹o,MA,2112100,TIMBIRAS,1486.584
654,21,Maranh‹o,MA,2112209,TIMON,1764.61
655,21,Maranh‹o,MA,2112233,TRIZIDELA DO VALE,262.42
656,21,Maranh‹o,MA,2112274,TUFILåNDIA,271.007
657,21,Maranh‹o,MA,2112308,TUNTUM,3369.123
658,21,Maranh‹o,MA,2112407,TURIA‚U,2578.497
659,21,Maranh‹o,MA,2112456,TURILåNDIA,1511.857
660,21,Maranh‹o,MA,2112506,TUTîIA,1651.65
661,21,Maranh‹o,MA,2112605,URBANO SANTOS,1708.294
662,21,Maranh‹o,MA,2112704,VARGEM GRANDE,1957.751
663,21,Maranh‹o,MA,2112803,VIANA,1168.443
664,21,Maranh‹o,MA,2112852,VILA NOVA DOS MARTêRIOS,1188.781
665,21,Maranh‹o,MA,2112902,VITîRIA DO MEARIM,716.719
666,21,Maranh‹o,MA,2113009,VITORINO FREIRE,1193.385
667,21,Maranh‹o,MA,2114007,Zƒ DOCA,2140.112
668,22,Piau’,PI,2200053,ACAUÌ,1279.586
669,22,Piau’,PI,2200103,AGRICOLåNDIA,112.425
670,22,Piau’,PI,2200202,çGUA BRANCA,97.041
671,22,Piau’,PI,2200251,ALAGOINHA DO PIAUê,535.807
672,22,Piau’,PI,2200277,ALEGRETE DO PIAUê,259.789
673,22,Piau’,PI,2200301,ALTO LONGç,1737.836
674,22,Piau’,PI,2200400,ALTOS,957.655
675,22,Piau’,PI,2200459,ALVORADA DO GURGUƒIA,2131.921
676,22,Piau’,PI,2200509,AMARANTE,1155.205
677,22,Piau’,PI,2200608,ANGICAL DO PIAUê,223.435
678,22,Piau’,PI,2200707,ANêSIO DE ABREU,337.877
679,22,Piau’,PI,2200806,ANTïNIO ALMEIDA,645.745
680,22,Piau’,PI,2200905,AROAZES,821.663
681,22,Piau’,PI,2200954,AROEIRAS DO ITAIM,257.162
682,22,Piau’,PI,2201002,ARRAIAL,682.76
683,22,Piau’,PI,2201051,ASSUN‚ÌO DO PIAUê,1690.703
684,22,Piau’,PI,2201101,AVELINO LOPES,1305.522
685,22,Piau’,PI,2201150,BAIXA GRANDE DO RIBEIRO,7808.924
686,22,Piau’,PI,2201176,BARRA D'ALCåNTARA,263.382
687,22,Piau’,PI,2201200,BARRAS,1719.798
688,22,Piau’,PI,2201309,BARREIRAS DO PIAUê,2028.304
689,22,Piau’,PI,2201408,BARRO DURO,159.429
690,22,Piau’,PI,2201507,BATALHA,1588.901
691,22,Piau’,PI,2201556,BELA VISTA DO PIAUê,499.393
692,22,Piau’,PI,2201572,BELƒM DO PIAUê,243.531
693,22,Piau’,PI,2201606,BENEDITINOS,788.584
694,22,Piau’,PI,2201705,BERTOLêNIA,1225.335
695,22,Piau’,PI,2201739,BETåNIA DO PIAUê,580.913
696,22,Piau’,PI,2201770,BOA HORA,337.568
697,22,Piau’,PI,2201804,BOCAINA,268.576
698,22,Piau’,PI,2201903,BOM JESUS,5469.182
699,22,Piau’,PI,2201919,BOM PRINCêPIO DO PIAUê,521.572
700,22,Piau’,PI,2201929,BONFIM DO PIAUê,289.209
701,22,Piau’,PI,2201945,BOQUEIRÌO DO PIAUê,278.297
702,22,Piau’,PI,2201960,BRASILEIRA,880.911
703,22,Piau’,PI,2201988,BREJO DO PIAUê,2267.326
704,22,Piau’,PI,2202000,BURITI DOS LOPES,691.178
705,22,Piau’,PI,2202026,BURITI DOS MONTES,2634.061
706,22,Piau’,PI,2202059,CABECEIRAS DO PIAUê,608.525
707,22,Piau’,PI,2202075,CAJAZEIRAS DO PIAUê,514.364
708,22,Piau’,PI,2202083,CAJUEIRO DA PRAIA,271.707
709,22,Piau’,PI,2202091,CALDEIRÌO GRANDE DO PIAUê,468.724
710,22,Piau’,PI,2202109,CAMPINAS DO PIAUê,831.201
711,22,Piau’,PI,2202117,CAMPO ALEGRE DO FIDALGO,657.795
712,22,Piau’,PI,2202133,CAMPO GRANDE DO PIAUê,311.829
713,22,Piau’,PI,2202174,CAMPO LARGO DO PIAUê,477.794
714,22,Piau’,PI,2202208,CAMPO MAIOR,1675.713
715,22,Piau’,PI,2202251,CANAVIEIRA,2162.874
716,22,Piau’,PI,2202307,CANTO DO BURITI,4325.642
717,22,Piau’,PI,2202406,CAPITÌO DE CAMPOS,592.167
718,22,Piau’,PI,2202455,CAPITÌO GERVçSIO OLIVEIRA,1134.168
719,22,Piau’,PI,2202505,CARACOL,1610.957
720,22,Piau’,PI,2202539,CARAòBAS DO PIAUê,471.453
721,22,Piau’,PI,2202554,CARIDADE DO PIAUê,501.359
722,22,Piau’,PI,2202604,CASTELO DO PIAUê,2024.731
723,22,Piau’,PI,2202653,CAXINGî,488.169
724,22,Piau’,PI,2202703,COCAL,1294.125
725,22,Piau’,PI,2202711,COCAL DE TELHA,282.106
726,22,Piau’,PI,2202729,COCAL DOS ALVES,324.863
727,22,Piau’,PI,2202737,COIVARAS,485.496
728,22,Piau’,PI,2202752,COLïNIA DO GURGUƒIA,430.621
729,22,Piau’,PI,2202778,COLïNIA DO PIAUê,947.873
730,22,Piau’,PI,2202802,CONCEI‚ÌO DO CANINDƒ,831.412
731,22,Piau’,PI,2202851,CORONEL JOSƒ DIAS,1914.819
732,22,Piau’,PI,2202901,CORRENTE,3048.447
733,22,Piau’,PI,2203008,CRISTALåNDIA DO PIAUê,1202.895
734,22,Piau’,PI,2203107,CRISTINO CASTRO,1846.339
735,22,Piau’,PI,2203206,CURIMATç,2337.537
736,22,Piau’,PI,2203230,CURRAIS,3156.657
737,22,Piau’,PI,2203255,CURRALINHOS,345.848
738,22,Piau’,PI,2203271,CURRAL NOVO DO PIAUê,736.154
739,22,Piau’,PI,2203305,DEMERVAL LOBÌO,216.807
740,22,Piau’,PI,2203354,DIRCEU ARCOVERDE,1017.057
741,22,Piau’,PI,2203404,DOM EXPEDITO LOPES,218.71
742,22,Piau’,PI,2203420,DOMINGOS MOURÌO,846.844
743,22,Piau’,PI,2203453,DOM INOCæNCIO,3870.167
744,22,Piau’,PI,2203503,ELESBÌO VELOSO,1383.019
745,22,Piau’,PI,2203602,ELISEU MARTINS,1090.45
746,22,Piau’,PI,2203701,ESPERANTINA,911.215
747,22,Piau’,PI,2203750,FARTURA DO PIAUê,712.918
748,22,Piau’,PI,2203800,FLORES DO PIAUê,946.731
749,22,Piau’,PI,2203859,FLORESTA DO PIAUê,194.699
750,22,Piau’,PI,2203909,FLORIANO,3409.649
751,22,Piau’,PI,2204006,FRANCINîPOLIS,268.702
752,22,Piau’,PI,2204105,FRANCISCO AYRES,656.475
753,22,Piau’,PI,2204154,FRANCISCO MACEDO,176.505
754,22,Piau’,PI,2204204,FRANCISCO SANTOS,491.862
755,22,Piau’,PI,2204303,FRONTEIRAS,760.506
756,22,Piau’,PI,2204352,GEMINIANO,455.684
757,22,Piau’,PI,2204402,GILBUƒS,3494.958
758,22,Piau’,PI,2204501,GUADALUPE,1023.592
759,22,Piau’,PI,2204550,GUARIBAS,3118.227
760,22,Piau’,PI,2204600,HUGO NAPOLEÌO,224.455
761,22,Piau’,PI,2204659,ILHA GRANDE,134.318
762,22,Piau’,PI,2204709,INHUMA,978.222
763,22,Piau’,PI,2204808,IPIRANGA DO PIAUê,529.417
764,22,Piau’,PI,2204907,ISAêAS COELHO,776.053
765,22,Piau’,PI,2205003,ITAINîPOLIS,828.152
766,22,Piau’,PI,2205102,ITAUEIRA,2554.181
767,22,Piau’,PI,2205151,JACOBINA DO PIAUê,1370.699
768,22,Piau’,PI,2205201,JAICîS,865.144
769,22,Piau’,PI,2205250,JARDIM DO MULATO,509.851
770,22,Piau’,PI,2205276,JATOBç DO PIAUê,653.234
771,22,Piau’,PI,2205300,JERUMENHA,1867.313
772,22,Piau’,PI,2205359,JOÌO COSTA,1800.244
773,22,Piau’,PI,2205409,JOAQUIM PIRES,739.579
774,22,Piau’,PI,2205458,JOCA MARQUES,166.443
775,22,Piau’,PI,2205508,JOSƒ DE FREITAS,1538.176
776,22,Piau’,PI,2205516,JUAZEIRO DO PIAUê,931.935
777,22,Piau’,PI,2205524,JòLIO BORGES,1297.108
778,22,Piau’,PI,2205532,JUREMA,1271.889
779,22,Piau’,PI,2205540,LAGOINHA DO PIAUê,67.504
780,22,Piau’,PI,2205557,LAGOA ALEGRE,394.661
781,22,Piau’,PI,2205565,LAGOA DO BARRO DO PIAUê,1329.665
782,22,Piau’,PI,2205573,LAGOA DE SÌO FRANCISCO,155.639
783,22,Piau’,PI,2205581,LAGOA DO PIAUê,426.634
784,22,Piau’,PI,2205599,LAGOA DO SêTIO,804.698
785,22,Piau’,PI,2205607,LANDRI SALES,1088.583
786,22,Piau’,PI,2205706,LUêS CORREIA,1070.926
787,22,Piau’,PI,2205805,LUZILåNDIA,704.347
788,22,Piau’,PI,2205854,MADEIRO,177.153
789,22,Piau’,PI,2205904,MANOEL EMêDIO,1618.982
790,22,Piau’,PI,2205953,MARCOLåNDIA,139.973
791,22,Piau’,PI,2206001,MARCOS PARENTE,677.414
792,22,Piau’,PI,2206050,MASSAPæ DO PIAUê,521.125
793,22,Piau’,PI,2206100,MATIAS OLêMPIO,226.374
794,22,Piau’,PI,2206209,MIGUEL ALVES,1393.715
795,22,Piau’,PI,2206308,MIGUEL LEÌO,93.515
796,22,Piau’,PI,2206357,MILTON BRANDÌO,1229.697
797,22,Piau’,PI,2206407,MONSENHOR GIL,582.548
798,22,Piau’,PI,2206506,MONSENHOR HIPîLITO,401.433
799,22,Piau’,PI,2206605,MONTE ALEGRE DO PIAUê,2417.932
800,22,Piau’,PI,2206654,MORRO CABE‚A NO TEMPO,2116.936
801,22,Piau’,PI,2206670,MORRO DO CHAPƒU DO PIAUê,328.289
802,22,Piau’,PI,2206696,MURICI DOS PORTELAS,481.707
803,22,Piau’,PI,2206704,NAZARƒ DO PIAUê,1315.839
804,22,Piau’,PI,2206720,NAZçRIA,363.589
805,22,Piau’,PI,2206753,NOSSA SENHORA DE NAZARƒ,356.264
806,22,Piau’,PI,2206803,NOSSA SENHORA DOS REMƒDIOS,358.492
807,22,Piau’,PI,2206902,NOVO ORIENTE DO PIAUê,525.334
808,22,Piau’,PI,2206951,NOVO SANTO ANTïNIO,481.707
809,22,Piau’,PI,2207009,OEIRAS,2702.493
810,22,Piau’,PI,2207108,OLHO D'çGUA DO PIAUê,183.099
811,22,Piau’,PI,2207207,PADRE MARCOS,278.637
812,22,Piau’,PI,2207306,PAES LANDIM,401.378
813,22,Piau’,PI,2207355,PAJEò DO PIAUê,986.949
814,22,Piau’,PI,2207405,PALMEIRA DO PIAUê,2023.513
815,22,Piau’,PI,2207504,PALMEIRAIS,1499.179
816,22,Piau’,PI,2207553,PAQUETç,448.358
817,22,Piau’,PI,2207603,PARNAGUç,3429.283
818,22,Piau’,PI,2207702,PARNAêBA,435.573
819,22,Piau’,PI,2207751,PASSAGEM FRANCA DO PIAUê,775.385
820,22,Piau’,PI,2207777,PATOS DO PIAUê,751.598
821,22,Piau’,PI,2207793,PAU D'ARCO DO PIAUê,430.817
822,22,Piau’,PI,2207801,PAULISTANA,1969.907
823,22,Piau’,PI,2207850,PAVUSSU,1090.697
824,22,Piau’,PI,2207900,PEDRO II,1518.233
825,22,Piau’,PI,2207934,PEDRO LAURENTINO,870.338
826,22,Piau’,PI,2207959,NOVA SANTA RITA,909.735
827,22,Piau’,PI,2208007,PICOS,577.304
828,22,Piau’,PI,2208106,PIMENTEIRAS,4563.073
829,22,Piau’,PI,2208205,PIO IX,1947.212
830,22,Piau’,PI,2208304,PIRACURUCA,2369.512
831,22,Piau’,PI,2208403,PIRIPIRI,1408.934
832,22,Piau’,PI,2208502,PORTO,252.715
